Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2025-09-11,JNJ,Naive-RandomWalk,1,0.015416160289943859,0.0,2025-09-10,175.7899932861328,175.7899932861328,178.5
2025-10-10,JNJ,Naive-RandomWalk,1,-0.0018840308085712465,0.0,2025-10-09,191.0800018310547,191.0800018310547,190.72000122070312
2025-11-10,JNJ,Naive-RandomWalk,1,0.009862230078026668,0.0,2025-11-07,186.57000732421875,186.57000732421875,188.41000366210932
2025-12-09,JNJ,Naive-RandomWalk,1,-0.008233252869366825,0.0,2025-12-08,201.6199951171875,201.6199951171875,199.9600067138672
2026-01-07,JNJ,Naive-RandomWalk,1,0.013184297551388724,0.0,2026-01-06,204.7899932861328,204.7899932861328,207.4900054931641
2026-02-05,JNJ,Naive-RandomWalk,1,0.014159560063739862,0.0,2026-02-04,234.47000122070312,234.47000122070312,237.7899932861328
2026-03-06,JNJ,Naive-RandomWalk,1,0.0032132412385019737,0.0,2026-03-05,239.6300048828125,239.6300048828125,240.3999938964844
2026-04-06,JNJ,Naive-RandomWalk,1,-0.008517084112130702,0.0,2026-04-03,243.0399932861328,243.0399932861328,240.97000122070312
2024-11-21,JPM,Naive-RandomWalk,1,0.01652959443357771,0.0,2024-11-20,240.77999877929688,240.77999877929688,244.759994506836
2024-12-20,JPM,Naive-RandomWalk,1,0.01991757922357662,0.0,2024-12-19,232.9600067138672,232.9600067138672,237.6000061035156
2025-01-20,JPM,Naive-RandomWalk,1,0.0,0.0,2025-01-17,259.1600036621094,259.1600036621094,259.1600036621094
2025-02-18,JPM,Naive-RandomWalk,1,0.012148002146237902,0.0,2025-02-17,276.5899963378906,276.5899963378906,279.95001220703125
2025-03-19,JPM,Naive-RandomWalk,1,0.017619267856069154,0.0,2025-03-18,234.97000122070312,234.97000122070312,239.1100006103516
2025-04-17,JPM,Naive-RandomWalk,1,0.01023477242832982,0.0,2025-04-16,229.6100006103516,229.6100006103516,231.9600067138672
2025-05-16,JPM,Naive-RandomWalk,1,0.000261719416705386,0.0,2025-05-15,267.489990234375,267.489990234375,267.5599975585937
2025-06-16,JPM,Naive-RandomWalk,1,0.020418844669853886,0.0,2025-06-13,264.95001220703125,264.95001220703125,270.3599853515625
2025-07-15,JPM,Naive-RandomWalk,1,-0.007447261250964843,0.0,2025-07-14,288.70001220703125,288.70001220703125,286.54998779296875
2025-08-13,JPM,Naive-RandomWalk,1,-0.007922169287572722,0.0,2025-08-12,292.8500061035156,292.8500061035156,290.5299987792969
2025-09-11,JPM,Naive-RandomWalk,1,0.01670323042172095,0.0,2025-09-10,300.5400085449219,300.5400085449219,305.5599975585937
2025-10-10,JPM,Naive-RandomWalk,1,-0.015186672828847558,0.0,2025-10-09,305.5299987792969,305.5299987792969,300.8900146484375
2025-11-10,JPM,Naive-RandomWalk,1,0.008529401566603312,0.0,2025-11-07,314.2099914550781,314.2099914550781,316.8900146484375
2025-12-09,JPM,Naive-RandomWalk,1,-0.046635519456711405,0.0,2025-12-08,315.2099914550781,315.2099914550781,300.510009765625
2026-01-07,JPM,Naive-RandomWalk,1,-0.022772766656026233,0.0,2026-01-06,334.6099853515625,334.6099853515625,326.989990234375
2026-02-05,JPM,Naive-RandomWalk,1,-0.022409889361631685,0.0,2026-02-04,317.2699890136719,317.2699890136719,310.1600036621094
2026-03-06,JPM,Naive-RandomWalk,1,-0.013864680551480935,0.0,2026-03-05,293.54998779296875,293.54998779296875,289.4800109863281
2026-04-06,JPM,Naive-RandomWalk,1,0.0028852888184156544,0.0,2026-04-03,294.6000061035156,294.6000061035156,295.45001220703125
2024-11-21,KO,Naive-RandomWalk,1,0.012224108946636614,0.0,2024-11-20,62.9900016784668,62.9900016784668,63.7599983215332
2024-12-20,KO,Naive-RandomWalk,1,0.0016012565716483351,0.0,2024-12-19,62.45000076293945,62.45000076293945,62.54999923706055
2025-01-20,KO,Naive-RandomWalk,1,0.0,0.0,2025-01-17,62.709999084472656,62.709999084472656,62.709999084472656
2025-02-18,KO,Naive-RandomWalk,1,0.002613624190463959,0.0,2025-02-17,68.87000274658203,68.87000274658203,69.05000305175781
2025-03-19,KO,Naive-RandomWalk,1,-0.0014413156252491843,0.0,2025-03-18,69.37999725341797,69.37999725341797,69.27999877929688
2025-04-17,KO,Naive-RandomWalk,1,0.018415174235551834,0.0,2025-04-16,71.68000030517578,71.68000030517578,73.0
2025-05-16,KO,Naive-RandomWalk,1,0.005446158166797499,0.0,2025-05-15,71.61000061035156,71.61000061035156,72.0
2025-06-16,KO,Naive-RandomWalk,1,-0.0070402706791569125,0.0,2025-06-13,71.0199966430664,71.0199966430664,70.5199966430664
2025-07-15,KO,Naive-RandomWalk,1,-0.0015834260604385975,0.0,2025-07-14,69.47000122070312,69.47000122070312,69.36000061035156
2025-08-13,KO,Naive-RandomWalk,1,-0.003535567857967936,0.0,2025-08-12,70.70999908447266,70.70999908447266,70.45999908447266
2025-09-11,KO,Naive-RandomWalk,1,-0.0029489376163688297,0.0,2025-09-10,67.81999969482422,67.81999969482422,67.62000274658203
2025-10-10,KO,Naive-RandomWalk,1,0.010094894398355647,0.0,2025-10-09,66.37000274658203,66.37000274658203,67.04000091552734
2025-11-10,KO,Naive-RandomWalk,1,-0.0004253211536985324,0.0,2025-11-07,70.55000305175781,70.55000305175781,70.5199966430664
2025-12-09,KO,Naive-RandomWalk,1,-0.0022776322008452032,0.0,2025-12-08,70.25,70.25,70.08999633789062
2026-01-07,KO,Naive-RandomWalk,1,-0.004422102573076403,0.0,2026-01-06,67.83999633789062,67.83999633789062,67.54000091552734
2026-02-05,KO,Naive-RandomWalk,1,0.014996815578444789,0.0,2026-02-04,77.3499984741211,77.3499984741211,78.51000213623047
2026-03-06,KO,Naive-RandomWalk,1,0.0001298472853299426,0.0,2026-03-05,77.02999877929688,77.02999877929688,77.04000091552734
2026-04-06,KO,Naive-RandomWalk,1,0.006517205318618657,0.0,2026-04-03,76.72000122070312,76.72000122070312,77.22000122070312
2024-11-21,LIN,Naive-RandomWalk,1,0.010952131593170433,0.0,2024-11-20,450.1400146484375,450.1400146484375,455.0700073242188
2024-12-20,LIN,Naive-RandomWalk,1,0.011249079486876479,0.0,2024-12-19,419.5899963378906,419.5899963378906,424.30999755859375
2025-01-20,LIN,Naive-RandomWalk,1,0.0,0.0,2025-01-17,436.0,436.0,436.0
2025-02-18,LIN,Naive-RandomWalk,1,0.01932163363734274,0.0,2025-02-17,457.0,457.0,465.8299865722656
2025-03-19,LIN,Naive-RandomWalk,1,-0.002083721805220984,0.0,2025-03-18,460.7099914550781,460.7099914550781,459.75
2025-04-17,LIN,Naive-RandomWalk,1,0.009218966880603308,0.0,2025-04-16,447.989990234375,447.989990234375,452.1199951171875
2025-05-16,LIN,Naive-RandomWalk,1,0.007815569070996897,0.0,2025-05-15,454.2200012207031,454.2200012207031,457.7699890136719
2025-06-16,LIN,Naive-RandomWalk,1,0.0013305186973044947,0.0,2025-06-13,465.9800109863281,465.9800109863281,466.6000061035156
2025-07-15,LIN,Naive-RandomWalk,1,-0.017534880417483745,0.0,2025-07-14,468.7799987792969,468.7799987792969,460.55999755859375
2025-08-13,LIN,Naive-RandomWalk,1,0.005071516684840516,0.0,2025-08-12,473.2300109863281,473.2300109863281,475.6300048828125
2025-09-11,LIN,Naive-RandomWalk,1,0.023037833403079633,0.0,2025-09-10,472.7000122070313,472.7000122070313,483.5899963378906
2025-10-10,LIN,Naive-RandomWalk,1,-0.009472665233107747,0.0,2025-10-09,458.1600036621094,458.1600036621094,453.8200073242188
2025-11-10,LIN,Naive-RandomWalk,1,0.0003804990568441191,0.0,2025-11-07,420.510009765625,420.510009765625,420.6700134277344
2025-12-09,LIN,Naive-RandomWalk,1,0.0025681852880476974,0.0,2025-12-08,389.3800048828125,389.3800048828125,390.3800048828125
2026-01-07,LIN,Naive-RandomWalk,1,-0.006908200632201655,0.0,2026-01-06,437.1600036621094,437.1600036621094,434.1400146484375
2026-02-05,LIN,Naive-RandomWalk,1,-0.028817071636717095,0.0,2026-02-04,473.3299865722656,473.3299865722656,459.6900024414063
2026-03-06,LIN,Naive-RandomWalk,1,-0.010855828573485327,0.0,2026-03-05,490.05999755859375,490.05999755859375,484.739990234375
2026-04-06,LIN,Naive-RandomWalk,1,-0.006227626034226219,0.0,2026-04-03,502.6000061035156,502.6000061035156,499.4700012207031
2024-11-21,LLY,Naive-RandomWalk,1,-0.004632259140144757,0.0,2024-11-20,753.4099731445312,753.4099731445312,749.9199829101562
2024-12-20,LLY,Naive-RandomWalk,1,0.013491079064757105,0.0,2024-12-19,757.5399780273438,757.5399780273438,767.760009765625
2025-01-20,LLY,Naive-RandomWalk,1,0.0,0.0,2025-01-17,725.719970703125,725.719970703125,725.719970703125
2025-02-18,LLY,Naive-RandomWalk,1,0.015314996833548866,0.0,2025-02-17,844.27001953125,844.27001953125,857.2000122070312
2025-03-19,LLY,Naive-RandomWalk,1,0.017628964788078072,0.0,2025-03-18,822.510009765625,822.510009765625,837.010009765625
2025-04-17,LLY,Naive-RandomWalk,1,0.14295821753762805,0.0,2025-04-16,734.9000244140625,734.9000244140625,839.9600219726562
2025-05-16,LLY,Naive-RandomWalk,1,0.03286562934615089,0.0,2025-05-15,733.2899780273438,733.2899780273438,757.3900146484375
2025-06-16,LLY,Naive-RandomWalk,1,-0.014377036311657765,0.0,2025-06-13,819.3599853515625,819.3599853515625,807.5800170898438
2025-07-15,LLY,Naive-RandomWalk,1,-0.034516008117353336,0.0,2025-07-14,799.3400268554688,799.3400268554688,771.75
2025-08-13,LLY,Naive-RandomWalk,1,0.032935579812991556,0.0,2025-08-12,639.4299926757812,639.4299926757812,660.489990234375
2025-09-11,LLY,Naive-RandomWalk,1,0.0021998279802137866,0.0,2025-09-10,754.6199951171875,754.6199951171875,756.280029296875
2025-10-10,LLY,Naive-RandomWalk,1,-0.025556773222081164,0.0,2025-10-09,855.3499755859375,855.3499755859375,833.489990234375
2025-11-10,LLY,Naive-RandomWalk,1,0.045728463444868916,0.0,2025-11-07,924.3699951171876,924.3699951171876,966.6400146484376
2025-12-09,LLY,Naive-RandomWalk,1,-0.015407187059389593,0.0,2025-12-08,997.5900268554688,997.5900268554688,982.219970703125
2026-01-07,LLY,Naive-RandomWalk,1,0.04139874923938369,0.0,2026-01-06,1064.0400390625,1064.0400390625,1108.0899658203125
2026-02-05,LLY,Naive-RandomWalk,1,-0.07793190317422283,0.0,2026-02-04,1107.1199951171875,1107.1199951171875,1020.8400268554688
2026-03-06,LLY,Naive-RandomWalk,1,0.007190374116714082,0.0,2026-03-05,983.260009765625,983.260009765625,990.3300170898438
2026-04-06,LLY,Naive-RandomWalk,1,-0.009106671129800126,0.0,2026-04-03,935.5800170898438,935.5800170898438,927.0599975585938
2024-11-21,MA,Naive-RandomWalk,1,0.004994727569245683,0.0,2024-11-20,512.5399780273438,512.5399780273438,515.0999755859375
2024-12-20,MA,Naive-RandomWalk,1,0.009077357693895838,0.0,2024-12-19,523.280029296875,523.280029296875,528.030029296875
2025-01-20,MA,Naive-RandomWalk,1,0.0,0.0,2025-01-17,524.7000122070312,524.7000122070312,524.7000122070312
2025-02-18,MA,Naive-RandomWalk,1,0.006817011685255947,0.0,2025-02-17,564.760009765625,564.760009765625,568.6099853515625
2025-03-19,MA,Naive-RandomWalk,1,0.011128132154311077,0.0,2025-03-18,530.1900024414062,530.1900024414062,536.0900268554688
2025-04-17,MA,Naive-RandomWalk,1,0.0075960198463225215,0.0,2025-04-16,513.4299926757812,513.4299926757812,517.3300170898438
2025-05-16,MA,Naive-RandomWalk,1,0.0018550619498436394,0.0,2025-05-15,582.2000122070312,582.2000122070312,583.280029296875
2025-06-16,MA,Naive-RandomWalk,1,0.011814232811702574,0.0,2025-06-13,562.030029296875,562.030029296875,568.6699829101562
2025-07-15,MA,Naive-RandomWalk,1,-0.004810014259415407,0.0,2025-07-14,553.02001953125,553.02001953125,550.3599853515625
2025-08-13,MA,Naive-RandomWalk,1,0.006478859914545776,0.0,2025-08-12,574.1799926757812,574.1799926757812,577.9000244140625
2025-09-11,MA,Naive-RandomWalk,1,0.016137898282887253,0.0,2025-09-10,579.3800048828125,579.3800048828125,588.72998046875
2025-10-10,MA,Naive-RandomWalk,1,-0.012523261849420986,0.0,2025-10-09,564.5499877929688,564.5499877929688,557.47998046875
2025-11-10,MA,Naive-RandomWalk,1,0.001793668717647856,0.0,2025-11-07,551.969970703125,551.969970703125,552.9600219726562
2025-12-09,MA,Naive-RandomWalk,1,-0.0053475217144955955,0.0,2025-12-08,540.4400024414062,540.4400024414062,537.5499877929688
2026-01-07,MA,Naive-RandomWalk,1,-0.0007237893749780788,0.0,2026-01-06,580.3400268554688,580.3400268554688,579.9199829101562
2026-02-05,MA,Naive-RandomWalk,1,-0.0029447984269708183,0.0,2026-02-04,553.52001953125,553.52001953125,551.8900146484375
2026-03-06,MA,Naive-RandomWalk,1,-0.004421809186544112,0.0,2026-03-05,524.6599731445312,524.6599731445312,522.3400268554688
2026-04-06,MA,Naive-RandomWalk,1,0.01633430106743483,0.0,2026-04-03,493.4400024414063,493.4400024414063,501.5
2024-11-21,MCD,Naive-RandomWalk,1,-0.008387482075866703,0.0,2024-11-20,290.9100036621094,290.9100036621094,288.4700012207031
2024-12-20,MCD,Naive-RandomWalk,1,0.008441517405891386,0.0,2024-12-19,290.2300109863281,290.2300109863281,292.67999267578125
2025-01-20,MCD,Naive-RandomWalk,1,0.0,0.0,2025-01-17,280.95001220703125,280.95001220703125,280.95001220703125
2025-02-18,MCD,Naive-RandomWalk,1,-0.012056397238295102,0.0,2025-02-17,308.54998779296875,308.54998779296875,304.8299865722656
2025-03-19,MCD,Naive-RandomWalk,1,0.010935465274947154,0.0,2025-03-18,303.6000061035156,303.6000061035156,306.9200134277344
2025-04-17,MCD,Naive-RandomWalk,1,0.007117378343617364,0.0,2025-04-16,309.1000061035156,309.1000061035156,311.29998779296875
2025-05-16,MCD,Naive-RandomWalk,1,0.013132708664951975,0.0,2025-05-15,314.4800109863281,314.4800109863281,318.6099853515625
2025-06-16,MCD,Naive-RandomWalk,1,-0.018614802586923496,0.0,2025-06-13,301.9100036621094,301.9100036621094,296.2900085449219
2025-07-15,MCD,Naive-RandomWalk,1,-0.007486450672684719,0.0,2025-07-14,301.8800048828125,301.8800048828125,299.6199951171875
2025-08-13,MCD,Naive-RandomWalk,1,0.011371146098699603,0.0,2025-08-12,301.6400146484375,301.6400146484375,305.07000732421875
2025-09-11,MCD,Naive-RandomWalk,1,0.008138818770035972,0.0,2025-09-10,305.94000244140625,305.94000244140625,308.42999267578125
2025-10-10,MCD,Naive-RandomWalk,1,0.010891434034313807,0.0,2025-10-09,293.8099975585937,293.8099975585937,297.010009765625
2025-11-10,MCD,Naive-RandomWalk,1,-0.0018687764524797368,0.0,2025-11-07,299.6600036621094,299.6600036621094,299.1000061035156
2025-12-09,MCD,Naive-RandomWalk,1,0.0032279930676168966,0.0,2025-12-08,309.7900085449219,309.7900085449219,310.7900085449219
2026-01-07,MCD,Naive-RandomWalk,1,0.004590992168562513,0.0,2026-01-06,302.7699890136719,302.7699890136719,304.1600036621094
2026-02-05,MCD,Naive-RandomWalk,1,-0.0006487424804419994,0.0,2026-02-04,323.69000244140625,323.69000244140625,323.4800109863281
2026-03-06,MCD,Naive-RandomWalk,1,0.001862835024653453,0.0,2026-03-05,327.45001220703125,327.45001220703125,328.0599975585937
2026-04-06,MCD,Naive-RandomWalk,1,0.008530295605365668,0.0,2026-04-03,307.1400146484375,307.1400146484375,309.760009765625
2024-11-21,META,Naive-RandomWalk,1,-0.004296917159175795,0.0,2024-11-20,565.52001953125,565.52001953125,563.0900268554688
2024-12-20,META,Naive-RandomWalk,1,-0.017327950026537642,0.0,2024-12-19,595.5700073242188,595.5700073242188,585.25
2025-01-20,META,Naive-RandomWalk,1,0.0,0.0,2025-01-17,612.77001953125,612.77001953125,612.77001953125
2025-02-18,META,Naive-RandomWalk,1,-0.027556420464935005,0.0,2025-02-17,736.6699829101562,736.6699829101562,716.3699951171875
2025-03-19,META,Naive-RandomWalk,1,0.002919177570218867,0.0,2025-03-18,582.3599853515625,582.3599853515625,584.0599975585938
2025-04-17,META,Naive-RandomWalk,1,-0.0016523393448262258,0.0,2025-04-16,502.30999755859375,502.30999755859375,501.4800109863281
2025-05-16,META,Naive-RandomWalk,1,-0.005497884699786626,0.0,2025-05-15,643.8800048828125,643.8800048828125,640.3400268554688
2025-06-16,META,Naive-RandomWalk,1,0.028189845999451846,0.0,2025-06-13,682.8699951171875,682.8699951171875,702.1199951171875
2025-07-15,META,Naive-RandomWalk,1,-0.014606292669558374,0.0,2025-07-14,720.9199829101562,720.9199829101562,710.3900146484375
2025-08-13,META,Naive-RandomWalk,1,-0.0125569403926028,0.0,2025-08-12,790.0,790.0,780.0800170898438
2025-09-11,META,Naive-RandomWalk,1,-0.001436150007629644,0.0,2025-09-10,751.97998046875,751.97998046875,750.9000244140625
2025-10-10,META,Naive-RandomWalk,1,-0.038458946158989815,0.0,2025-10-09,733.510009765625,733.510009765625,705.2999877929688
2025-11-10,META,Naive-RandomWalk,1,0.0161650728438969,0.0,2025-11-07,621.7100219726562,621.7100219726562,631.760009765625
2025-12-09,META,Naive-RandomWalk,1,-0.014756997601157229,0.0,2025-12-08,666.7999877929688,666.7999877929688,656.9600219726562
2026-01-07,META,Naive-RandomWalk,1,-0.018058782301412113,0.0,2026-01-06,660.6199951171875,660.6199951171875,648.6900024414062
2026-02-05,META,Naive-RandomWalk,1,0.0018236920672816126,0.0,2026-02-04,668.989990234375,668.989990234375,670.2100219726562
2026-03-06,META,Naive-RandomWalk,1,-0.02378252387857127,0.0,2026-03-05,660.5700073242188,660.5700073242188,644.8599853515625
2026-04-06,META,Naive-RandomWalk,1,-0.002506706100211087,0.0,2026-04-03,574.4600219726562,574.4600219726562,573.02001953125
2024-11-21,MRK,Naive-RandomWalk,1,0.024835776973636037,0.0,2024-11-20,97.44000244140624,97.44000244140624,99.86000061035156
2024-12-20,MRK,Naive-RandomWalk,1,-0.014770836423767308,0.0,2024-12-19,99.5199966430664,99.5199966430664,98.0500030517578
2025-01-20,MRK,Naive-RandomWalk,1,0.0,0.0,2025-01-17,97.91999816894533,97.91999816894533,97.91999816894533
2025-02-18,MRK,Naive-RandomWalk,1,0.0033730727875100897,0.0,2025-02-17,83.01000213623047,83.01000213623047,83.29000091552734
2025-03-19,MRK,Naive-RandomWalk,1,-0.007390250935551235,0.0,2025-03-18,94.72000122070312,94.72000122070312,94.0199966430664
2025-04-17,MRK,Naive-RandomWalk,1,0.020141262542077154,0.0,2025-04-16,76.45999908447266,76.45999908447266,78.0
2025-05-16,MRK,Naive-RandomWalk,1,0.016844845660822783,0.0,2025-05-15,74.80000305175781,74.80000305175781,76.05999755859375
2025-06-16,MRK,Naive-RandomWalk,1,-0.009178803186922546,0.0,2025-06-13,81.70999908447266,81.70999908447266,80.95999908447266
2025-07-15,MRK,Naive-RandomWalk,1,-0.025696206202104332,0.0,2025-07-14,83.66999816894531,83.66999816894531,81.5199966430664
2025-08-13,MRK,Naive-RandomWalk,1,0.03001240275372674,0.0,2025-08-12,80.30000305175781,80.30000305175781,82.70999908447266
2025-09-11,MRK,Naive-RandomWalk,1,0.013328606008000676,0.0,2025-09-10,84.02999877929688,84.02999877929688,85.1500015258789
2025-10-10,MRK,Naive-RandomWalk,1,-0.01725716727120541,0.0,2025-10-09,87.5,87.5,85.98999786376953
2025-11-10,MRK,Naive-RandomWalk,1,0.0054473948464623945,0.0,2025-11-07,86.27999877929688,86.27999877929688,86.75
2025-12-09,MRK,Naive-RandomWalk,1,-0.020620650047856293,0.0,2025-12-08,98.93000030517578,98.93000030517578,96.88999938964844
2026-01-07,MRK,Naive-RandomWalk,1,-0.0024800612257670496,0.0,2026-01-06,108.87000274658205,108.87000274658205,108.5999984741211
2026-02-05,MRK,Naive-RandomWalk,1,0.012000322377859307,0.0,2026-02-04,118.33000183105467,118.33000183105467,119.75
2026-03-06,MRK,Naive-RandomWalk,1,-0.0024123268720002145,0.0,2026-03-05,116.06999969482422,116.06999969482422,115.79000091552734
2026-04-06,MRK,Naive-RandomWalk,1,-0.0001655023745047446,0.0,2026-04-03,120.87000274658205,120.87000274658205,120.8499984741211
2024-11-21,MS,Naive-RandomWalk,1,0.025058873039554452,0.0,2024-11-20,131.69000244140625,131.69000244140625,134.99000549316406
2024-12-20,MS,Naive-RandomWalk,1,0.024398360509595207,0.0,2024-12-19,120.5,120.5,123.44000244140624
2025-01-20,MS,Naive-RandomWalk,1,0.0,0.0,2025-01-17,137.8699951171875,137.8699951171875,137.8699951171875
2025-02-18,MS,Naive-RandomWalk,1,0.012666497331990545,0.0,2025-02-17,138.9499969482422,138.9499969482422,140.7100067138672
2025-03-19,MS,Naive-RandomWalk,1,0.014732011301141545,0.0,2025-03-18,118.11000061035156,118.11000061035156,119.8499984741211
2025-04-17,MS,Naive-RandomWalk,1,0.012238083509685582,0.0,2025-04-16,107.86000061035156,107.86000061035156,109.18000030517578
2025-05-16,MS,Naive-RandomWalk,1,-0.002490392006149089,0.0,2025-05-15,132.50999450683594,132.50999450683594,132.17999267578125
2025-06-16,MS,Naive-RandomWalk,1,0.010888781709062156,0.0,2025-06-13,129.49000549316406,129.49000549316406,130.89999389648438
2025-07-15,MS,Naive-RandomWalk,1,-0.016531255557635238,0.0,2025-07-14,143.97000122070312,143.97000122070312,141.58999633789062
2025-08-13,MS,Naive-RandomWalk,1,0.0031909922067148155,0.0,2025-08-12,147.2899932861328,147.2899932861328,147.75999450683594
2025-09-11,MS,Naive-RandomWalk,1,0.015312747762268542,0.0,2025-09-10,154.1199951171875,154.1199951171875,156.47999572753906
2025-10-10,MS,Naive-RandomWalk,1,-0.02822041045331014,0.0,2025-10-09,156.27000427246094,156.27000427246094,151.86000061035156
2025-11-10,MS,Naive-RandomWalk,1,0.016568135201366463,0.0,2025-11-07,162.36000061035156,162.36000061035156,165.0500030517578
2025-12-09,MS,Naive-RandomWalk,1,0.0113102979092361,0.0,2025-12-08,176.8300018310547,176.8300018310547,178.8300018310547
2026-01-07,MS,Naive-RandomWalk,1,-0.015765681565204748,0.0,2026-01-06,187.75,187.75,184.7899932861328
2026-02-05,MS,Naive-RandomWalk,1,-0.02354512133524911,0.0,2026-02-04,180.0800018310547,180.0800018310547,175.83999633789062
2026-03-06,MS,Naive-RandomWalk,1,-0.014026445625909267,0.0,2026-03-05,162.5500030517578,162.5500030517578,160.27000427246094
2026-04-06,MS,Naive-RandomWalk,1,0.004462972704058821,0.0,2026-04-03,165.80999755859375,165.80999755859375,166.5500030517578
2024-11-21,MSFT,Naive-RandomWalk,1,-0.00630579599693748,0.0,2024-11-20,415.489990234375,415.489990234375,412.8699951171875
2024-12-20,MSFT,Naive-RandomWalk,1,-0.0009838973914428895,0.0,2024-12-19,437.0299987792969,437.0299987792969,436.6000061035156
2025-01-20,MSFT,Naive-RandomWalk,1,0.0,0.0,2025-01-17,429.0299987792969,429.0299987792969,429.0299987792969
2025-02-18,MSFT,Naive-RandomWalk,1,0.002962617815427393,0.0,2025-02-17,408.4299926757813,408.4299926757813,409.6400146484375
2025-03-19,MSFT,Naive-RandomWalk,1,0.011211979645717074,0.0,2025-03-18,383.5199890136719,383.5199890136719,387.8200073242188
2025-04-17,MSFT,Naive-RandomWalk,1,-0.010306468403001201,0.0,2025-04-16,371.6099853515625,371.6099853515625,367.7799987792969
2025-05-16,MSFT,Naive-RandomWalk,1,0.0025157992597604206,0.0,2025-05-15,453.1300048828125,453.1300048828125,454.2699890136719
2025-06-16,MSFT,Naive-RandomWalk,1,0.008800790105611966,0.0,2025-06-13,474.9599914550781,474.9599914550781,479.1400146484375
2025-07-15,MSFT,Naive-RandomWalk,1,0.005566415593219798,0.0,2025-07-14,503.0199890136719,503.0199890136719,505.8200073242188
2025-08-13,MSFT,Naive-RandomWalk,1,-0.01636303624882196,0.0,2025-08-12,529.239990234375,529.239990234375,520.5800170898438
2025-09-11,MSFT,Naive-RandomWalk,1,0.0012790827881028477,0.0,2025-09-10,500.3699951171875,500.3699951171875,501.010009765625
2025-10-10,MSFT,Naive-RandomWalk,1,-0.021898990092536486,0.0,2025-10-09,522.4000244140625,522.4000244140625,510.9599914550781
2025-11-10,MSFT,Naive-RandomWalk,1,0.018477501993575007,0.0,2025-11-07,496.8200073242188,496.8200073242188,506.0
2025-12-09,MSFT,Naive-RandomWalk,1,0.002036576967077819,0.0,2025-12-08,491.0199890136719,491.0199890136719,492.0199890136719
2026-01-07,MSFT,Naive-RandomWalk,1,0.010365491533829152,0.0,2026-01-06,478.510009765625,478.510009765625,483.4700012207031
2026-02-05,MSFT,Naive-RandomWalk,1,-0.04954245368724175,0.0,2026-02-04,414.1900024414063,414.1900024414063,393.6700134277344
2026-03-06,MSFT,Naive-RandomWalk,1,-0.004188178755669458,0.0,2026-03-05,410.6799926757813,410.6799926757813,408.9599914550781
2026-04-06,MSFT,Naive-RandomWalk,1,-0.0015530085833448393,0.0,2026-04-03,373.4599914550781,373.4599914550781,372.8800048828125
2024-11-21,NFLX,Naive-RandomWalk,1,0.015421156638108169,0.0,2024-11-20,88.38500213623047,88.38500213623047,89.74800109863281
2024-12-20,NFLX,Naive-RandomWalk,1,0.007771233874632522,0.0,2024-12-19,90.2040023803711,90.2040023803711,90.90499877929688
2025-01-20,NFLX,Naive-RandomWalk,1,0.0,0.0,2025-01-17,85.80999755859375,85.80999755859375,85.80999755859375
2025-02-18,NFLX,Naive-RandomWalk,1,-0.021490662315908238,0.0,2025-02-17,105.86000061035156,105.86000061035156,103.58499908447266
2025-03-19,NFLX,Naive-RandomWalk,1,0.03173182610447722,0.0,2025-03-18,92.9980010986328,92.9980010986328,95.9489974975586
2025-04-17,NFLX,Naive-RandomWalk,1,0.011854864820885824,0.0,2025-04-16,96.16300201416016,96.16300201416016,97.3030014038086
2025-05-16,NFLX,Naive-RandomWalk,1,0.011502770819129093,0.0,2025-05-15,117.7979965209961,117.7979965209961,119.15299987792967
2025-06-16,NFLX,Naive-RandomWalk,1,0.010889802121011316,0.0,2025-06-13,121.21499633789062,121.21499633789062,122.53500366210938
2025-07-15,NFLX,Naive-RandomWalk,1,-0.0013312672291643235,0.0,2025-07-14,126.19499969482422,126.19499969482422,126.0270004272461
2025-08-13,NFLX,Naive-RandomWalk,1,-0.01700835430159031,0.0,2025-08-12,122.52799987792967,122.52799987792967,120.44400024414062
2025-09-11,NFLX,Naive-RandomWalk,1,-0.03543295410873848,0.0,2025-09-10,124.77100372314452,124.77100372314452,120.3499984741211
2025-10-10,NFLX,Naive-RandomWalk,1,-0.008927185320714792,0.0,2025-10-09,123.10700225830078,123.10700225830078,122.00800323486328
2025-11-10,NFLX,Naive-RandomWalk,1,0.014868768548804256,0.0,2025-11-07,110.36599731445312,110.36599731445312,112.00700378417967
2025-12-09,NFLX,Naive-RandomWalk,1,-0.0008265505764847303,0.0,2025-12-08,96.79000091552734,96.79000091552734,96.70999908447266
2026-01-07,NFLX,Naive-RandomWalk,1,0.0008825353525432345,0.0,2026-01-06,90.6500015258789,90.6500015258789,90.7300033569336
2026-02-05,NFLX,Naive-RandomWalk,1,0.00885727360324795,0.0,2026-02-04,80.16000366210938,80.16000366210938,80.87000274658203
2026-03-06,NFLX,Naive-RandomWalk,1,-0.0015125696142836986,0.0,2026-03-05,99.16999816894533,99.16999816894533,99.0199966430664
2026-04-06,NFLX,Naive-RandomWalk,1,0.0027366372698616193,0.0,2026-04-03,98.66000366210938,98.66000366210938,98.93000030517578
2024-11-21,NKE,Naive-RandomWalk,1,0.023718618447285067,0.0,2024-11-20,73.36000061035156,73.36000061035156,75.0999984741211
