Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2025-10-10,KO,Chronos-ZeroShot,1,0.010094894398355647,-0.0018232608355043256,2025-10-09,66.37000274658203,66.24899291992188,67.04000091552734
2025-11-10,KO,Chronos-ZeroShot,1,-0.0004253211536985324,-0.008633489525939453,2025-11-07,70.55000305175781,69.94091033935547,70.5199966430664
2025-12-09,KO,Chronos-ZeroShot,1,-0.0022776322008452032,0.004088486640903,2025-12-08,70.25,70.53721618652344,70.08999633789062
2026-01-07,KO,Chronos-ZeroShot,1,-0.004422102573076403,-0.0027305676476766516,2026-01-06,67.83999633789062,67.65475463867188,67.54000091552734
2026-02-05,KO,Chronos-ZeroShot,1,0.014996815578444789,0.0033187620278862795,2026-02-04,77.3499984741211,77.60670471191406,78.51000213623047
2026-03-06,KO,Chronos-ZeroShot,1,0.0001298472853299426,-0.0036080905852695633,2026-03-05,77.02999877929688,76.75206756591797,77.04000091552734
2026-04-06,KO,Chronos-ZeroShot,1,0.006517205318618657,0.0014613392968307881,2026-04-03,76.72000122070312,76.83211517333984,77.22000122070312
2024-11-21,LIN,Chronos-ZeroShot,1,0.010952131593170433,0.003992627077024302,2024-11-20,450.1400146484375,451.937255859375,455.0700073242188
2024-12-20,LIN,Chronos-ZeroShot,1,0.011249079486876479,4.982135226794249e-05,2024-12-19,419.5899963378906,419.61090087890625,424.30999755859375
2025-01-20,LIN,Chronos-ZeroShot,1,0.0,0.0030180904843390977,2025-01-17,436.0,437.3158874511719,436.0
2025-02-18,LIN,Chronos-ZeroShot,1,0.01932163363734274,0.0005427053772908419,2025-02-17,457.0,457.2480163574219,465.8299865722656
2025-03-19,LIN,Chronos-ZeroShot,1,-0.002083721805220984,0.002779178944586347,2025-03-18,460.7099914550781,461.9903869628906,459.75
2025-04-17,LIN,Chronos-ZeroShot,1,0.009218966880603308,-0.004997365075230187,2025-04-16,447.989990234375,445.751220703125,452.1199951171875
2025-05-16,LIN,Chronos-ZeroShot,1,0.007815569070996897,-0.005824824855828914,2025-05-15,454.2200012207031,451.5742492675781,457.7699890136719
2025-06-16,LIN,Chronos-ZeroShot,1,0.0013305186973044947,0.006063500373594488,2025-06-13,465.9800109863281,468.80548095703125,466.6000061035156
2025-07-15,LIN,Chronos-ZeroShot,1,-0.017534880417483745,0.0025946907173843847,2025-07-14,468.7799987792969,469.996337890625,460.55999755859375
2025-08-13,LIN,Chronos-ZeroShot,1,0.005071516684840516,-0.0021281629911933386,2025-08-12,473.2300109863281,472.222900390625,475.6300048828125
2025-09-11,LIN,Chronos-ZeroShot,1,0.023037833403079633,0.0017076156559368005,2025-09-10,472.7000122070313,473.5072021484375,483.5899963378906
2025-10-10,LIN,Chronos-ZeroShot,1,-0.009472665233107747,0.010451151393123803,2025-10-09,458.1600036621094,462.94830322265625,453.8200073242188
2025-11-10,LIN,Chronos-ZeroShot,1,0.0003804990568441191,0.00014761302338750504,2025-11-07,420.510009765625,420.57208251953125,420.6700134277344
2025-12-09,LIN,Chronos-ZeroShot,1,0.0025681852880476974,0.006000217568431276,2025-12-08,389.3800048828125,391.71636962890625,390.3800048828125
2026-01-07,LIN,Chronos-ZeroShot,1,-0.006908200632201655,-0.0018196339663797412,2026-01-06,437.1600036621094,436.3645324707031,434.1400146484375
2026-02-05,LIN,Chronos-ZeroShot,1,-0.028817071636717095,0.005802550174315746,2026-02-04,473.3299865722656,476.0765075683594,459.6900024414063
2026-03-06,LIN,Chronos-ZeroShot,1,-0.010855828573485327,0.004651181327820497,2026-03-05,490.05999755859375,492.33935546875,484.739990234375
2026-04-06,LIN,Chronos-ZeroShot,1,-0.006227626034226219,0.00754456941646886,2026-04-03,502.6000061035156,506.39190673828125,499.4700012207031
2024-11-21,LLY,Chronos-ZeroShot,1,-0.004632259140144757,-0.007386662966044066,2024-11-20,753.4099731445312,747.8447875976562,749.9199829101562
2024-12-20,LLY,Chronos-ZeroShot,1,0.013491079064757105,0.0007934554428601359,2024-12-19,757.5399780273438,758.1410522460938,767.760009765625
2025-01-20,LLY,Chronos-ZeroShot,1,0.0,0.010730689384767178,2025-01-17,725.719970703125,733.5074462890625,725.719970703125
2025-02-18,LLY,Chronos-ZeroShot,1,0.015314996833548866,0.004718807563625527,2025-02-17,844.27001953125,848.2539672851562,857.2000122070312
2025-03-19,LLY,Chronos-ZeroShot,1,0.017628964788078072,0.012667924408452214,2025-03-18,822.510009765625,832.9295043945312,837.010009765625
2025-04-17,LLY,Chronos-ZeroShot,1,0.14295821753762805,-0.006232163474882757,2025-04-16,734.9000244140625,730.3200073242188,839.9600219726562
2025-05-16,LLY,Chronos-ZeroShot,1,0.03286562934615089,0.005724132139048876,2025-05-15,733.2899780273438,737.4874267578125,757.3900146484375
2025-06-16,LLY,Chronos-ZeroShot,1,-0.014377036311657765,0.008136307679884824,2025-06-13,819.3599853515625,826.0265502929688,807.5800170898438
2025-07-15,LLY,Chronos-ZeroShot,1,-0.034516008117353336,0.0033442811364692293,2025-07-14,799.3400268554688,802.0132446289062,771.75
2025-08-13,LLY,Chronos-ZeroShot,1,0.032935579812991556,0.010826693581710733,2025-08-12,639.4299926757812,646.3529052734375,660.489990234375
2025-09-11,LLY,Chronos-ZeroShot,1,0.0021998279802137866,-0.00945405151567158,2025-09-10,754.6199951171875,747.4857788085938,756.280029296875
2025-10-10,LLY,Chronos-ZeroShot,1,-0.025556773222081164,0.010690910710063006,2025-10-09,855.3499755859375,864.4944458007812,833.489990234375
2025-11-10,LLY,Chronos-ZeroShot,1,0.045728463444868916,0.0014779254081807025,2025-11-07,924.3699951171876,925.7361450195312,966.6400146484376
2025-12-09,LLY,Chronos-ZeroShot,1,-0.015407187059389593,-0.003346321380597761,2025-12-08,997.5900268554688,994.2517700195312,982.219970703125
2026-01-07,LLY,Chronos-ZeroShot,1,0.04139874923938369,0.010735244044248304,2026-01-06,1064.0400390625,1075.4627685546875,1108.0899658203125
2026-02-05,LLY,Chronos-ZeroShot,1,-0.07793190317422283,0.0007825104881433731,2026-02-04,1107.1199951171875,1107.986328125,1020.8400268554688
2026-03-06,LLY,Chronos-ZeroShot,1,0.007190374116714082,-0.00031508904058741294,2026-03-05,983.260009765625,982.9501953125,990.3300170898438
2026-04-06,LLY,Chronos-ZeroShot,1,-0.009106671129800126,-0.013072540553919598,2026-04-03,935.5800170898438,923.349609375,927.0599975585938
2024-11-21,MA,Chronos-ZeroShot,1,0.004994727569245683,0.000500985119896491,2024-11-20,512.5399780273438,512.7967529296875,515.0999755859375
2024-12-20,MA,Chronos-ZeroShot,1,0.009077357693895838,0.002764007828847781,2024-12-19,523.280029296875,524.7263793945312,528.030029296875
2025-01-20,MA,Chronos-ZeroShot,1,0.0,-0.00030977056853886964,2025-01-17,524.7000122070312,524.5374755859375,524.7000122070312
2025-02-18,MA,Chronos-ZeroShot,1,0.006817011685255947,0.00164378622868111,2025-02-17,564.760009765625,565.6883544921875,568.6099853515625
2025-03-19,MA,Chronos-ZeroShot,1,0.011128132154311077,0.0024999329429480355,2025-03-18,530.1900024414062,531.5154418945312,536.0900268554688
2025-04-17,MA,Chronos-ZeroShot,1,0.0075960198463225215,-0.004951713835780747,2025-04-16,513.4299926757812,510.88763427734375,517.3300170898438
2025-05-16,MA,Chronos-ZeroShot,1,0.0018550619498436394,0.004566733743833762,2025-05-15,582.2000122070312,584.8587646484375,583.280029296875
2025-06-16,MA,Chronos-ZeroShot,1,0.011814232811702574,0.009543672556280747,2025-06-13,562.030029296875,567.3938598632812,568.6699829101562
2025-07-15,MA,Chronos-ZeroShot,1,-0.004810014259415407,-0.0035700411006679422,2025-07-14,553.02001953125,551.0457153320312,550.3599853515625
2025-08-13,MA,Chronos-ZeroShot,1,0.006478859914545776,-0.002505483735349867,2025-08-12,574.1799926757812,572.7413940429688,577.9000244140625
2025-09-11,MA,Chronos-ZeroShot,1,0.016137898282887253,-0.004368472915952548,2025-09-10,579.3800048828125,576.8489990234375,588.72998046875
2025-10-10,MA,Chronos-ZeroShot,1,-0.012523261849420986,0.006621052377798087,2025-10-09,564.5499877929688,568.2879028320312,557.47998046875
2025-11-10,MA,Chronos-ZeroShot,1,0.001793668717647856,0.0023059717303390848,2025-11-07,551.969970703125,553.2427978515625,552.9600219726562
2025-12-09,MA,Chronos-ZeroShot,1,-0.0053475217144955955,0.008602790265680893,2025-12-08,540.4400024414062,545.0892944335938,537.5499877929688
2026-01-07,MA,Chronos-ZeroShot,1,-0.0007237893749780788,-0.0014634596269719191,2026-01-06,580.3400268554688,579.49072265625,579.9199829101562
2026-02-05,MA,Chronos-ZeroShot,1,-0.0029447984269708183,-0.0013223254226104597,2026-02-04,553.52001953125,552.7880859375,551.8900146484375
2026-03-06,MA,Chronos-ZeroShot,1,-0.004421809186544112,-0.0019084393503092656,2026-03-05,524.6599731445312,523.65869140625,522.3400268554688
2026-04-06,MA,Chronos-ZeroShot,1,0.01633430106743483,-0.0013494305970632725,2026-04-03,493.4400024414063,492.7741394042969,501.5
2024-11-21,MCD,Chronos-ZeroShot,1,-0.008387482075866703,0.002508565661257789,2024-11-20,290.9100036621094,291.6397705078125,288.4700012207031
2024-12-20,MCD,Chronos-ZeroShot,1,0.008441517405891386,0.0019127769102349479,2024-12-19,290.2300109863281,290.78515625,292.67999267578125
2025-01-20,MCD,Chronos-ZeroShot,1,0.0,-0.0010353925682450305,2025-01-17,280.95001220703125,280.65911865234375,280.95001220703125
2025-02-18,MCD,Chronos-ZeroShot,1,-0.012056397238295102,0.0021567536377291585,2025-02-17,308.54998779296875,309.2154541015625,304.8299865722656
2025-03-19,MCD,Chronos-ZeroShot,1,0.010935465274947154,0.0028811769572185675,2025-03-18,303.6000061035156,304.4747314453125,306.9200134277344
2025-04-17,MCD,Chronos-ZeroShot,1,0.007117378343617364,0.00838833523603344,2025-04-16,309.1000061035156,311.6928405761719,311.29998779296875
2025-05-16,MCD,Chronos-ZeroShot,1,0.013132708664951975,-0.0018434953300285883,2025-05-15,314.4800109863281,313.9002685546875,318.6099853515625
2025-06-16,MCD,Chronos-ZeroShot,1,-0.018614802586923496,0.004604574937781658,2025-06-13,301.9100036621094,303.3001708984375,296.2900085449219
2025-07-15,MCD,Chronos-ZeroShot,1,-0.007486450672684719,-0.0031737755059541017,2025-07-14,301.8800048828125,300.9219055175781,299.6199951171875
2025-08-13,MCD,Chronos-ZeroShot,1,0.011371146098699603,0.004408780126546219,2025-08-12,301.6400146484375,302.9698791503906,305.07000732421875
2025-09-11,MCD,Chronos-ZeroShot,1,0.008138818770035972,0.009039563126019834,2025-09-10,305.94000244140625,308.70556640625,308.42999267578125
2025-10-10,MCD,Chronos-ZeroShot,1,0.010891434034313807,-0.000512902222638445,2025-10-09,293.8099975585937,293.6593017578125,297.010009765625
2025-11-10,MCD,Chronos-ZeroShot,1,-0.0018687764524797368,-0.0014946137992694064,2025-11-07,299.6600036621094,299.2121276855469,299.1000061035156
2025-12-09,MCD,Chronos-ZeroShot,1,0.0032279930676168966,0.0009793916955032067,2025-12-08,309.7900085449219,310.0934143066406,310.7900085449219
2026-01-07,MCD,Chronos-ZeroShot,1,0.004590992168562513,0.0014880305915625502,2026-01-06,302.7699890136719,303.22052001953125,304.1600036621094
2026-02-05,MCD,Chronos-ZeroShot,1,-0.0006487424804419994,0.00020392820595782624,2026-02-04,323.69000244140625,323.7560119628906,323.4800109863281
2026-03-06,MCD,Chronos-ZeroShot,1,0.001862835024653453,0.004499583499613546,2026-03-05,327.45001220703125,328.92340087890625,328.0599975585937
2026-04-06,MCD,Chronos-ZeroShot,1,0.008530295605365668,0.0006352115245433776,2026-04-03,307.1400146484375,307.3351135253906,309.760009765625
2024-11-21,META,Chronos-ZeroShot,1,-0.004296917159175795,0.0021203434684442524,2024-11-20,565.52001953125,566.7191162109375,563.0900268554688
2024-12-20,META,Chronos-ZeroShot,1,-0.017327950026537642,0.004638946469492922,2024-12-19,595.5700073242188,598.3328247070312,585.25
2025-01-20,META,Chronos-ZeroShot,1,0.0,0.004197069531687747,2025-01-17,612.77001953125,615.3418579101562,612.77001953125
2025-02-18,META,Chronos-ZeroShot,1,-0.027556420464935005,0.0054393678796837985,2025-02-17,736.6699829101562,740.677001953125,716.3699951171875
2025-03-19,META,Chronos-ZeroShot,1,0.002919177570218867,0.0008881309277288807,2025-03-18,582.3599853515625,582.877197265625,584.0599975585938
2025-04-17,META,Chronos-ZeroShot,1,-0.0016523393448262258,0.007201470452609771,2025-04-16,502.30999755859375,505.9273681640625,501.4800109863281
2025-05-16,META,Chronos-ZeroShot,1,-0.005497884699786626,-0.004740301042815087,2025-05-15,643.8800048828125,640.8278198242188,640.3400268554688
2025-06-16,META,Chronos-ZeroShot,1,0.028189845999451846,0.003068516649145092,2025-06-13,682.8699951171875,684.9653930664062,702.1199951171875
2025-07-15,META,Chronos-ZeroShot,1,-0.014606292669558374,0.01193390911423764,2025-07-14,720.9199829101562,729.5233764648438,710.3900146484375
2025-08-13,META,Chronos-ZeroShot,1,-0.0125569403926028,0.012069354479826044,2025-08-12,790.0,799.5347900390625,780.0800170898438
2025-09-11,META,Chronos-ZeroShot,1,-0.001436150007629644,0.0014413446273022767,2025-09-10,751.97998046875,753.0638427734375,750.9000244140625
2025-10-10,META,Chronos-ZeroShot,1,-0.038458946158989815,-0.0005874605627572693,2025-10-09,733.510009765625,733.0791015625,705.2999877929688
2025-11-10,META,Chronos-ZeroShot,1,0.0161650728438969,-0.0013181692654212762,2025-11-07,621.7100219726562,620.8905029296875,631.760009765625
2025-12-09,META,Chronos-ZeroShot,1,-0.014756997601157229,0.015172655443996375,2025-12-08,666.7999877929688,676.9171142578125,656.9600219726562
2026-01-07,META,Chronos-ZeroShot,1,-0.018058782301412113,0.0037543892520768285,2026-01-06,660.6199951171875,663.1002197265625,648.6900024414062
2026-02-05,META,Chronos-ZeroShot,1,0.0018236920672816126,0.004807069454850321,2026-02-04,668.989990234375,672.2058715820312,670.2100219726562
2026-03-06,META,Chronos-ZeroShot,1,-0.02378252387857127,0.0010440941277651827,2026-03-05,660.5700073242188,661.2597045898438,644.8599853515625
2026-04-06,META,Chronos-ZeroShot,1,-0.002506706100211087,-0.005446691032137574,2026-04-03,574.4600219726562,571.3311157226562,573.02001953125
2024-11-21,MRK,Chronos-ZeroShot,1,0.024835776973636037,-0.0009945460479047208,2024-11-20,97.44000244140624,97.34309387207031,99.86000061035156
2024-12-20,MRK,Chronos-ZeroShot,1,-0.014770836423767308,-0.00041765416808969835,2024-12-19,99.5199966430664,99.47843170166016,98.0500030517578
2025-01-20,MRK,Chronos-ZeroShot,1,0.0,0.001866677263048011,2025-01-17,97.91999816894533,98.102783203125,97.91999816894533
2025-02-18,MRK,Chronos-ZeroShot,1,0.0033730727875100897,-0.014700439427746681,2025-02-17,83.01000213623047,81.78971862792969,83.29000091552734
2025-03-19,MRK,Chronos-ZeroShot,1,-0.007390250935551235,0.000939739704908682,2025-03-18,94.72000122070312,94.80901336669922,94.0199966430664
2025-04-17,MRK,Chronos-ZeroShot,1,0.020141262542077154,0.00624141555903579,2025-04-16,76.45999908447266,76.93721771240234,78.0
2025-05-16,MRK,Chronos-ZeroShot,1,0.016844845660822783,0.008944954736680888,2025-05-15,74.80000305175781,75.46908569335938,76.05999755859375
2025-06-16,MRK,Chronos-ZeroShot,1,-0.009178803186922546,0.005905567870752693,2025-06-13,81.70999908447266,82.19254302978516,80.95999908447266
2025-07-15,MRK,Chronos-ZeroShot,1,-0.025696206202104332,0.002271219829605542,2025-07-14,83.66999816894531,83.86003112792969,81.5199966430664
2025-08-13,MRK,Chronos-ZeroShot,1,0.03001240275372674,0.005401573118385183,2025-08-12,80.30000305175781,80.73374938964844,82.70999908447266
2025-09-11,MRK,Chronos-ZeroShot,1,0.013328606008000676,0.009228090118195142,2025-09-10,84.02999877929688,84.80543518066406,85.1500015258789
2025-10-10,MRK,Chronos-ZeroShot,1,-0.01725716727120541,0.0018756975446427848,2025-10-09,87.5,87.66412353515625,85.98999786376953
2025-11-10,MRK,Chronos-ZeroShot,1,0.0054473948464623945,-0.00491347870330705,2025-11-07,86.27999877929688,85.85606384277344,86.75
2025-12-09,MRK,Chronos-ZeroShot,1,-0.020620650047856293,-0.0011527766006400597,2025-12-08,98.93000030517578,98.81595611572266,96.88999938964844
2026-01-07,MRK,Chronos-ZeroShot,1,-0.0024800612257670496,0.014393325096362375,2026-01-06,108.87000274658205,110.43700408935547,108.5999984741211
2026-02-05,MRK,Chronos-ZeroShot,1,0.012000322377859307,0.012671706507197289,2026-02-04,118.33000183105467,119.8294448852539,119.75
2026-03-06,MRK,Chronos-ZeroShot,1,-0.0024123268720002145,-0.00979207517099745,2026-03-05,116.06999969482422,114.93343353271484,115.79000091552734
2026-04-06,MRK,Chronos-ZeroShot,1,-0.0001655023745047446,0.012665034492600924,2026-04-03,120.87000274658205,122.40082550048828,120.8499984741211
2024-11-21,MS,Chronos-ZeroShot,1,0.025058873039554452,0.0021463573798587987,2024-11-20,131.69000244140625,131.97265625,134.99000549316406
2024-12-20,MS,Chronos-ZeroShot,1,0.024398360509595207,0.0031830087242283867,2024-12-19,120.5,120.88355255126953,123.44000244140624
2025-01-20,MS,Chronos-ZeroShot,1,0.0,-0.0005544827439657452,2025-01-17,137.8699951171875,137.79354858398438,137.8699951171875
2025-02-18,MS,Chronos-ZeroShot,1,0.012666497331990545,0.005012943340859,2025-02-17,138.9499969482422,139.64654541015625,140.7100067138672
2025-03-19,MS,Chronos-ZeroShot,1,0.014732011301141545,0.0036687756291391427,2025-03-18,118.11000061035156,118.54331970214844,119.8499984741211
2025-04-17,MS,Chronos-ZeroShot,1,0.012238083509685582,-0.007942039802719347,2025-04-16,107.86000061035156,107.00337219238281,109.18000030517578
2025-05-16,MS,Chronos-ZeroShot,1,-0.002490392006149089,0.0026276531737325914,2025-05-15,132.50999450683594,132.85818481445312,132.17999267578125
2025-06-16,MS,Chronos-ZeroShot,1,0.010888781709062156,0.0074512237845258955,2025-06-13,129.49000549316406,130.45486450195312,130.89999389648438
2025-07-15,MS,Chronos-ZeroShot,1,-0.016531255557635238,0.009433274355717058,2025-07-14,143.97000122070312,145.32810974121094,141.58999633789062
2025-08-13,MS,Chronos-ZeroShot,1,0.0031909922067148155,0.010344566450532389,2025-08-12,147.2899932861328,148.8136444091797,147.75999450683594
2025-09-11,MS,Chronos-ZeroShot,1,0.015312747762268542,0.003934296515546665,2025-09-10,154.1199951171875,154.72634887695312,156.47999572753906
2025-10-10,MS,Chronos-ZeroShot,1,-0.02822041045331014,0.0021150612455769213,2025-10-09,156.27000427246094,156.60052490234375,151.86000061035156
2025-11-10,MS,Chronos-ZeroShot,1,0.016568135201366463,0.005377040860679916,2025-11-07,162.36000061035156,163.23301696777344,165.0500030517578
2025-12-09,MS,Chronos-ZeroShot,1,0.0113102979092361,-0.001789928508997285,2025-12-08,176.8300018310547,176.51348876953125,178.8300018310547
2026-01-07,MS,Chronos-ZeroShot,1,-0.015765681565204748,0.002846302586135163,2026-01-06,187.75,188.28439331054688,184.7899932861328
2026-02-05,MS,Chronos-ZeroShot,1,-0.02354512133524911,0.007877324353401605,2026-02-04,180.0800018310547,181.49855041503906,175.83999633789062
2026-03-06,MS,Chronos-ZeroShot,1,-0.014026445625909267,0.012436546484109412,2026-03-05,162.5500030517578,164.57156372070312,160.27000427246094
2026-04-06,MS,Chronos-ZeroShot,1,0.004462972704058821,0.0022787415736624794,2026-04-03,165.80999755859375,166.18783569335938,166.5500030517578
2024-11-21,MSFT,Chronos-ZeroShot,1,-0.00630579599693748,0.0029928512962680287,2024-11-20,415.489990234375,416.7334899902344,412.8699951171875
2024-12-20,MSFT,Chronos-ZeroShot,1,-0.0009838973914428895,0.0028148263909910654,2024-12-19,437.0299987792969,438.2601623535156,436.6000061035156
2025-01-20,MSFT,Chronos-ZeroShot,1,0.0,0.002857426367264493,2025-01-17,429.0299987792969,430.25592041015625,429.0299987792969
2025-02-18,MSFT,Chronos-ZeroShot,1,0.002962617815427393,-0.000576683084476115,2025-02-17,408.4299926757813,408.1944580078125,409.6400146484375
2025-03-19,MSFT,Chronos-ZeroShot,1,0.011211979645717074,0.0029553958114558743,2025-03-18,383.5199890136719,384.6534423828125,387.8200073242188
2025-04-17,MSFT,Chronos-ZeroShot,1,-0.010306468403001201,0.0033690796585934546,2025-04-16,371.6099853515625,372.8619689941406,367.7799987792969
2025-05-16,MSFT,Chronos-ZeroShot,1,0.0025157992597604206,0.0018644729408969773,2025-05-15,453.1300048828125,453.974853515625,454.2699890136719
2025-06-16,MSFT,Chronos-ZeroShot,1,0.008800790105611966,0.01569583786771722,2025-06-13,474.9599914550781,482.4148864746094,479.1400146484375
2025-07-15,MSFT,Chronos-ZeroShot,1,0.005566415593219798,0.009260169851784461,2025-07-14,503.0199890136719,507.67803955078125,505.8200073242188
2025-08-13,MSFT,Chronos-ZeroShot,1,-0.01636303624882196,0.005206394414159821,2025-08-12,529.239990234375,531.9954223632812,520.5800170898438
2025-09-11,MSFT,Chronos-ZeroShot,1,0.0012790827881028477,-0.001175948657133885,2025-09-10,500.3699951171875,499.7815856933594,501.010009765625
2025-10-10,MSFT,Chronos-ZeroShot,1,-0.021898990092536486,0.0005803246686939545,2025-10-09,522.4000244140625,522.7031860351562,510.9599914550781
2025-11-10,MSFT,Chronos-ZeroShot,1,0.018477501993575007,0.0025954253240734193,2025-11-07,496.8200073242188,498.1094665527344,506.0
2025-12-09,MSFT,Chronos-ZeroShot,1,0.002036576967077819,-0.005349059957017288,2025-12-08,491.0199890136719,488.39349365234375,492.0199890136719
2026-01-07,MSFT,Chronos-ZeroShot,1,0.010365491533829152,0.0010392341338698596,2026-01-06,478.510009765625,479.0072937011719,483.4700012207031
2026-02-05,MSFT,Chronos-ZeroShot,1,-0.04954245368724175,0.0198677028845331,2026-02-04,414.1900024414063,422.41900634765625,393.6700134277344
2026-03-06,MSFT,Chronos-ZeroShot,1,-0.004188178755669458,-0.0071026862870493535,2026-03-05,410.6799926757813,407.7630615234375,408.9599914550781
2026-04-06,MSFT,Chronos-ZeroShot,1,-0.0015530085833448393,0.007022818398833008,2026-04-03,373.4599914550781,376.0827331542969,372.8800048828125
2024-11-21,NFLX,Chronos-ZeroShot,1,0.015421156638108169,0.00823786411831584,2024-11-20,88.38500213623047,89.11310577392578,89.74800109863281
2024-12-20,NFLX,Chronos-ZeroShot,1,0.007771233874632522,0.0005588156660212285,2024-12-19,90.2040023803711,90.25440979003906,90.90499877929688
2025-01-20,NFLX,Chronos-ZeroShot,1,0.0,0.0011560120092950488,2025-01-17,85.80999755859375,85.90919494628906,85.80999755859375
2025-02-18,NFLX,Chronos-ZeroShot,1,-0.021490662315908238,0.005723919701235536,2025-02-17,105.86000061035156,106.46593475341797,103.58499908447266
2025-03-19,NFLX,Chronos-ZeroShot,1,0.03173182610447722,0.0008677187144212617,2025-03-18,92.9980010986328,93.07869720458984,95.9489974975586
2025-04-17,NFLX,Chronos-ZeroShot,1,0.011854864820885824,0.005475204964156211,2025-04-16,96.16300201416016,96.68951416015625,97.3030014038086
2025-05-16,NFLX,Chronos-ZeroShot,1,0.011502770819129093,0.0059985029811167045,2025-05-15,117.7979965209961,118.50460815429688,119.15299987792967
2025-06-16,NFLX,Chronos-ZeroShot,1,0.010889802121011316,0.0030290991404020584,2025-06-13,121.21499633789062,121.58216857910156,122.53500366210938
2025-07-15,NFLX,Chronos-ZeroShot,1,-0.0013312672291643235,0.000859580266315163,2025-07-14,126.19499969482422,126.30347442626953,126.0270004272461
2025-08-13,NFLX,Chronos-ZeroShot,1,-0.01700835430159031,0.005213141477672378,2025-08-12,122.52799987792967,123.16675567626953,120.44400024414062
2025-09-11,NFLX,Chronos-ZeroShot,1,-0.03543295410873848,0.001314847726716195,2025-09-10,124.77100372314452,124.93505859375,120.3499984741211
2025-10-10,NFLX,Chronos-ZeroShot,1,-0.008927185320714792,-0.006337738856651232,2025-10-09,123.10700225830078,122.3267822265625,122.00800323486328
2025-11-10,NFLX,Chronos-ZeroShot,1,0.014868768548804256,-0.0021181548984328114,2025-11-07,110.36599731445312,110.1322250366211,112.00700378417967
2025-12-09,NFLX,Chronos-ZeroShot,1,-0.0008265505764847303,0.020318829706539754,2025-12-08,96.79000091552734,98.75666046142578,96.70999908447266
2026-01-07,NFLX,Chronos-ZeroShot,1,0.0008825353525432345,-0.007561811350367487,2026-01-06,90.6500015258789,89.96452331542969,90.7300033569336
2026-02-05,NFLX,Chronos-ZeroShot,1,0.00885727360324795,-0.021798024352386647,2026-02-04,80.16000366210938,78.41267395019531,80.87000274658203
2026-03-06,NFLX,Chronos-ZeroShot,1,-0.0015125696142836986,0.015087768427061388,2026-03-05,99.16999816894533,100.66625213623047,99.0199966430664
2026-04-06,NFLX,Chronos-ZeroShot,1,0.0027366372698616193,0.0009963218679502894,2026-04-03,98.66000366210938,98.75830078125,98.93000030517578
2024-11-21,NKE,Chronos-ZeroShot,1,0.023718618447285067,0.0008591388726593152,2024-11-20,73.36000061035156,73.42302703857422,75.0999984741211
2024-12-20,NKE,Chronos-ZeroShot,1,-0.002075175562662901,-0.0037208884415264043,2024-12-19,77.0999984741211,76.81311798095703,76.94000244140625
2025-01-20,NKE,Chronos-ZeroShot,1,0.0,-0.006510294944395034,2025-01-17,70.83999633789062,70.3788070678711,70.83999633789062
2025-02-18,NKE,Chronos-ZeroShot,1,0.062294569623916995,-0.004011072649613312,2025-02-17,73.04000091552734,72.74703216552734,77.58999633789062
2025-03-19,NKE,Chronos-ZeroShot,1,-0.004365021217855758,0.005226723425228785,2025-03-18,73.30999755859375,73.69316864013672,72.98999786376953
2025-04-17,NKE,Chronos-ZeroShot,1,0.04126982476113983,0.015602432601493188,2025-04-16,53.54999923706055,54.3855094909668,55.7599983215332
2025-05-16,NKE,Chronos-ZeroShot,1,0.011378190178059633,0.004662183500872219,2025-05-15,62.400001525878906,62.690921783447266,63.11000061035156
2025-06-16,NKE,Chronos-ZeroShot,1,0.02263345075517509,0.0014786127383286107,2025-06-13,60.52999877929688,60.61949920654297,61.900001525878906
2025-07-15,NKE,Chronos-ZeroShot,1,-0.00359864548415878,0.000419009515570945,2025-07-14,72.25,72.2802734375,71.98999786376953
2025-08-13,NKE,Chronos-ZeroShot,1,0.03070754840463663,0.0038035943309422393,2025-08-12,74.9000015258789,75.18489074707031,77.19999694824219
2025-09-11,NKE,Chronos-ZeroShot,1,0.0010774657381102948,0.0025221699416035914,2025-09-10,74.25,74.43727111816406,74.33000183105469
2025-10-10,NKE,Chronos-ZeroShot,1,-0.0417278348481519,0.004801160439245056,2025-10-09,68.05999755859375,68.38676452636719,65.22000122070312
2025-11-10,NKE,Chronos-ZeroShot,1,-0.0047471094254868396,-0.0025680674309090934,2025-11-07,61.09000015258789,60.9331169128418,60.79999923706055
2025-12-09,NKE,Chronos-ZeroShot,1,-0.0033049902651376417,0.004001169504275426,2025-12-08,63.540000915527344,63.79423522949219,63.33000183105469
2026-01-07,NKE,Chronos-ZeroShot,1,-0.03259368482252467,-0.010445324325160432,2026-01-06,65.3499984741211,64.66739654541016,63.220001220703125
2026-02-05,NKE,Chronos-ZeroShot,1,-0.02366864573141203,-0.007565538897556068,2026-02-04,64.22000122070312,63.7341423034668,62.70000076293945
2026-03-06,NKE,Chronos-ZeroShot,1,-0.017407827098617656,0.0104725339497862,2026-03-05,58.02000045776367,58.62761688232422,57.0099983215332
2026-04-06,NKE,Chronos-ZeroShot,1,-0.0036207253311700827,0.017815215160931874,2026-04-03,44.18999862670898,44.97725296020508,44.02999877929688
2024-11-21,NVDA,Chronos-ZeroShot,1,0.0053464855888691876,0.005105926160597241,2024-11-20,145.88999938964844,146.63490295410156,146.6699981689453
