Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2025-04-17,QCOM,NBEATS-NoEmb,1,0.006777649415902198,0.01135484129190445,2025-04-16,135.74000549316406,137.28131171250118,136.66000366210938
2025-04-17,QCOM,NBEATS-Emb-8,1,0.006777649415902198,0.011445505544543266,2025-04-16,135.74000549316406,137.2936184786524,136.66000366210938
2025-04-17,TMO,NBEATS-NoEmb,1,-0.021268821088352485,0.00979962944984436,2025-04-16,436.7900085449219,441.07038877605646,427.5
2025-04-17,TMO,NBEATS-Emb-8,1,-0.021268821088352485,0.010731952264904976,2025-04-16,436.7900085449219,441.4776180664134,427.5
2025-04-17,TSLA,NBEATS-NoEmb,1,-0.0007452201709629014,0.005590692162513733,2025-04-16,241.5500030517578,242.90043476067444,241.3699951171875
2025-04-17,TSLA,NBEATS-Emb-8,1,-0.0007452201709629014,0.007982324808835983,2025-04-16,241.5500030517578,243.47813363369227,241.3699951171875
2025-04-17,TXN,NBEATS-NoEmb,1,0.01289661787984353,0.008443593978881836,2025-04-16,146.5500030517578,147.78741177513075,148.44000244140625
2025-04-17,TXN,NBEATS-Emb-8,1,0.01289661787984353,0.000926559790968895,2025-04-16,146.5500030517578,146.68579039195194,148.44000244140625
2025-04-17,UNH,NBEATS-NoEmb,1,-0.22379665936207493,0.010157294571399689,2025-04-16,585.0399780273438,590.9824014202127,454.1099853515625
2025-04-17,UNH,NBEATS-Emb-8,1,-0.22379665936207493,0.0036513004451990128,2025-04-16,585.0399780273438,587.1761347595742,454.1099853515625
2025-04-17,V,NBEATS-NoEmb,1,-0.005191203001265299,0.00924190878868103,2025-04-16,331.3299865722656,334.3921080871214,329.6099853515625
2025-04-17,V,NBEATS-Emb-8,1,-0.005191203001265299,0.007018497213721275,2025-04-16,331.3299865722656,333.6554251598454,329.6099853515625
2025-04-17,WFC,NBEATS-NoEmb,1,0.011409808494206475,0.007355600595474243,2025-04-16,63.97999954223633,64.45061086496764,64.70999908447266
2025-04-17,WFC,NBEATS-Emb-8,1,0.011409808494206475,0.012726357206702232,2025-04-16,63.97999954223633,64.79423187049548,64.70999908447266
2025-04-17,WMT,NBEATS-NoEmb,1,0.022261198869922838,0.01013348251581192,2025-04-16,91.19000244140624,92.11407473676307,93.22000122070312
2025-04-17,WMT,NBEATS-Emb-8,1,0.022261198869922838,0.008962029591202736,2025-04-16,91.19000244140624,92.00724994170797,93.22000122070312
2025-04-17,XOM,NBEATS-NoEmb,1,0.026202089102304926,0.020426668226718903,2025-04-16,104.19000244140624,106.31825705381787,106.91999816894533
2025-04-17,XOM,NBEATS-Emb-8,1,0.026202089102304926,0.002100180834531784,2025-04-16,104.19000244140624,104.4088202876835,106.91999816894533
2025-04-17,AAPL,NBEATS-Emb-16,1,0.013949613401343264,4.552304744720459e-06,2025-04-16,194.2700042724609,194.27088864872312,196.97999572753903
2025-04-17,ABBV,NBEATS-Emb-16,1,0.007630550286991111,-0.005590714514255524,2025-04-16,171.67999267578125,170.72017884892148,172.99000549316406
2025-04-17,ABT,NBEATS-Emb-16,1,0.009868919116533759,-0.00603117048740387,2025-04-16,129.6999969482422,128.91775415443158,130.97999572753906
2025-04-17,ACN,NBEATS-Emb-16,1,-0.010131763531771032,-0.002934858202934265,2025-04-16,285.239990234375,284.40285130923075,282.3500061035156
2025-04-17,ADBE,NBEATS-Emb-16,1,0.013393722417452514,0.0020262300968170166,2025-04-16,344.19000244140625,344.88741058337655,348.79998779296875
2025-04-17,AMD,NBEATS-Emb-16,1,-0.008947795982958362,-0.0001502782106399536,2025-04-16,88.29000091552734,88.27673285217236,87.5
2025-04-17,AMZN,NBEATS-Emb-16,1,-0.009866352335440198,-0.005691837519407272,2025-04-16,174.3300018310547,173.33774378587435,172.61000061035156
2025-04-17,AVGO,NBEATS-Emb-16,1,-0.020731888806676313,-0.0008227787911891937,2025-04-16,174.61000061035156,174.46633520511983,170.99000549316406
2025-04-17,BAC,NBEATS-Emb-16,1,0.002142995243329171,-0.002380985766649246,2025-04-16,37.33000183105469,37.241119628025956,37.40999984741211
2025-04-17,BLK,NBEATS-Emb-16,1,0.011550277970862055,-0.007929597049951553,2025-04-16,865.780029296875,858.9147425306555,875.780029296875
2025-04-17,CAT,NBEATS-Emb-16,1,0.014165524036877652,0.00018749013543128967,2025-04-16,290.1400146484375,290.194413039078,294.25
2025-04-17,COST,NBEATS-Emb-16,1,0.027641436321363955,-0.0058602094650268555,2025-04-16,967.75,962.0787822902203,994.5
2025-04-17,CRM,NBEATS-Emb-16,1,-0.010326616510053843,-0.008495565503835678,2025-04-16,249.83999633789065,247.71746428352404,247.259994506836
2025-04-17,CSCO,NBEATS-Emb-16,1,0.0,-0.008395984768867493,2025-04-16,55.7599983215332,55.29183822491353,55.7599983215332
2025-04-17,CVX,NBEATS-Emb-16,1,0.018543103542539408,0.007378790527582169,2025-04-16,135.36000061035156,136.35879370066874,137.8699951171875
2025-04-17,DIS,NBEATS-Emb-16,1,0.024646623151678426,-0.0060243159532547,2025-04-16,82.7699966430664,82.27136403183874,84.80999755859375
2025-04-17,GE,NBEATS-Emb-16,1,-0.0036174495650805882,-0.003998670727014542,2025-04-16,182.4499969482422,181.72043948630136,181.7899932861328
2025-04-17,GOOGL,NBEATS-Emb-16,1,-0.014152469464758122,-0.003267761319875717,2025-04-16,153.3300018310547,152.8289559818947,151.16000366210938
2025-04-17,GS,NBEATS-Emb-16,1,0.020919752924104307,-0.003932364284992218,2025-04-16,499.0499877929688,497.08754144454593,509.489990234375
2025-04-17,HD,NBEATS-Emb-16,1,0.026214652389436655,-0.004675406962633133,2025-04-16,345.989990234375,344.37234622503183,355.0599975585937
2025-04-17,IBM,NBEATS-Emb-16,1,0.0010059530829824581,-0.008302848786115646,2025-04-16,238.57000732421875,236.58919662850326,238.8099975585937
2025-04-17,INTC,NBEATS-Emb-16,1,-0.015600584721889077,-0.006174437701702118,2025-04-16,19.229999542236328,19.11126510805903,18.93000030517578
2025-04-17,JNJ,NBEATS-Emb-16,1,0.023130384470715137,-0.005274776369333267,2025-04-16,153.91000366210938,153.09816281178848,157.47000122070312
2025-04-17,JPM,NBEATS-Emb-16,1,0.01023477242832982,-0.004105780273675919,2025-04-16,229.6100006103516,228.6672723992069,231.9600067138672
2025-04-17,KO,NBEATS-Emb-16,1,0.018415174235551834,-0.006919674575328827,2025-04-16,71.68000030517578,71.1839980295045,73.0
2025-04-17,LIN,NBEATS-Emb-16,1,0.009218966880603308,-0.006786234676837921,2025-04-16,447.989990234375,444.9498250277702,452.1199951171875
2025-04-17,LLY,NBEATS-Emb-16,1,0.14295821753762805,-0.0015578679740428925,2025-04-16,734.9000244140625,733.7551472019045,839.9600219726562
2025-04-17,MA,NBEATS-Emb-16,1,0.0075960198463225215,-0.005421392619609833,2025-04-16,513.4299926757812,510.64648710280244,517.3300170898438
2025-04-17,MCD,NBEATS-Emb-16,1,0.007117378343617364,-0.007468387484550476,2025-04-16,309.1000061035156,306.79152748645765,311.29998779296875
2025-04-17,META,NBEATS-Emb-16,1,-0.0016523393448262258,-0.004703056067228317,2025-04-16,502.30999755859375,499.94760547694636,501.4800109863281
2025-04-17,MRK,NBEATS-Emb-16,1,0.020141262542077154,-4.0899962186813354e-05,2025-04-16,76.45999908447266,76.4568718734013,78.0
2025-04-17,MS,NBEATS-Emb-16,1,0.012238083509685582,-0.00283190980553627,2025-04-16,107.86000061035156,107.55455081699796,109.18000030517578
2025-04-17,MSFT,NBEATS-Emb-16,1,-0.010306468403001201,-0.0062049031257629395,2025-04-16,371.6099853515625,369.30418139188987,367.7799987792969
2025-04-17,NFLX,NBEATS-Emb-16,1,0.011854864820885824,-0.008851032704114914,2025-04-16,96.16300201416016,95.31186013840696,97.3030014038086
2025-04-17,NKE,NBEATS-Emb-16,1,0.04126982476113983,-0.002906534820795059,2025-04-16,53.54999923706055,53.39435429962448,55.7599983215332
2025-04-17,NVDA,NBEATS-Emb-16,1,-0.02871088201103511,0.001973208039999008,2025-04-16,104.48999786376952,104.69617836765379,101.48999786376952
2025-04-17,ORCL,NBEATS-Emb-16,1,-0.008785445729873054,-0.0007089301943778992,2025-04-16,129.75999450683594,129.66800372870773,128.6199951171875
2025-04-17,PEP,NBEATS-Emb-16,1,0.019630238217489326,-0.008494369685649872,2025-04-16,140.08999633789062,138.90002011973525,142.83999633789062
2025-04-17,PFE,NBEATS-Emb-16,1,0.004537135660944935,-0.003009408712387085,2025-04-16,22.040000915527344,21.973673544751136,22.13999938964844
2025-04-17,PG,NBEATS-Emb-16,1,0.025482333726289053,-0.005597870796918869,2025-04-16,166.38999938964844,165.45856967116578,170.6300048828125
2025-04-17,PM,NBEATS-Emb-16,1,0.01701153451526194,-0.006628628820180893,2025-04-16,160.47999572753906,159.416233402797,163.2100067138672
2025-04-17,QCOM,NBEATS-Emb-16,1,0.006777649415902198,-0.005973067134618759,2025-04-16,135.74000549316406,134.92922132749987,136.66000366210938
2025-04-17,TMO,NBEATS-Emb-16,1,-0.021268821088352485,-0.002792052924633026,2025-04-16,436.7900085449219,435.57046772411354,427.5
2025-04-17,TSLA,NBEATS-Emb-16,1,-0.0007452201709629014,-0.007416963577270508,2025-04-16,241.5500030517578,239.75843547703334,241.3699951171875
2025-04-17,TXN,NBEATS-Emb-16,1,0.01289661787984353,0.005562622100114822,2025-04-16,146.5500030517578,147.36520533750542,148.44000244140625
2025-04-17,UNH,NBEATS-Emb-16,1,-0.22379665936207493,-0.006325986236333847,2025-04-16,585.0399780273438,581.3390231786377,454.1099853515625
2025-04-17,V,NBEATS-Emb-16,1,-0.005191203001265299,-0.00661858543753624,2025-04-16,331.3299865722656,329.13705074811935,329.6099853515625
2025-04-17,WFC,NBEATS-Emb-16,1,0.011409808494206475,-0.005812529474496841,2025-04-16,63.97999954223633,63.608113909118785,64.70999908447266
2025-04-17,WMT,NBEATS-Emb-16,1,0.022261198869922838,-0.006094012409448624,2025-04-16,91.19000244140624,90.63428943491066,93.22000122070312
2025-04-17,XOM,NBEATS-Emb-16,1,0.026202089102304926,-0.005805570632219315,2025-04-16,104.19000244140624,103.58512002306155,106.91999816894533
2025-04-17,AAPL,NBEATS-Emb-32,1,0.013949613401343264,-0.0002762638032436371,2025-04-16,194.2700042724609,194.21633450222444,196.97999572753903
2025-04-17,ABBV,NBEATS-Emb-32,1,0.007630550286991111,-0.005568128079175949,2025-04-16,171.67999267578125,170.7240564879305,172.99000549316406
2025-04-17,ABT,NBEATS-Emb-32,1,0.009868919116533759,-0.0032034926116466522,2025-04-16,129.6999969482422,129.2845039662879,130.97999572753906
2025-04-17,ACN,NBEATS-Emb-32,1,-0.010131763531771032,0.01728612184524536,2025-04-16,285.239990234375,290.170683460703,282.3500061035156
2025-04-17,ADBE,NBEATS-Emb-32,1,0.013393722417452514,0.017075490206480026,2025-04-16,344.19000244140625,350.0672154572628,348.79998779296875
2025-04-17,AMD,NBEATS-Emb-32,1,-0.008947795982958362,0.008169718086719513,2025-04-16,88.29000091552734,89.01130533288341,87.5
2025-04-17,AMZN,NBEATS-Emb-32,1,-0.009866352335440198,-0.003255564719438553,2025-04-16,174.3300018310547,173.76245922755385,172.61000061035156
2025-04-17,AVGO,NBEATS-Emb-32,1,-0.020731888806676313,-0.00044499896466732025,2025-04-16,174.61000061035156,174.5322993408594,170.99000549316406
2025-04-17,BAC,NBEATS-Emb-32,1,0.002142995243329171,0.005877092480659485,2025-04-16,37.33000183105469,37.549393704118984,37.40999984741211
2025-04-17,BLK,NBEATS-Emb-32,1,0.011550277970862055,-0.0018881019204854965,2025-04-16,865.780029296875,864.1453483608416,875.780029296875
2025-04-17,CAT,NBEATS-Emb-32,1,0.014165524036877652,0.01942368596792221,2025-04-16,290.1400146484375,295.7756031796971,294.25
2025-04-17,COST,NBEATS-Emb-32,1,0.027641436321363955,0.001516185700893402,2025-04-16,967.75,969.2172887120396,994.5
2025-04-17,CRM,NBEATS-Emb-32,1,-0.010326616510053843,-0.004344794899225235,2025-04-16,249.83999633789065,248.75449279617933,247.259994506836
2025-04-17,CSCO,NBEATS-Emb-32,1,0.0,-0.007777620106935501,2025-04-16,55.7599983215332,55.32631823742496,55.7599983215332
2025-04-17,CVX,NBEATS-Emb-32,1,0.018543103542539408,0.006972154602408409,2025-04-16,135.36000061035156,136.30375146158903,137.8699951171875
2025-04-17,DIS,NBEATS-Emb-32,1,0.024646623151678426,0.001508362591266632,2025-04-16,82.7699966430664,82.89484380968207,84.80999755859375
2025-04-17,GE,NBEATS-Emb-32,1,-0.0036174495650805882,-0.003031916916370392,2025-04-16,182.4499969482422,181.89682371610309,181.7899932861328
2025-04-17,GOOGL,NBEATS-Emb-32,1,-0.014152469464758122,-0.009486451745033264,2025-04-16,153.3300018310547,151.87544416761853,151.16000366210938
2025-04-17,GS,NBEATS-Emb-32,1,0.020919752924104307,0.0020621921867132187,2025-04-16,499.0499877929688,500.0791247785748,509.489990234375
2025-04-17,HD,NBEATS-Emb-32,1,0.026214652389436655,0.022710368037223816,2025-04-16,345.989990234375,353.84755024979313,355.0599975585937
2025-04-17,IBM,NBEATS-Emb-32,1,0.0010059530829824581,-0.0020198356360197067,2025-04-16,238.57000732421875,238.0881351217398,238.8099975585937
2025-04-17,INTC,NBEATS-Emb-32,1,-0.015600584721889077,0.0150138009339571,2025-04-16,19.229999542236328,19.51871492732355,18.93000030517578
2025-04-17,JNJ,NBEATS-Emb-32,1,0.023130384470715137,0.0016387682408094406,2025-04-16,153.91000366210938,154.1622264880537,157.47000122070312
2025-04-17,JPM,NBEATS-Emb-32,1,0.01023477242832982,0.0019868016242980957,2025-04-16,229.6100006103516,230.06619013251932,231.9600067138672
2025-04-17,KO,NBEATS-Emb-32,1,0.018415174235551834,0.004794929176568985,2025-04-16,71.68000030517578,72.02370083001554,73.0
2025-04-17,LIN,NBEATS-Emb-32,1,0.009218966880603308,0.00769476592540741,2025-04-16,447.989990234375,451.43716834615407,452.1199951171875
2025-04-17,LLY,NBEATS-Emb-32,1,0.14295821753762805,0.0015561319887638092,2025-04-16,734.9000244140625,736.0436258505965,839.9600219726562
2025-04-17,MA,NBEATS-Emb-32,1,0.0075960198463225215,-0.0033956822007894516,2025-04-16,513.4299926757812,511.68654758830064,517.3300170898438
2025-04-17,MCD,NBEATS-Emb-32,1,0.007117378343617364,-0.004317618906497955,2025-04-16,309.1000061035156,307.76543007316445,311.29998779296875
2025-04-17,META,NBEATS-Emb-32,1,-0.0016523393448262258,-0.0024747978895902634,2025-04-16,502.30999755859375,501.06688183671565,501.4800109863281
2025-04-17,MRK,NBEATS-Emb-32,1,0.020141262542077154,-0.0006031673401594162,2025-04-16,76.45999908447266,76.41388091019628,78.0
2025-04-17,MS,NBEATS-Emb-32,1,0.012238083509685582,0.0052246954292058945,2025-04-16,107.86000061035156,108.42353626253461,109.18000030517578
2025-04-17,MSFT,NBEATS-Emb-32,1,-0.010306468403001201,-0.0007543619722127914,2025-04-16,371.6099853515625,371.32965691011873,367.7799987792969
2025-04-17,NFLX,NBEATS-Emb-32,1,0.011854864820885824,-9.822659194469452e-05,2025-04-16,96.16300201416016,96.15355625020113,97.3030014038086
2025-04-17,NKE,NBEATS-Emb-32,1,0.04126982476113983,0.020247651264071465,2025-04-16,53.54999923706055,54.63426094680384,55.7599983215332
2025-04-17,NVDA,NBEATS-Emb-32,1,-0.02871088201103511,0.014692982658743858,2025-04-16,104.48999786376952,106.02526759039407,101.48999786376952
2025-04-17,ORCL,NBEATS-Emb-32,1,-0.008785445729873054,0.016330718994140625,2025-04-16,129.75999450683594,131.8790685138083,128.6199951171875
2025-04-17,PEP,NBEATS-Emb-32,1,0.019630238217489326,0.00991116277873516,2025-04-16,140.08999633789062,141.47845109526787,142.83999633789062
2025-04-17,PFE,NBEATS-Emb-32,1,0.004537135660944935,0.009001264348626137,2025-04-16,22.040000915527344,22.238388790011967,22.13999938964844
2025-04-17,PG,NBEATS-Emb-32,1,0.025482333726289053,0.007843397557735443,2025-04-16,166.38999938964844,167.6950623044928,170.6300048828125
2025-04-17,PM,NBEATS-Emb-32,1,0.01701153451526194,-0.004465203732252121,2025-04-16,160.47999572753906,159.76341985166465,163.2100067138672
2025-04-17,QCOM,NBEATS-Emb-32,1,0.006777649415902198,0.006867382675409317,2025-04-16,135.74000549316406,136.67218405524778,136.66000366210938
2025-04-17,TMO,NBEATS-Emb-32,1,-0.021268821088352485,0.012368466705083847,2025-04-16,436.7900085449219,442.19243122272303,427.5
2025-04-17,TSLA,NBEATS-Emb-32,1,-0.0007452201709629014,-0.01286480575799942,2025-04-16,241.5500030517578,238.44250918165278,241.3699951171875
2025-04-17,TXN,NBEATS-Emb-32,1,0.01289661787984353,0.014588618651032448,2025-04-16,146.5500030517578,148.68796515958755,148.44000244140625
2025-04-17,UNH,NBEATS-Emb-32,1,-0.22379665936207493,0.011748768389225006,2025-04-16,585.0399780273438,591.9134772276243,454.1099853515625
2025-04-17,V,NBEATS-Emb-32,1,-0.005191203001265299,-0.003140680491924286,2025-04-16,331.3299865722656,330.2893849470486,329.6099853515625
2025-04-17,WFC,NBEATS-Emb-32,1,0.011409808494206475,0.002442728728055954,2025-04-16,63.97999954223633,64.13628532513916,64.70999908447266
2025-04-17,WMT,NBEATS-Emb-32,1,0.022261198869922838,0.003970293328166008,2025-04-16,91.19000244140624,91.5520534996948,93.22000122070312
2025-04-17,XOM,NBEATS-Emb-32,1,0.026202089102304926,0.013983432203531265,2025-04-16,104.19000244140624,105.6469362768314,106.91999816894533
2025-05-16,AAPL,NBEATS-NoEmb,1,-0.0008985691376136584,-0.0010517537593841553,2025-05-15,211.4499969482422,211.2276036190301,211.259994506836
2025-05-16,AAPL,NBEATS-Emb-8,1,-0.0008985691376136584,0.0038921162486076355,2025-05-15,211.4499969482422,212.27298491713248,211.259994506836
2025-05-16,ABBV,NBEATS-NoEmb,1,0.012879852988851415,0.022045761346817017,2025-05-15,181.67999267578125,185.685266435803,184.0200042724609
2025-05-16,ABBV,NBEATS-Emb-8,1,0.012879852988851415,-0.007196785882115364,2025-05-15,181.67999267578125,180.37248066942936,184.0200042724609
2025-05-16,ABT,NBEATS-NoEmb,1,0.010873617411885306,0.007514696568250656,2025-05-15,133.35000610351562,134.35209093675792,134.8000030517578
2025-05-16,ABT,NBEATS-Emb-8,1,0.010873617411885306,-0.00860959105193615,2025-05-15,133.35000610351562,132.20191708419117,134.8000030517578
2025-05-16,ACN,NBEATS-NoEmb,1,-0.01707864595652231,-0.002148319035768509,2025-05-15,323.2099914550781,322.5156332778846,317.69000244140625
2025-05-16,ACN,NBEATS-Emb-8,1,-0.01707864595652231,-0.005139614455401897,2025-05-15,323.2099914550781,321.54881671086525,317.69000244140625
2025-05-16,ADBE,NBEATS-NoEmb,1,0.0307395842900946,0.0004731714725494385,2025-05-15,404.6900024414063,404.88149020578754,417.1300048828125
2025-05-16,ADBE,NBEATS-Emb-8,1,0.0307395842900946,-0.0012766215950250626,2025-05-15,404.6900024414063,404.17336644499886,417.1300048828125
2025-05-16,AMD,NBEATS-NoEmb,1,0.0189581732818056,-0.003692425787448883,2025-05-15,114.98999786376952,114.56540583035864,117.16999816894533
2025-05-16,AMD,NBEATS-Emb-8,1,0.0189581732818056,0.0026206355541944504,2025-05-15,114.98999786376952,115.29134474054806,117.16999816894533
2025-05-16,AMZN,NBEATS-NoEmb,1,0.002047074000553817,-0.005301244556903839,2025-05-15,205.1699981689453,204.08234183291222,205.58999633789065
2025-05-16,AMZN,NBEATS-Emb-8,1,0.002047074000553817,-0.0018350128084421158,2025-05-15,205.1699981689453,204.79350859439725,205.58999633789065
2025-05-16,AVGO,NBEATS-NoEmb,1,-0.017322897136648474,0.00045422837138175964,2025-05-15,232.63999938964844,232.74567107768945,228.6100006103516
2025-05-16,AVGO,NBEATS-Emb-8,1,-0.017322897136648474,-0.0012801121920347214,2025-05-15,232.63999938964844,232.3421940900748,228.6100006103516
2025-05-16,BAC,NBEATS-NoEmb,1,0.006985073256712049,-0.009435243904590607,2025-05-15,44.380001068115234,43.961264933551575,44.68999862670898
2025-05-16,BAC,NBEATS-Emb-8,1,0.006985073256712049,-0.006768699735403061,2025-05-15,44.380001068115234,44.079606166628295,44.68999862670898
2025-05-16,BLK,NBEATS-NoEmb,1,0.006744115196684497,-0.006256364285945892,2025-05-15,983.0800170898438,976.9295103806958,989.7100219726562
2025-05-16,BLK,NBEATS-Emb-8,1,0.006744115196684497,-0.0007367916405200958,2025-05-15,983.0800170898438,982.3556919512896,989.7100219726562
2025-05-16,CAT,NBEATS-NoEmb,1,0.010777247763024356,-0.0071547627449035645,2025-05-15,349.8099975585937,347.30719002026666,353.5799865722656
2025-05-16,CAT,NBEATS-Emb-8,1,0.010777247763024356,-0.00032754987478256226,2025-05-15,349.8099975585937,349.6954173376957,353.5799865722656
2025-05-16,COST,NBEATS-NoEmb,1,0.015200833074608289,0.0030418187379837036,2025-05-15,1010.469970703125,1013.5436371941796,1025.8299560546875
2025-05-16,COST,NBEATS-Emb-8,1,0.015200833074608289,-0.010564211755990982,2025-05-15,1010.469970703125,999.7951519595472,1025.8299560546875
2025-05-16,CRM,NBEATS-NoEmb,1,0.0013412577994260655,-0.005987957119941711,2025-05-15,290.760009765625,289.0189512949546,291.1499938964844
2025-05-16,CRM,NBEATS-Emb-8,1,0.0013412577994260655,-5.134008824825287e-05,2025-05-15,290.760009765625,290.74508212106457,291.1499938964844
2025-05-16,CSCO,NBEATS-NoEmb,1,-0.009959588905535721,0.015061337500810623,2025-05-15,64.26000213623047,65.22784371620705,63.619998931884766
2025-05-16,CSCO,NBEATS-Emb-8,1,-0.009959588905535721,-0.010445544496178627,2025-05-15,64.26000213623047,63.58877142459194,63.619998931884766
2025-05-16,CVX,NBEATS-NoEmb,1,-0.0011246197771547228,0.00643901526927948,2025-05-15,142.25999450683594,143.17600878367307,142.10000610351562
2025-05-16,CVX,NBEATS-Emb-8,1,-0.0011246197771547228,0.004189727827906609,2025-05-15,142.25999450683594,142.85602516461907,142.10000610351562
2025-05-16,DIS,NBEATS-NoEmb,1,0.010693253744331832,-0.01013212651014328,2025-05-15,112.22000122070312,111.08297397136653,113.41999816894533
2025-05-16,DIS,NBEATS-Emb-8,1,0.010693253744331832,-0.0038591865450143814,2025-05-15,112.22000122070312,111.78692330191069,113.41999816894533
2025-05-16,GE,NBEATS-NoEmb,1,0.010462960351363293,0.0018242821097373962,2025-05-15,229.3800048828125,229.7984587220517,231.77999877929688
2025-05-16,GE,NBEATS-Emb-8,1,0.010462960351363293,-0.007386520504951477,2025-05-15,229.3800048828125,227.68568477331974,231.77999877929688
2025-05-16,GOOGL,NBEATS-NoEmb,1,0.013600851648113865,-0.005718979984521866,2025-05-15,163.9600067138672,163.0223227172085,166.19000244140625
2025-05-16,GOOGL,NBEATS-Emb-8,1,0.013600851648113865,-0.0015819892287254333,2025-05-15,163.9600067138672,163.7006237493041,166.19000244140625
2025-05-16,GS,NBEATS-NoEmb,1,0.005082001556649063,-0.0008413493633270264,2025-05-15,615.9000244140625,615.3818373206486,619.030029296875
2025-05-16,GS,NBEATS-Emb-8,1,0.005082001556649063,-0.007113644853234291,2025-05-15,615.9000244140625,611.5187303752825,619.030029296875
2025-05-16,HD,NBEATS-NoEmb,1,0.005678350550030409,-0.0033014342188835144,2025-05-15,378.6300048828125,377.37998282839635,380.7799987792969
2025-05-16,HD,NBEATS-Emb-8,1,0.005678350550030409,-0.0033538714051246643,2025-05-15,378.6300048828125,377.3601285363138,380.7799987792969
2025-05-16,IBM,NBEATS-NoEmb,1,0.00030004909270053837,0.009737614542245865,2025-05-15,266.67999267578125,269.27681965058696,266.760009765625
2025-05-16,IBM,NBEATS-Emb-8,1,0.00030004909270053837,-0.01052594743669033,2025-05-15,266.67999267578125,263.872933090459,266.760009765625
2025-05-16,INTC,NBEATS-NoEmb,1,0.005104436855960071,0.01662597432732582,2025-05-15,21.549999237060547,21.908288971129807,21.65999984741211
2025-05-16,INTC,NBEATS-Emb-8,1,0.005104436855960071,-0.002570154145359993,2025-05-15,21.549999237060547,21.49461241718891,21.65999984741211
2025-05-16,JNJ,NBEATS-NoEmb,1,0.011496565829063332,0.014850035309791565,2025-05-15,149.61000061035156,151.83171440211322,151.3300018310547
2025-05-16,JNJ,NBEATS-Emb-8,1,0.011496565829063332,-0.008835991844534874,2025-05-15,149.61000061035156,148.28804786509764,151.3300018310547
2025-05-16,JPM,NBEATS-NoEmb,1,0.000261719416705386,-0.00127512589097023,2025-05-15,267.489990234375,267.1489068222518,267.5599975585937
2025-05-16,JPM,NBEATS-Emb-8,1,0.000261719416705386,-0.011331889778375626,2025-05-15,267.489990234375,264.4588231482203,267.5599975585937
2025-05-16,KO,NBEATS-NoEmb,1,0.005446158166797499,0.02043815702199936,2025-05-15,71.61000061035156,73.0735770471714,72.0
2025-05-16,KO,NBEATS-Emb-8,1,0.005446158166797499,-0.008527170866727829,2025-05-15,71.61000061035156,70.99936989938061,72.0
2025-05-16,LIN,NBEATS-NoEmb,1,0.007815569070996897,0.008010320365428925,2025-05-15,454.2200012207031,457.8584489468665,457.7699890136719
2025-05-16,LIN,NBEATS-Emb-8,1,0.007815569070996897,-0.010076435282826424,2025-05-15,454.2200012207031,449.64308277423737,457.7699890136719
2025-05-16,LLY,NBEATS-NoEmb,1,0.03286562934615089,0.01670065149664879,2025-05-15,733.2899780273438,745.5363983963637,757.3900146484375
2025-05-16,LLY,NBEATS-Emb-8,1,0.03286562934615089,-0.004725554957985878,2025-05-15,733.2899780273438,729.8247759360353,757.3900146484375
2025-05-16,MA,NBEATS-NoEmb,1,0.0018550619498436394,0.0032332316040992737,2025-05-15,582.2000122070312,584.082399686406,583.280029296875
2025-05-16,MA,NBEATS-Emb-8,1,0.0018550619498436394,-0.0075440965592861176,2025-05-15,582.2000122070312,577.8078390981238,583.280029296875
2025-05-16,MCD,NBEATS-NoEmb,1,0.013132708664951975,0.016853902488946915,2025-05-15,314.4800109863281,319.78022642621465,318.6099853515625
2025-05-16,MCD,NBEATS-Emb-8,1,0.013132708664951975,-0.007792022079229355,2025-05-15,314.4800109863281,312.02957579724637,318.6099853515625
2025-05-16,META,NBEATS-NoEmb,1,-0.005497884699786626,0.007027842104434967,2025-05-15,643.8800048828125,648.4050918913317,640.3400268554688
2025-05-16,META,NBEATS-Emb-8,1,-0.005497884699786626,-0.00959865190088749,2025-05-15,643.8800048828125,637.6996248500006,640.3400268554688
2025-05-16,MRK,NBEATS-NoEmb,1,0.016844845660822783,-0.00255691260099411,2025-05-15,74.80000305175781,74.60874598140038,76.05999755859375
2025-05-16,MRK,NBEATS-Emb-8,1,0.016844845660822783,0.004397839307785034,2025-05-15,74.80000305175781,75.12896144540127,76.05999755859375
2025-05-16,MS,NBEATS-NoEmb,1,-0.002490392006149089,-0.004738155752420425,2025-05-15,132.50999450683594,131.88214151411017,132.17999267578125
2025-05-16,MS,NBEATS-Emb-8,1,-0.002490392006149089,-0.006517237052321434,2025-05-15,132.50999450683594,131.64639546083308,132.17999267578125
2025-05-16,MSFT,NBEATS-NoEmb,1,0.0025157992597604206,-0.0064992159605026245,2025-05-15,453.1300048828125,450.1850151228955,454.2699890136719
2025-05-16,MSFT,NBEATS-Emb-8,1,0.0025157992597604206,0.0007096212357282639,2025-05-15,453.1300048828125,453.451555556823,454.2699890136719
2025-05-16,NFLX,NBEATS-NoEmb,1,0.011502770819129093,0.0014694258570671082,2025-05-15,117.7979965209961,117.97109194299475,119.15299987792967
2025-05-16,NFLX,NBEATS-Emb-8,1,0.011502770819129093,-0.009870925918221474,2025-05-15,117.7979965209961,116.63522122402243,119.15299987792967
