Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2025-08-13,ADBE,NBEATS,1,0.03734897887891031,-0.0002793589784514383,2025-08-12,338.42999267578125,338.33544921875,351.07000732421875
2025-08-13,ADBE,PatchTST,1,0.03734897887891031,0.01569784648313366,2025-08-12,338.42999267578125,343.74261474609375,351.07000732421875
2025-08-13,AMD,NBEATS,1,0.054129759279188505,0.001452703029770186,2025-08-12,174.9499969482422,175.2041473388672,184.4199981689453
2025-08-13,AMD,PatchTST,1,0.054129759279188505,0.010321291056674786,2025-08-12,174.9499969482422,176.75570678710938,184.4199981689453
2025-08-13,AMZN,NBEATS,1,0.013952211680403837,0.0011359864210764847,2025-08-12,221.47000122070312,221.72158813476562,224.5599975585937
2025-08-13,AMZN,PatchTST,1,0.013952211680403837,0.005745109395189241,2025-08-12,221.47000122070312,222.74237060546875,224.5599975585937
2025-08-13,AVGO,NBEATS,1,-0.011955344419998681,0.0011468358656039346,2025-08-12,312.8299865722656,313.1887512207031,309.0899963378906
2025-08-13,AVGO,PatchTST,1,-0.011955344419998681,-0.005092669235113312,2025-08-12,312.8299865722656,311.2368469238281,309.0899963378906
2025-08-13,BAC,NBEATS,1,-0.005473648874383175,0.002559380782277909,2025-08-12,47.5,47.6215705871582,47.2400016784668
2025-08-13,BAC,PatchTST,1,-0.005473648874383175,0.008687792326274701,2025-08-12,47.5,47.91267013549805,47.2400016784668
2025-08-13,BLK,NBEATS,1,0.00036222863774759695,0.0006486640121479148,2025-08-12,1159.6099853515625,1160.3621826171875,1160.030029296875
2025-08-13,BLK,PatchTST,1,0.00036222863774759695,0.002650237775046582,2025-08-12,1159.6099853515625,1162.6832275390625,1160.030029296875
2025-08-13,CAT,NBEATS,1,0.00239882913535161,-6.285270999806247e-05,2025-08-12,412.7099914550781,412.6840515136719,413.7000122070313
2025-08-13,CAT,PatchTST,1,0.00239882913535161,0.0019142717134483789,2025-08-12,412.7099914550781,413.5000305175781,413.7000122070313
2025-08-13,COST,NBEATS,1,-0.012509482384930548,0.002944095799180424,2025-08-12,991.25,994.1683349609375,978.8499755859376
2025-08-13,COST,PatchTST,1,-0.012509482384930548,0.004933056825346727,2025-08-12,991.25,996.139892578125,978.8499755859376
2025-08-13,CRM,NBEATS,1,0.023180501736588255,0.004687042017327281,2025-08-12,231.66000366210932,232.7458038330078,237.02999877929688
2025-08-13,CRM,PatchTST,1,0.023180501736588255,0.011898838564174952,2025-08-12,231.66000366210932,234.41648864746094,237.02999877929688
2025-08-13,CSCO,NBEATS,1,-0.013729276621569753,-0.0005063104971302357,2025-08-12,71.37999725341797,71.34385681152344,70.4000015258789
2025-08-13,CSCO,PatchTST,1,-0.013729276621569753,0.0027150726721767438,2025-08-12,71.37999725341797,71.57379913330078,70.4000015258789
2025-08-13,CVX,NBEATS,1,0.009259211688524616,0.0014873465871254599,2025-08-12,154.44000244140625,154.66970825195312,155.8699951171875
2025-08-13,CVX,PatchTST,1,0.009259211688524616,0.011801947955713654,2025-08-12,154.44000244140625,156.2626953125,155.8699951171875
2025-08-13,DIS,NBEATS,1,0.025677085276127443,-5.494613132273063e-05,2025-08-12,113.72000122070312,113.71375274658203,116.63999938964844
2025-08-13,DIS,PatchTST,1,0.025677085276127443,0.014127529232817793,2025-08-12,113.72000122070312,115.32658386230469,116.63999938964844
2025-08-13,GE,NBEATS,1,-0.03851524994881539,-0.0014528126199127023,2025-08-12,279.6300048828125,279.2237548828125,268.8599853515625
2025-08-13,GE,PatchTST,1,-0.03851524994881539,0.0020645174527409438,2025-08-12,279.6300048828125,280.2073059082031,268.8599853515625
2025-08-13,GOOGL,NBEATS,1,-0.006786611826875122,0.0019652426180520877,2025-08-12,203.33999633789065,203.73960876464844,201.9600067138672
2025-08-13,GOOGL,PatchTST,1,-0.006786611826875122,-0.00019848282579526533,2025-08-12,203.33999633789065,203.2996368408203,201.9600067138672
2025-08-13,GS,NBEATS,1,0.001762217910071806,0.0020329178331723874,2025-08-12,743.3800048828125,744.8912353515625,744.6900024414062
2025-08-13,GS,PatchTST,1,0.001762217910071806,0.00395532244326513,2025-08-12,743.3800048828125,746.3203125,744.6900024414062
2025-08-13,HD,NBEATS,1,0.02823230473682159,0.005317456794507569,2025-08-12,396.0,398.105712890625,407.1799926757813
2025-08-13,HD,PatchTST,1,0.02823230473682159,0.003035574248342776,2025-08-12,396.0,397.20208740234375,407.1799926757813
2025-08-13,IBM,NBEATS,1,0.02257529903865807,-0.001687000560968488,2025-08-12,234.7700042724609,234.3739471435547,240.07000732421875
2025-08-13,IBM,PatchTST,1,0.02257529903865807,0.008323017061024895,2025-08-12,234.7700042724609,236.7239990234375,240.07000732421875
2025-08-13,INTC,NBEATS,1,0.0187987096493214,0.010162906467066302,2025-08-12,21.809999465942383,22.031652450561523,22.21999931335449
2025-08-13,INTC,PatchTST,1,0.0187987096493214,0.012611239049907796,2025-08-12,21.809999465942383,22.085050582885742,22.21999931335449
2025-08-13,JNJ,NBEATS,1,0.009491835867780685,-0.0015588198150541244,2025-08-12,172.77999877929688,172.5106658935547,174.4199981689453
2025-08-13,JNJ,PatchTST,1,0.009491835867780685,9.511353129076916e-05,2025-08-12,172.77999877929688,172.7964324951172,174.4199981689453
2025-08-13,JPM,NBEATS,1,-0.007922169287572722,0.002898466451350279,2025-08-12,292.8500061035156,293.6988220214844,290.5299987792969
2025-08-13,JPM,PatchTST,1,-0.007922169287572722,0.006815470728813056,2025-08-12,292.8500061035156,294.8459167480469,290.5299987792969
2025-08-13,KO,NBEATS,1,-0.003535567857967936,0.0033831094417291485,2025-08-12,70.70999908447266,70.94921875,70.45999908447266
2025-08-13,KO,PatchTST,1,-0.003535567857967936,0.0014403166301273362,2025-08-12,70.70999908447266,70.81184387207031,70.45999908447266
2025-08-13,LIN,NBEATS,1,0.005071516684840516,0.00019359247597239282,2025-08-12,473.2300109863281,473.3216247558594,475.6300048828125
2025-08-13,LIN,PatchTST,1,0.005071516684840516,0.007849588061393131,2025-08-12,473.2300109863281,476.9446716308594,475.6300048828125
2025-08-13,LLY,NBEATS,1,0.032935579812991556,-0.0010970349511536526,2025-08-12,639.4299926757812,638.728515625,660.489990234375
2025-08-13,LLY,PatchTST,1,0.032935579812991556,0.00943747869620748,2025-08-12,639.4299926757812,645.464599609375,660.489990234375
2025-08-13,MA,NBEATS,1,0.006478859914545776,0.002801847276043823,2025-08-12,574.1799926757812,575.7887573242188,577.9000244140625
2025-08-13,MA,PatchTST,1,0.006478859914545776,0.005769522071270794,2025-08-12,574.1799926757812,577.4927368164062,577.9000244140625
2025-08-13,MCD,NBEATS,1,0.011371146098699603,0.002983365270018412,2025-08-12,301.6400146484375,302.5399169921875,305.07000732421875
2025-08-13,MCD,PatchTST,1,0.011371146098699603,0.001357730667513879,2025-08-12,301.6400146484375,302.049560546875,305.07000732421875
2025-08-13,META,NBEATS,1,-0.0125569403926028,0.002566257911392311,2025-08-12,790.0,792.02734375,780.0800170898438
2025-08-13,META,PatchTST,1,-0.0125569403926028,-0.002432057827333911,2025-08-12,790.0,788.0786743164062,780.0800170898438
2025-08-13,MRK,NBEATS,1,0.03001240275372674,-0.00566532403262987,2025-08-12,80.30000305175781,79.84507751464844,82.70999908447266
2025-08-13,MRK,PatchTST,1,0.03001240275372674,0.005503710089859615,2025-08-12,80.30000305175781,80.74195098876953,82.70999908447266
2025-08-13,MS,NBEATS,1,0.0031909922067148155,0.0021828906170926476,2025-08-12,147.2899932861328,147.61151123046875,147.75999450683594
2025-08-13,MS,PatchTST,1,0.0031909922067148155,0.005406515852348193,2025-08-12,147.2899932861328,148.08631896972656,147.75999450683594
2025-08-13,MSFT,NBEATS,1,-0.01636303624882196,0.0005687880662450517,2025-08-12,529.239990234375,529.541015625,520.5800170898438
2025-08-13,MSFT,PatchTST,1,-0.01636303624882196,-0.0002591376287212066,2025-08-12,529.239990234375,529.1028442382812,520.5800170898438
2025-08-13,NFLX,NBEATS,1,-0.01700835430159031,0.0019893536670945178,2025-08-12,122.52799987792967,122.7717514038086,120.44400024414062
2025-08-13,NFLX,PatchTST,1,-0.01700835430159031,0.005830887814998853,2025-08-12,122.52799987792967,123.24244689941406,120.44400024414062
2025-08-13,NKE,NBEATS,1,0.03070754840463663,0.0024711496336107253,2025-08-12,74.9000015258789,75.08509063720703,77.19999694824219
2025-08-13,NKE,PatchTST,1,0.03070754840463663,0.0016083863443823176,2025-08-12,74.9000015258789,75.02046966552734,77.19999694824219
2025-08-13,NVDA,NBEATS,1,-0.008571780371412263,0.004090698320350583,2025-08-12,183.16000366210932,183.9092559814453,181.58999633789065
2025-08-13,NVDA,PatchTST,1,-0.008571780371412263,-0.0006806306188470446,2025-08-12,183.16000366210932,183.03533935546875,181.58999633789065
2025-08-13,ORCL,NBEATS,1,-0.038131284610796734,0.0012317748503347659,2025-08-12,253.8600006103516,254.17269897460938,244.17999267578125
2025-08-13,ORCL,PatchTST,1,-0.038131284610796734,-0.013539605681780253,2025-08-12,253.8600006103516,250.42283630371094,244.17999267578125
2025-08-13,PEP,NBEATS,1,0.01688575657913871,0.004873109040451018,2025-08-12,146.8699951171875,147.58570861816406,149.35000610351562
2025-08-13,PEP,PatchTST,1,0.01688575657913871,-0.0008343660314222845,2025-08-12,146.8699951171875,146.74745178222656,149.35000610351562
2025-08-13,PFE,NBEATS,1,0.020689664777862493,0.0001594744662496428,2025-08-12,24.64999961853028,24.6539306640625,25.15999984741211
2025-08-13,PFE,PatchTST,1,0.020689664777862493,0.002040747002850729,2025-08-12,24.64999961853028,24.70030403137207,25.15999984741211
2025-08-13,PG,NBEATS,1,0.0020633653477013514,0.006392870980240106,2025-08-12,155.08999633789062,156.0814666748047,155.41000366210938
2025-08-13,PG,PatchTST,1,0.0020633653477013514,0.005416678391078733,2025-08-12,155.08999633789062,155.93006896972656,155.41000366210938
2025-08-13,PM,NBEATS,1,-0.016132865493688753,-0.0030040626750665878,2025-08-12,168.60000610351562,168.09352111816406,165.8800048828125
2025-08-13,PM,PatchTST,1,-0.016132865493688753,0.0061975479144964485,2025-08-12,168.60000610351562,169.64491271972656,165.8800048828125
2025-08-13,QCOM,NBEATS,1,0.01860405054209746,0.0014102444612320575,2025-08-12,153.72999572753906,153.94679260253906,156.58999633789062
2025-08-13,QCOM,PatchTST,1,0.01860405054209746,0.016137810105143924,2025-08-12,153.72999572753906,156.2108612060547,156.58999633789062
2025-08-13,TMO,NBEATS,1,0.015458421118539789,-0.0001550776983375579,2025-08-12,477.4100036621094,477.3359680175781,484.7900085449219
2025-08-13,TMO,PatchTST,1,0.015458421118539789,0.012406663329449064,2025-08-12,477.4100036621094,483.33306884765625,484.7900085449219
2025-08-13,TSLA,NBEATS,1,-0.004283509772223915,0.008545888959672343,2025-08-12,340.8399963378906,343.7527770996094,339.3800048828125
2025-08-13,TSLA,PatchTST,1,-0.004283509772223915,0.004565459820774942,2025-08-12,340.8399963378906,342.3960876464844,339.3800048828125
2025-08-13,TXN,NBEATS,1,0.0016582477245450367,0.000372830958048187,2025-08-12,192.97000122070312,193.0419464111328,193.2899932861328
2025-08-13,TXN,PatchTST,1,0.0016582477245450367,0.014458487348497417,2025-08-12,192.97000122070312,195.7600555419922,193.2899932861328
2025-08-13,UNH,NBEATS,1,0.039148181930821924,-0.0015577883232611445,2025-08-12,261.57000732421875,261.16253662109375,271.8099975585937
2025-08-13,UNH,PatchTST,1,0.039148181930821924,0.03506773789114748,2025-08-12,261.57000732421875,270.74267578125,271.8099975585937
2025-08-13,V,NBEATS,1,0.017253660768208556,0.0033980418868588824,2025-08-12,336.739990234375,337.8842468261719,342.54998779296875
2025-08-13,V,PatchTST,1,0.017253660768208556,0.008308549997208647,2025-08-12,336.739990234375,339.5378112792969,342.54998779296875
2025-08-13,WFC,NBEATS,1,-0.0200050817832087,0.003515683982198148,2025-08-12,79.4800033569336,79.75942993164062,77.88999938964844
2025-08-13,WFC,PatchTST,1,-0.0200050817832087,0.004769715259834717,2025-08-12,79.4800033569336,79.85910034179688,77.88999938964844
2025-08-13,WMT,NBEATS,1,-0.025381246989971573,0.0034334483338254174,2025-08-12,103.62000274658205,103.97577667236328,100.98999786376952
2025-08-13,WMT,PatchTST,1,-0.025381246989971573,0.0045337539587329,2025-08-12,103.62000274658205,104.08979034423828,100.98999786376952
2025-08-13,XOM,NBEATS,1,0.013850949389860645,0.0006339018441312572,2025-08-12,106.12999725341795,106.19727325439453,107.5999984741211
2025-08-13,XOM,PatchTST,1,0.013850949389860645,0.016090165600207262,2025-08-12,106.12999725341795,107.837646484375,107.5999984741211
2025-09-11,AAPL,NBEATS,1,0.014286368839370622,0.0024292687252542855,2025-09-10,226.7899932861328,227.34092712402344,230.02999877929688
2025-09-11,AAPL,PatchTST,1,0.014286368839370622,0.0031409732778422406,2025-09-10,226.7899932861328,227.50233459472656,230.02999877929688
2025-09-11,ABBV,NBEATS,1,0.04054054930919815,0.0006637328128638043,2025-09-10,211.63999938964844,211.7804718017578,220.22000122070312
2025-09-11,ABBV,PatchTST,1,0.04054054930919815,-0.0007327304559129333,2025-09-10,211.63999938964844,211.48492431640625,220.22000122070312
2025-09-11,ABT,NBEATS,1,0.025432848412259013,0.003571354006381755,2025-09-10,129.36000061035156,129.82199096679688,132.64999389648438
2025-09-11,ABT,PatchTST,1,0.025432848412259013,-0.007115342219273901,2025-09-10,129.36000061035156,128.43955993652344,132.64999389648438
2025-09-11,ACN,NBEATS,1,0.004277871266183286,0.007145916037934352,2025-09-10,243.1100006103516,244.8472442626953,244.1499938964844
2025-09-11,ACN,PatchTST,1,0.004277871266183286,0.007211254359575481,2025-09-10,243.1100006103516,244.86312866210938,244.1499938964844
2025-09-11,ADBE,NBEATS,1,0.001113731227955217,0.005758301585587544,2025-09-10,350.1600036621094,352.17633056640625,350.54998779296875
2025-09-11,ADBE,PatchTST,1,0.001113731227955217,0.003255870663897653,2025-09-10,350.1600036621094,351.3000793457031,350.54998779296875
2025-09-11,AMD,NBEATS,1,-0.024257209978984506,-0.0027497192178019825,2025-09-10,159.5399932861328,159.10130310058594,155.6699981689453
2025-09-11,AMD,PatchTST,1,-0.024257209978984506,0.005756907796797828,2025-09-10,159.5399932861328,160.4584503173828,155.6699981689453
2025-09-11,AMZN,NBEATS,1,-0.0016498279850283293,-0.0010336598960165588,2025-09-10,230.3300018310547,230.0919189453125,229.9499969482422
2025-09-11,AMZN,PatchTST,1,-0.0016498279850283293,0.006436740550968656,2025-09-10,230.3300018310547,231.8125762939453,229.9499969482422
2025-09-11,AVGO,NBEATS,1,-0.026896128593806745,-0.002507499956647785,2025-09-10,369.5700073242188,368.643310546875,359.6300048828125
2025-09-11,AVGO,PatchTST,1,-0.026896128593806745,-0.0039021244303296676,2025-09-10,369.5700073242188,368.1278991699219,359.6300048828125
2025-09-11,BAC,NBEATS,1,0.012367822036196019,-0.0015899517847539624,2025-09-10,50.130001068115234,50.050296783447266,50.75
2025-09-11,BAC,PatchTST,1,0.012367822036196019,0.005486300077792938,2025-09-10,50.130001068115234,50.405029296875,50.75
2025-09-11,BLK,NBEATS,1,0.028370951452012294,-0.001106711492964707,2025-09-10,1102.8900146484375,1101.66943359375,1134.1800537109375
2025-09-11,BLK,PatchTST,1,0.028370951452012294,0.003885831292629982,2025-09-10,1102.8900146484375,1107.1756591796875,1134.1800537109375
2025-09-11,CAT,NBEATS,1,0.020027904630675053,-0.001262671909879609,2025-09-10,422.9100036621094,422.3760070800781,431.3800048828125
2025-09-11,CAT,PatchTST,1,0.020027904630675053,0.004414372580579418,2025-09-10,422.9100036621094,424.7768859863281,431.3800048828125
2025-09-11,COST,NBEATS,1,0.008397065201330989,0.0031938641249871225,2025-09-10,956.2899780273438,959.34423828125,964.3200073242188
2025-09-11,COST,PatchTST,1,0.008397065201330989,-0.0039455943394931525,2025-09-10,956.2899780273438,952.516845703125,964.3200073242188
2025-09-11,CRM,NBEATS,1,0.015294518460888584,0.0056274528107951305,2025-09-10,242.57000732421875,243.93505859375,246.27999877929688
2025-09-11,CRM,PatchTST,1,0.015294518460888584,0.007074575009681006,2025-09-10,242.57000732421875,244.2860870361328,246.27999877929688
2025-09-11,CSCO,NBEATS,1,-0.006458165708932984,-0.0036794220786601217,2025-09-10,68.12999725341797,67.87931823730469,67.69000244140625
2025-09-11,CSCO,PatchTST,1,-0.006458165708932984,0.001696652887171135,2025-09-10,68.12999725341797,68.24559020996094,67.69000244140625
2025-09-11,CVX,NBEATS,1,0.0029153098006222677,0.00043932240104238574,2025-09-10,157.7899932861328,157.85931396484375,158.25
2025-09-11,CVX,PatchTST,1,0.0029153098006222677,-0.0015927975495422242,2025-09-10,157.7899932861328,157.53866577148438,158.25
2025-09-11,DIS,NBEATS,1,0.011140866269345961,-0.004600039257217636,2025-09-10,115.79000091552734,115.25736236572266,117.08000183105467
2025-09-11,DIS,PatchTST,1,0.011140866269345961,0.006380978052922481,2025-09-10,115.79000091552734,116.52885437011719,117.08000183105467
2025-09-11,GE,NBEATS,1,-0.006527666912284902,-0.0026967369418395837,2025-09-10,283.4100036621094,282.6457214355469,281.5599975585937
2025-09-11,GE,PatchTST,1,-0.006527666912284902,-0.0022833535717819986,2025-09-10,283.4100036621094,282.76287841796875,281.5599975585937
2025-09-11,GOOGL,NBEATS,1,0.005017338953168027,0.0022733471372944347,2025-09-10,239.1699981689453,239.71371459960938,240.3699951171875
2025-09-11,GOOGL,PatchTST,1,0.005017338953168027,0.0012087344557902835,2025-09-10,239.1699981689453,239.45909118652344,240.3699951171875
2025-09-11,GS,NBEATS,1,0.01968601450463292,-0.0028265182116076204,2025-09-10,769.5800170898438,767.40478515625,784.72998046875
2025-09-11,GS,PatchTST,1,0.01968601450463292,0.0029592033309437937,2025-09-10,769.5800170898438,771.8573608398438,784.72998046875
2025-09-11,HD,NBEATS,1,0.024659395906613923,-0.0013366348808161455,2025-09-10,413.2300109863281,412.67767333984375,423.4200134277344
2025-09-11,HD,PatchTST,1,0.024659395906613923,0.002443444481279755,2025-09-10,413.2300109863281,414.2397155761719,423.4200134277344
2025-09-11,IBM,NBEATS,1,0.0005060918730199759,-0.0025600407914802004,2025-09-10,256.8800048828125,256.2223815917969,257.010009765625
2025-09-11,IBM,PatchTST,1,0.0005060918730199759,0.0009098961632534319,2025-09-10,256.8800048828125,257.1137390136719,257.010009765625
2025-09-11,INTC,NBEATS,1,-0.0064594204463150895,-0.0008025186549781571,2025-09-10,24.770000457763672,24.7501220703125,24.61000061035156
2025-09-11,INTC,PatchTST,1,-0.0064594204463150895,0.010376068773584768,2025-09-10,24.770000457763672,25.027015686035156,24.61000061035156
2025-09-11,JNJ,NBEATS,1,0.015416160289943859,0.0007235751207861352,2025-09-10,175.7899932861328,175.9171905517578,178.5
2025-09-11,JNJ,PatchTST,1,0.015416160289943859,-0.0039162114592737884,2025-09-10,175.7899932861328,175.1015625,178.5
2025-09-11,JPM,NBEATS,1,0.01670323042172095,-0.0019919588509249575,2025-09-10,300.5400085449219,299.94134521484375,305.5599975585937
2025-09-11,JPM,PatchTST,1,0.01670323042172095,0.002481190524664889,2025-09-10,300.5400085449219,301.28570556640625,305.5599975585937
2025-09-11,KO,NBEATS,1,-0.0029489376163688297,0.0005856477161370055,2025-09-10,67.81999969482422,67.8597183227539,67.62000274658203
2025-09-11,KO,PatchTST,1,-0.0029489376163688297,-0.004240377451415478,2025-09-10,67.81999969482422,67.53241729736328,67.62000274658203
2025-09-11,LIN,NBEATS,1,0.023037833403079633,0.0013431091155426955,2025-09-10,472.7000122070313,473.33489990234375,483.5899963378906
2025-09-11,LIN,PatchTST,1,0.023037833403079633,-0.0012290313513070306,2025-09-10,472.7000122070313,472.1190490722656,483.5899963378906
2025-09-11,LLY,NBEATS,1,0.0021998279802137866,0.005670635329538154,2025-09-10,754.6199951171875,758.899169921875,756.280029296875
2025-09-11,LLY,PatchTST,1,0.0021998279802137866,0.004894087479033304,2025-09-10,754.6199951171875,758.3131713867188,756.280029296875
2025-09-11,MA,NBEATS,1,0.016137898282887253,0.0010750522356346437,2025-09-10,579.3800048828125,580.0028686523438,588.72998046875
2025-09-11,MA,PatchTST,1,0.016137898282887253,0.0010727346315988484,2025-09-10,579.3800048828125,580.0015258789062,588.72998046875
2025-09-11,MCD,NBEATS,1,0.008138818770035972,0.0005362571049578602,2025-09-10,305.94000244140625,306.10406494140625,308.42999267578125
2025-09-11,MCD,PatchTST,1,0.008138818770035972,-0.004883869813213759,2025-09-10,305.94000244140625,304.4458312988281,308.42999267578125
2025-09-11,META,NBEATS,1,-0.001436150007629644,-0.0019267980689001707,2025-09-10,751.97998046875,750.5310668945312,750.9000244140625
2025-09-11,META,PatchTST,1,-0.001436150007629644,0.0011655427890562287,2025-09-10,751.97998046875,752.8564453125,750.9000244140625
2025-09-11,MRK,NBEATS,1,0.013328606008000676,0.0030183457750967424,2025-09-10,84.02999877929688,84.28363037109375,85.1500015258789
2025-09-11,MRK,PatchTST,1,0.013328606008000676,0.00025694617204674586,2025-09-10,84.02999877929688,84.05158996582031,85.1500015258789
2025-09-11,MS,NBEATS,1,0.015312747762268542,-0.0034636224596075182,2025-09-10,154.1199951171875,153.586181640625,156.47999572753906
2025-09-11,MS,PatchTST,1,0.015312747762268542,0.003307391146971428,2025-09-10,154.1199951171875,154.62973022460938,156.47999572753906
2025-09-11,MSFT,NBEATS,1,0.0012790827881028477,-0.0017833483084173096,2025-09-10,500.3699951171875,499.4776611328125,501.010009765625
2025-09-11,MSFT,PatchTST,1,0.0012790827881028477,0.001902888755903609,2025-09-10,500.3699951171875,501.3221435546875,501.010009765625
2025-09-11,NFLX,NBEATS,1,-0.03543295410873848,0.0008133185887111427,2025-09-10,124.77100372314452,124.87248229980469,120.3499984741211
2025-09-11,NFLX,PatchTST,1,-0.03543295410873848,-0.0026581288902979283,2025-09-10,124.77100372314452,124.43934631347656,120.3499984741211
2025-09-11,NKE,NBEATS,1,0.0010774657381102948,0.0011401449389729645,2025-09-10,74.25,74.33465576171875,74.33000183105469
2025-09-11,NKE,PatchTST,1,0.0010774657381102948,0.0004623875473483974,2025-09-10,74.25,74.28433227539062,74.33000183105469
2025-09-11,NVDA,NBEATS,1,-0.00090229324117308,-0.0020518007186508536,2025-09-10,177.3300018310547,176.96615600585938,177.1699981689453
2025-09-11,NVDA,PatchTST,1,-0.00090229324117308,0.003987007183840818,2025-09-10,177.3300018310547,178.03701782226562,177.1699981689453
2025-09-11,ORCL,NBEATS,1,-0.06234581688504304,-0.0020345362741672757,2025-09-10,328.3299865722656,327.6619873046875,307.8599853515625
2025-09-11,ORCL,PatchTST,1,-0.06234581688504304,0.010756115250545317,2025-09-10,328.3299865722656,331.8615417480469,307.8599853515625
2025-09-11,PEP,NBEATS,1,0.011005131257028511,0.00026237073187629356,2025-09-10,142.66000366210938,142.6974334716797,144.22999572753906
2025-09-11,PEP,PatchTST,1,0.011005131257028511,0.00031392502978278003,2025-09-10,142.66000366210938,142.7047882080078,144.22999572753906
2025-09-11,PFE,NBEATS,1,0.011803049211613459,0.0002855200797158286,2025-09-10,24.56999969482422,24.577014923095703,24.86000061035156
2025-09-11,PFE,PatchTST,1,0.011803049211613459,0.003029633537539489,2025-09-10,24.56999969482422,24.644437789916992,24.86000061035156
2025-09-11,PG,NBEATS,1,0.008134723416882483,0.0030285810150998405,2025-09-10,157.35000610351562,157.82655334472656,158.6300048828125
2025-09-11,PG,PatchTST,1,0.008134723416882483,-0.0008721801303130938,2025-09-10,157.35000610351562,157.2127685546875,158.6300048828125
2025-09-11,PM,NBEATS,1,0.01566751180292414,0.002844073652757073,2025-09-10,165.30999755859375,165.7801513671875,167.89999389648438
2025-09-11,PM,PatchTST,1,0.01566751180292414,-0.00928274552242081,2025-09-10,165.30999755859375,163.7754669189453,167.89999389648438
2025-09-11,QCOM,NBEATS,1,0.016105678563978376,0.002150726119658719,2025-09-10,158.9499969482422,159.29185485839844,161.50999450683594
2025-09-11,QCOM,PatchTST,1,0.016105678563978376,0.003036110292199856,2025-09-10,158.9499969482422,159.43258666992188,161.50999450683594
2025-09-11,TMO,NBEATS,1,0.03120408538748265,-0.0014013212585660684,2025-09-10,476.5400085449219,475.8722229003906,491.4100036621094
2025-09-11,TMO,PatchTST,1,0.03120408538748265,0.0027881054581020415,2025-09-10,476.5400085449219,477.86865234375,491.4100036621094
2025-09-11,TSLA,NBEATS,1,0.06043873744853956,-0.002452357032928787,2025-09-10,347.7900085449219,346.9371032714844,368.80999755859375
2025-09-11,TSLA,PatchTST,1,0.06043873744853956,0.0062083733058111434,2025-09-10,347.7900085449219,349.94921875,368.80999755859375
2025-09-11,TXN,NBEATS,1,0.0018477887442520657,-0.0027427842079119635,2025-09-10,184.009994506836,183.5052947998047,184.3500061035156
2025-09-11,TXN,PatchTST,1,0.0018477887442520657,0.003872785429377412,2025-09-10,184.009994506836,184.72262573242188,184.3500061035156
2025-09-11,UNH,NBEATS,1,0.019695445516777044,0.006255408316273359,2025-09-10,346.7799987792969,348.9492492675781,353.6099853515625
2025-09-11,UNH,PatchTST,1,0.019695445516777044,0.013940156576173868,2025-09-10,346.7799987792969,351.6141662597656,353.6099853515625
2025-09-11,V,NBEATS,1,0.015881921195835647,0.0034886000435399023,2025-09-10,338.1199951171875,339.299560546875,343.489990234375
2025-09-11,V,PatchTST,1,0.015881921195835647,0.001060515639852877,2025-09-10,338.1199951171875,338.47857666015625,343.489990234375
2025-09-11,WFC,NBEATS,1,0.011830596664234916,-0.004349609817766775,2025-09-10,80.30000305175781,79.95072937011719,81.25
2025-09-11,WFC,PatchTST,1,0.011830596664234916,0.004766518683654963,2025-09-10,80.30000305175781,80.68275451660156,81.25
2025-09-11,WMT,NBEATS,1,0.02230851291777025,0.0005454017722137383,2025-09-10,100.41000366210938,100.46476745605469,102.6500015258789
2025-09-11,WMT,PatchTST,1,0.02230851291777025,-0.0047537637889086826,2025-09-10,100.41000366210938,99.93267822265625,102.6500015258789
2025-09-11,XOM,NBEATS,1,-0.003200005425347263,0.00018642849392369598,2025-09-10,112.5,112.5209732055664,112.13999938964844
2025-09-11,XOM,PatchTST,1,-0.003200005425347263,0.002517835828993009,2025-09-10,112.5,112.78325653076172,112.13999938964844
2025-10-10,AAPL,NBEATS,1,-0.03452208016630676,0.003285769244745884,2025-10-09,254.0399932861328,254.8747100830078,245.2700042724609
2025-10-10,AAPL,PatchTST,1,-0.03452208016630676,0.00048147715461177576,2025-10-09,254.0399932861328,254.1623077392578,245.2700042724609
2025-10-10,ABBV,NBEATS,1,-0.000823626682541212,0.0031969441412837973,2025-10-09,230.69000244140625,231.42750549316406,230.5
2025-10-10,ABBV,PatchTST,1,-0.000823626682541212,0.0036074345999934643,2025-10-09,230.69000244140625,231.52220153808594,230.5
2025-10-10,ABT,NBEATS,1,-0.005550898266649118,0.0011857009886220293,2025-10-09,133.30999755859375,133.4680633544922,132.57000732421875
2025-10-10,ABT,PatchTST,1,-0.005550898266649118,-0.0030176485050713575,2025-10-09,133.30999755859375,132.90771484375,132.57000732421875
2025-10-10,ACN,NBEATS,1,-0.04404059332014465,0.001364778967619662,2025-10-09,252.0399932861328,252.38397216796875,240.94000244140625
2025-10-10,ACN,PatchTST,1,-0.04404059332014465,0.0031852511122467675,2025-10-09,252.0399932861328,252.84280395507812,240.94000244140625
2025-10-10,ADBE,NBEATS,1,-0.02866432043079259,0.0031103390448727897,2025-10-09,347.4700012207031,348.5507507324219,337.510009765625
2025-10-10,ADBE,PatchTST,1,-0.02866432043079259,0.0012732418007996849,2025-10-09,347.4700012207031,347.91241455078125,337.510009765625
2025-10-10,AMD,NBEATS,1,-0.0772467926502286,0.004580126464036827,2025-10-09,232.88999938964844,233.9566650390625,214.8999938964844
