Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2025-04-17,WFC,BarrierRF,1,0.0114098084942064,0.19553215091450143,2025-04-16,,,
2025-04-17,WMT,BarrierRF,1,0.0222611988699228,-0.16463612462972654,2025-04-16,,,
2025-04-17,XOM,BarrierRF,1,0.0262020891023049,0.19025582605680103,2025-04-16,,,
2025-05-16,AAPL,BarrierRF,1,-0.0008985691376136,-0.22815298431738323,2025-05-15,,,
2025-05-16,ABBV,BarrierRF,1,0.0128798529888514,0.026003168575772506,2025-05-15,,,
2025-05-16,ABT,BarrierRF,1,0.0108736174118853,-0.04878052426538493,2025-05-15,,,
2025-05-16,ADBE,BarrierRF,1,0.0307395842900946,-0.042032367069202825,2025-05-15,,,
2025-05-16,AMD,BarrierRF,1,0.0189581732818056,0.0688463650583011,2025-05-15,,,
2025-05-16,AMZN,BarrierRF,1,0.0020470740005538,-0.27456048710926867,2025-05-15,,,
2025-05-16,AVGO,BarrierRF,1,-0.0173228971366484,0.2769521983125378,2025-05-15,,,
2025-05-16,BAC,BarrierRF,1,0.006985073256712,0.014778886486219,2025-05-15,,,
2025-05-16,BLK,BarrierRF,1,0.0067441151966844,-0.20424249057688232,2025-05-15,,,
2025-05-16,CAT,BarrierRF,1,0.0107772477630243,-0.12765714146349966,2025-05-15,,,
2025-05-16,COST,BarrierRF,1,0.0152008330746082,-0.05536164314761155,2025-05-15,,,
2025-05-16,CRM,BarrierRF,1,0.001341257799426,-0.20343628921023493,2025-05-15,,,
2025-05-16,CSCO,BarrierRF,1,-0.0099595889055357,-0.1330383545957981,2025-05-15,,,
2025-05-16,CVX,BarrierRF,1,-0.0011246197771547,-0.03933736878095995,2025-05-15,,,
2025-05-16,DIS,BarrierRF,1,0.0106932537443318,0.22810149645750355,2025-05-15,,,
2025-05-16,GE,BarrierRF,1,0.0104629603513632,0.08469875400674953,2025-05-15,,,
2025-05-16,GOOGL,BarrierRF,1,0.0136008516481138,-0.23411851598753125,2025-05-15,,,
2025-05-16,GS,BarrierRF,1,0.005082001556649,0.019213555517855474,2025-05-15,,,
2025-05-16,HD,BarrierRF,1,0.0056783505500304,-0.05383783360940003,2025-05-15,,,
2025-05-16,IBM,BarrierRF,1,0.0003000490927005,-0.18613195965323265,2025-05-15,,,
2025-05-16,INTC,BarrierRF,1,0.00510443685596,-0.2912118803075106,2025-05-15,,,
2025-05-16,JNJ,BarrierRF,1,0.0114965658290633,0.03510926603389919,2025-05-15,,,
2025-05-16,JPM,BarrierRF,1,0.0002617194167053,-0.09952881556694493,2025-05-15,,,
2025-05-16,KO,BarrierRF,1,0.0054461581667974,-0.014822157335083186,2025-05-15,,,
2025-05-16,LIN,BarrierRF,1,0.0078155690709968,-0.034472190766545896,2025-05-15,,,
2025-05-16,LLY,BarrierRF,1,0.0328656293461508,0.032384149903251946,2025-05-15,,,
2025-05-16,MA,BarrierRF,1,0.0018550619498436,0.024330336842905143,2025-05-15,,,
2025-05-16,MCD,BarrierRF,1,0.0131327086649519,-0.028440238283119923,2025-05-15,,,
2025-05-16,META,BarrierRF,1,-0.0054978846997866,-0.06506408379180417,2025-05-15,,,
2025-05-16,MRK,BarrierRF,1,0.0168448456608227,0.5288841861338416,2025-05-15,,,
2025-05-16,MS,BarrierRF,1,-0.002490392006149,0.012916604905137241,2025-05-15,,,
2025-05-16,MSFT,BarrierRF,1,0.0025157992597604,-0.020528311954625567,2025-05-15,,,
2025-05-16,NFLX,BarrierRF,1,0.011502770819129,-0.12012801737736056,2025-05-15,,,
2025-05-16,NKE,BarrierRF,1,0.0113781901780596,-0.13605952686257905,2025-05-15,,,
2025-05-16,NVDA,BarrierRF,1,0.0042274868923009,0.11873657760511508,2025-05-15,,,
2025-05-16,ORCL,BarrierRF,1,0.0068382160502939,-0.1277719017081112,2025-05-15,,,
2025-05-16,PEP,BarrierRF,1,0.0036501576238712,0.3039894585084822,2025-05-15,,,
2025-05-16,PFE,BarrierRF,1,0.0101769707236336,0.1518509333188316,2025-05-15,,,
2025-05-16,PG,BarrierRF,1,0.0053567828186096,-0.1073552645200026,2025-05-15,,,
2025-05-16,PM,BarrierRF,1,0.0076859587114161,-0.06463909955169667,2025-05-15,,,
2025-05-16,QCOM,BarrierRF,1,-0.0007207955567238,-0.23252589634245746,2025-05-15,,,
2025-05-16,TMO,BarrierRF,1,0.0176079940033517,0.3274405048977249,2025-05-15,,,
2025-05-16,TSLA,BarrierRF,1,0.0208856061756566,0.12431948813587995,2025-05-15,,,
2025-05-16,TXN,BarrierRF,1,0.0035670455327363,-0.01014108090115251,2025-05-15,,,
2025-05-16,UNH,BarrierRF,1,0.0640058216436421,-0.1883058635939709,2025-05-15,,,
2025-05-16,V,BarrierRF,1,0.0077836252255965,-0.02611200451802681,2025-05-15,,,
2025-05-16,WFC,BarrierRF,1,0.0078053181091293,0.07989532412718975,2025-05-15,,,
2025-05-16,WMT,BarrierRF,1,0.0196159773697979,-0.06509993109516915,2025-05-15,,,
2025-05-16,XOM,BarrierRF,1,-0.0035918160165004,-0.08609179970209485,2025-05-15,,,
2025-06-16,AAPL,BarrierRF,1,0.0100280033153787,-0.040374387702667436,2025-06-13,,,
2025-06-16,ABBV,BarrierRF,1,-0.0011513565972101,0.056061143971410765,2025-06-13,,,
2025-06-16,ABT,BarrierRF,1,-0.0118714103253018,-0.04567432150967071,2025-06-13,,,
2025-06-16,ADBE,BarrierRF,1,0.0256587482089387,0.08502593950188858,2025-06-13,,,
2025-06-16,AMD,BarrierRF,1,0.0880681422608806,-0.21948159807418938,2025-06-13,,,
2025-06-16,AMZN,BarrierRF,1,0.0188590282173202,-0.19621083441280662,2025-06-13,,,
2025-06-16,AVGO,BarrierRF,1,0.0136711266465394,0.03199218836524065,2025-06-13,,,
2025-06-16,BAC,BarrierRF,1,0.0072578746590328,-0.1600720730753349,2025-06-13,,,
2025-06-16,BLK,BarrierRF,1,0.010578057854585,-0.021995366257889226,2025-06-13,,,
2025-06-16,CAT,BarrierRF,1,0.015095966482886,-0.14004390969753416,2025-06-13,,,
2025-06-16,COST,BarrierRF,1,-0.0059078745834542,0.08807024320990803,2025-06-13,,,
2025-06-16,CRM,BarrierRF,1,0.0212074733582363,-0.044354389513409365,2025-06-13,,,
2025-06-16,CSCO,BarrierRF,1,0.022156434381013,-0.13184060642689,2025-06-13,,,
2025-06-16,CVX,BarrierRF,1,0.0008223912972094,-0.08158290275666696,2025-06-13,,,
2025-06-16,DIS,BarrierRF,1,0.0130574943500823,-0.18665708525957525,2025-06-13,,,
2025-06-16,GE,BarrierRF,1,-0.0002536467279571,-0.014904721604868831,2025-06-13,,,
2025-06-16,GOOGL,BarrierRF,1,0.0120227063922244,-0.11536955708063268,2025-06-13,,,
2025-06-16,GS,BarrierRF,1,0.0233236595349553,-0.1091052223570837,2025-06-13,,,
2025-06-16,HD,BarrierRF,1,-0.0031015792368954,0.17984521106497026,2025-06-13,,,
2025-06-16,IBM,BarrierRF,1,0.0166293389050682,-0.14756707992353607,2025-06-13,,,
2025-06-16,INTC,BarrierRF,1,0.0297914796252729,-0.09914320161815088,2025-06-13,,,
2025-06-16,JNJ,BarrierRF,1,-0.0119669306796444,0.06769626813487667,2025-06-13,,,
2025-06-16,JPM,BarrierRF,1,0.0204188446698538,-0.12204762226689131,2025-06-13,,,
2025-06-16,KO,BarrierRF,1,-0.0070402706791569,0.029561464945924598,2025-06-13,,,
2025-06-16,LIN,BarrierRF,1,0.0013305186973044,0.009762662512242615,2025-06-13,,,
2025-06-16,LLY,BarrierRF,1,-0.0143770363116577,-0.2098401244095192,2025-06-13,,,
2025-06-16,MA,BarrierRF,1,0.0118142328117025,0.034278163467647116,2025-06-13,,,
2025-06-16,MCD,BarrierRF,1,-0.0186148025869234,0.2035488695107706,2025-06-13,,,
2025-06-16,META,BarrierRF,1,0.0281898459994518,-0.2110470697103909,2025-06-13,,,
2025-06-16,MRK,BarrierRF,1,-0.0091788031869225,-0.0843922838951463,2025-06-13,,,
2025-06-16,MS,BarrierRF,1,0.0108887817090621,-0.14451632353432975,2025-06-13,,,
2025-06-16,MSFT,BarrierRF,1,0.0088007901056119,0.18251725427145377,2025-06-13,,,
2025-06-16,NFLX,BarrierRF,1,0.0108898021210113,0.13574644490251275,2025-06-13,,,
2025-06-16,NKE,BarrierRF,1,0.022633450755175,-0.07185974934774508,2025-06-13,,,
2025-06-16,NVDA,BarrierRF,1,0.0191589856822969,-0.27496918085362965,2025-06-13,,,
2025-06-16,ORCL,BarrierRF,1,-0.0191431795085,0.2819033365910714,2025-06-13,,,
2025-06-16,PEP,BarrierRF,1,0.004279690733455,-0.015923042596887094,2025-06-13,,,
2025-06-16,PFE,BarrierRF,1,-0.0057050241146682,-0.032350409651371925,2025-06-13,,,
2025-06-16,PG,BarrierRF,1,0.0037434870731551,0.24884317001745726,2025-06-13,,,
2025-06-16,PM,BarrierRF,1,-0.0056421013106432,0.20083353532658166,2025-06-13,,,
2025-06-16,QCOM,BarrierRF,1,0.0138960307621602,-0.1476979626123145,2025-06-13,,,
2025-06-16,TMO,BarrierRF,1,0.0057601965199838,-0.07954027806632019,2025-06-13,,,
2025-06-16,TSLA,BarrierRF,1,0.0117426680793317,-0.16343700404231798,2025-06-13,,,
2025-06-16,TXN,BarrierRF,1,0.0216410319010416,-0.20675437194672402,2025-06-13,,,
2025-06-16,UNH,BarrierRF,1,-0.018722275827008,-0.16624349344709816,2025-06-13,,,
2025-06-16,V,BarrierRF,1,0.0074536058872589,-0.039374192767077376,2025-06-13,,,
2025-06-16,WFC,BarrierRF,1,0.0109176466122684,0.10257469655027845,2025-06-13,,,
2025-06-16,WMT,BarrierRF,1,-0.001588326154184,0.2533965096390601,2025-06-13,,,
2025-06-16,XOM,BarrierRF,1,0.0032108508877335,-0.0987268848215529,2025-06-13,,,
2025-07-15,AAPL,BarrierRF,1,0.0023487944810316,-0.11618735438487499,2025-07-14,,,
2025-07-15,ABBV,BarrierRF,1,-0.026785739183226,-0.0750219680553133,2025-07-14,,,
2025-07-15,ABT,BarrierRF,1,-0.0040899287368431,-0.0006001114588092826,2025-07-14,,,
2025-07-15,ADBE,BarrierRF,1,-0.0076568779350061,0.040472359007716674,2025-07-14,,,
2025-07-15,AMD,BarrierRF,1,0.06407272131582,0.06130405207878559,2025-07-14,,,
2025-07-15,AMZN,BarrierRF,1,0.002924381474455,-0.005045283017224622,2025-07-14,,,
2025-07-15,AVGO,BarrierRF,1,0.0193758933948822,-0.14124276785513118,2025-07-14,,,
2025-07-15,BAC,BarrierRF,1,-0.0195453192035282,0.11104322069147499,2025-07-14,,,
2025-07-15,BLK,BarrierRF,1,-0.0587514881802246,0.05834399994448147,2025-07-14,,,
2025-07-15,CAT,BarrierRF,1,-0.0027847657437186,-0.031995427110322106,2025-07-14,,,
2025-07-15,COST,BarrierRF,1,-0.0134874563731248,-0.011083064352337413,2025-07-14,,,
2025-07-15,CRM,BarrierRF,1,-0.0080868998873453,-0.016566610955273675,2025-07-14,,,
2025-07-15,CSCO,BarrierRF,1,-0.0094367353660911,-0.017511262702788744,2025-07-14,,,
2025-07-15,CVX,BarrierRF,1,-0.0063303098827252,-0.12547936856390324,2025-07-14,,,
2025-07-15,DIS,BarrierRF,1,-0.0082520451254166,0.22648813130914075,2025-07-14,,,
2025-07-15,GE,BarrierRF,1,0.0088816692931668,0.08435923506468657,2025-07-14,,,
2025-07-15,GOOGL,BarrierRF,1,0.0024234547660439,-0.23724055200111976,2025-07-14,,,
2025-07-15,GS,BarrierRF,1,-0.0151268445422649,-0.009041951349868071,2025-07-14,,,
2025-07-15,HD,BarrierRF,1,-0.0309907085922845,-0.03261715374223134,2025-07-14,,,
2025-07-15,IBM,BarrierRF,1,-0.0038408552277064,0.11132756286799717,2025-07-14,,,
2025-07-15,INTC,BarrierRF,1,-0.0163089773909598,-0.12003599154334899,2025-07-14,,,
2025-07-15,JNJ,BarrierRF,1,-0.0105216750300368,-0.0128543148907454,2025-07-14,,,
2025-07-15,JPM,BarrierRF,1,-0.0074472612509648,0.042774268133759674,2025-07-14,,,
2025-07-15,KO,BarrierRF,1,-0.0015834260604385,-0.013108776108525455,2025-07-14,,,
2025-07-15,LIN,BarrierRF,1,-0.0175348804174837,-0.0767864115281725,2025-07-14,,,
2025-07-15,LLY,BarrierRF,1,-0.0345160081173533,-0.09595107841989325,2025-07-14,,,
2025-07-15,MA,BarrierRF,1,-0.0048100142594154,0.04890638865706781,2025-07-14,,,
2025-07-15,MCD,BarrierRF,1,-0.0074864506726847,-0.04204611824459198,2025-07-14,,,
2025-07-15,META,BarrierRF,1,-0.0146062926695583,0.0661186597370747,2025-07-14,,,
2025-07-15,MRK,BarrierRF,1,-0.0256962062021043,-0.09013223732385722,2025-07-14,,,
2025-07-15,MS,BarrierRF,1,-0.0165312555576352,0.06947409472464317,2025-07-14,,,
2025-07-15,MSFT,BarrierRF,1,0.0055664155932197,0.19881661780084847,2025-07-14,,,
2025-07-15,NFLX,BarrierRF,1,-0.0013312672291643,0.23754482584417197,2025-07-14,,,
2025-07-15,NKE,BarrierRF,1,-0.0035986454841587,0.044444378717777344,2025-07-14,,,
2025-07-15,NVDA,BarrierRF,1,0.0404095162312141,-0.1990644176364968,2025-07-14,,,
2025-07-15,ORCL,BarrierRF,1,0.0247732378088409,0.3517074929998327,2025-07-14,,,
2025-07-15,PEP,BarrierRF,1,-0.0129822945381709,-0.055130484762668575,2025-07-14,,,
2025-07-15,PFE,BarrierRF,1,-0.0291913120308704,-0.15401794264977825,2025-07-14,,,
2025-07-15,PG,BarrierRF,1,-0.0070239455621642,0.16510759590111956,2025-07-14,,,
2025-07-15,PM,BarrierRF,1,0.0009405154575121,0.13767287288960672,2025-07-14,,,
2025-07-15,QCOM,BarrierRF,1,6.48763112358619e-05,0.02983374849002335,2025-07-14,,,
2025-07-15,TMO,BarrierRF,1,-0.0172803079108431,-0.09545759064950399,2025-07-14,,,
2025-07-15,TSLA,BarrierRF,1,-0.0193120707953897,0.06833306125765626,2025-07-14,,,
2025-07-15,TXN,BarrierRF,1,-0.0076800836990159,-0.06694188975122733,2025-07-14,,,
2025-07-15,UNH,BarrierRF,1,-0.0295095998184662,-0.04776466848997407,2025-07-14,,,
2025-07-15,V,BarrierRF,1,-0.0099287046685538,0.03481693401671054,2025-07-14,,,
2025-07-15,WFC,BarrierRF,1,-0.0547764554489724,-0.030898685777246915,2025-07-14,,,
2025-07-15,WMT,BarrierRF,1,-0.0040718249594793,0.037844967742271474,2025-07-14,,,
2025-07-15,XOM,BarrierRF,1,-0.0088658227095308,-0.10133928089139793,2025-07-14,,,
2025-08-13,AAPL,BarrierRF,1,0.0160244199101919,-0.12876262775145636,2025-08-12,,,
2025-08-13,ABBV,BarrierRF,1,0.0142468880374058,-0.03340071045390047,2025-08-12,,,
2025-08-13,ABT,BarrierRF,1,-0.0123646032907134,-0.023970192477248686,2025-08-12,,,
2025-08-13,ADBE,BarrierRF,1,0.0373489788789103,-0.02690792364732969,2025-08-12,,,
2025-08-13,AMD,BarrierRF,1,0.0541297592791885,0.18936351853962424,2025-08-12,,,
2025-08-13,AMZN,BarrierRF,1,0.0139522116804038,0.01655484568916965,2025-08-12,,,
2025-08-13,AVGO,BarrierRF,1,-0.0119553444199986,-0.09728294499436863,2025-08-12,,,
2025-08-13,BAC,BarrierRF,1,-0.0054736488743831,-0.07702841238660713,2025-08-12,,,
2025-08-13,BLK,BarrierRF,1,0.0003622286377475,-0.05220355810101224,2025-08-12,,,
2025-08-13,CAT,BarrierRF,1,0.0023988291353516,0.018068023470401817,2025-08-12,,,
2025-08-13,COST,BarrierRF,1,-0.0125094823849305,0.06369761256335149,2025-08-12,,,
2025-08-13,CRM,BarrierRF,1,0.0231805017365882,-0.0230388109441928,2025-08-12,,,
2025-08-13,CSCO,BarrierRF,1,-0.0137292766215697,-0.10539500503267513,2025-08-12,,,
2025-08-13,CVX,BarrierRF,1,0.0092592116885246,-0.07526092292105524,2025-08-12,,,
2025-08-13,DIS,BarrierRF,1,0.0256770852761274,0.21442836680778654,2025-08-12,,,
2025-08-13,GE,BarrierRF,1,-0.0385152499488153,0.0903639800073538,2025-08-12,,,
2025-08-13,GOOGL,BarrierRF,1,-0.0067866118268751,0.048411749958058914,2025-08-12,,,
2025-08-13,GS,BarrierRF,1,0.0017622179100718,0.04901913325419016,2025-08-12,,,
2025-08-13,HD,BarrierRF,1,0.0282323047368215,0.04514442232748683,2025-08-12,,,
2025-08-13,IBM,BarrierRF,1,0.022575299038658,0.06580146456741881,2025-08-12,,,
2025-08-13,INTC,BarrierRF,1,0.0187987096493214,0.19595399938547037,2025-08-12,,,
2025-08-13,JNJ,BarrierRF,1,0.0094918358677806,-0.10006466609218445,2025-08-12,,,
2025-08-13,JPM,BarrierRF,1,-0.0079221692875727,-0.10985012775495528,2025-08-12,,,
2025-08-13,KO,BarrierRF,1,-0.0035355678579679,-0.037732768770193326,2025-08-12,,,
2025-08-13,LIN,BarrierRF,1,0.0050715166848405,-0.029081535923612678,2025-08-12,,,
2025-08-13,LLY,BarrierRF,1,0.0329355798129915,-0.14555447113501185,2025-08-12,,,
2025-08-13,MA,BarrierRF,1,0.0064788599145457,-0.014355256458454868,2025-08-12,,,
2025-08-13,MCD,BarrierRF,1,0.0113711460986996,-0.047472731003004476,2025-08-12,,,
2025-08-13,META,BarrierRF,1,-0.0125569403926028,-0.06867551301483177,2025-08-12,,,
2025-08-13,MRK,BarrierRF,1,0.0300124027537267,0.005062593964073103,2025-08-12,,,
2025-08-13,MS,BarrierRF,1,0.0031909922067148,-0.03809671489469435,2025-08-12,,,
2025-08-13,MSFT,BarrierRF,1,-0.0163630362488219,-0.07149718388967452,2025-08-12,,,
2025-08-13,NFLX,BarrierRF,1,-0.0170083543015903,-0.012834844862778194,2025-08-12,,,
2025-08-13,NKE,BarrierRF,1,0.0307075484046366,-0.032216126905852516,2025-08-12,,,
2025-08-13,NVDA,BarrierRF,1,-0.0085717803714122,0.02486650101368143,2025-08-12,,,
2025-08-13,ORCL,BarrierRF,1,-0.0381312846107967,-0.008222710930263222,2025-08-12,,,
2025-08-13,PEP,BarrierRF,1,0.0168857565791387,-0.1256630438440718,2025-08-12,,,
2025-08-13,PFE,BarrierRF,1,0.0206896647778624,-0.06555361491974315,2025-08-12,,,
2025-08-13,PG,BarrierRF,1,0.0020633653477013,-0.0563621027150355,2025-08-12,,,
2025-08-13,PM,BarrierRF,1,-0.0161328654936887,0.0308277780778472,2025-08-12,,,
2025-08-13,QCOM,BarrierRF,1,0.0186040505420974,-0.005808499913350418,2025-08-12,,,
2025-08-13,TMO,BarrierRF,1,0.0154584211185397,0.07290076165919263,2025-08-12,,,
2025-08-13,TSLA,BarrierRF,1,-0.0042835097722239,0.12625494181351993,2025-08-12,,,
2025-08-13,TXN,BarrierRF,1,0.001658247724545,0.18506207345284087,2025-08-12,,,
2025-08-13,UNH,BarrierRF,1,0.0391481819308219,0.085698444327452,2025-08-12,,,
2025-08-13,V,BarrierRF,1,0.0172536607682085,0.05836494733770958,2025-08-12,,,
2025-08-13,WFC,BarrierRF,1,-0.0200050817832087,-0.010786422771174475,2025-08-12,,,
2025-08-13,WMT,BarrierRF,1,-0.0253812469899715,0.003931922116808484,2025-08-12,,,
2025-08-13,XOM,BarrierRF,1,0.0138509493898606,0.16813077581251157,2025-08-12,,,
2025-09-11,AAPL,BarrierRF,1,0.0142863688393706,0.03962829080394875,2025-09-10,,,
2025-09-11,ABBV,BarrierRF,1,0.0405405493091981,0.008136094837953523,2025-09-10,,,
2025-09-11,ABT,BarrierRF,1,0.025432848412259,0.04135860852602591,2025-09-10,,,
2025-09-11,ADBE,BarrierRF,1,0.0011137312279552,0.10539100017209152,2025-09-10,,,
2025-09-11,AMD,BarrierRF,1,-0.0242572099789845,0.20062410967570182,2025-09-10,,,
2025-09-11,AMZN,BarrierRF,1,-0.0016498279850283,-0.04768398805584628,2025-09-10,,,
2025-09-11,AVGO,BarrierRF,1,-0.0268961285938067,0.3107511654642114,2025-09-10,,,
2025-09-11,BAC,BarrierRF,1,0.012367822036196,-0.06657149939095086,2025-09-10,,,
2025-09-11,BLK,BarrierRF,1,0.0283709514520122,-0.018417164943351272,2025-09-10,,,
2025-09-11,CAT,BarrierRF,1,0.020027904630675,-0.021556591201731257,2025-09-10,,,
2025-09-11,COST,BarrierRF,1,0.0083970652013309,-0.00029323160384453484,2025-09-10,,,
2025-09-11,CRM,BarrierRF,1,0.0152945184608885,0.056364430376778796,2025-09-10,,,
2025-09-11,CSCO,BarrierRF,1,-0.0064581657089329,-0.08631668824871547,2025-09-10,,,
2025-09-11,CVX,BarrierRF,1,0.0029153098006222,-0.06196735891680649,2025-09-10,,,
2025-09-11,DIS,BarrierRF,1,0.0111408662693459,0.0736378956646292,2025-09-10,,,
2025-09-11,GE,BarrierRF,1,-0.0065276669122849,-0.006664135961540196,2025-09-10,,,
2025-09-11,GOOGL,BarrierRF,1,0.005017338953168,0.0545423764727862,2025-09-10,,,
2025-09-11,GS,BarrierRF,1,0.0196860145046329,0.10269210452916316,2025-09-10,,,
2025-09-11,HD,BarrierRF,1,0.0246593959066139,-0.09841322676048953,2025-09-10,,,
2025-09-11,IBM,BarrierRF,1,0.0005060918730199,0.022427160411515157,2025-09-10,,,
2025-09-11,INTC,BarrierRF,1,-0.006459420446315,0.17526621211354448,2025-09-10,,,
2025-09-11,JNJ,BarrierRF,1,0.0154161602899438,-0.12230293478032855,2025-09-10,,,
2025-09-11,JPM,BarrierRF,1,0.0167032304217209,-0.018266592007757487,2025-09-10,,,
2025-09-11,KO,BarrierRF,1,-0.0029489376163688,0.07058726500931978,2025-09-10,,,
2025-09-11,LIN,BarrierRF,1,0.0230378334030796,-0.020653968874477846,2025-09-10,,,
2025-09-11,LLY,BarrierRF,1,0.0021998279802137,0.27097263164549673,2025-09-10,,,
2025-09-11,MA,BarrierRF,1,0.0161378982828872,0.013889507433777426,2025-09-10,,,
2025-09-11,MCD,BarrierRF,1,0.0081388187700359,0.08957040287924739,2025-09-10,,,
2025-09-11,META,BarrierRF,1,-0.0014361500076296,-0.04497500200914484,2025-09-10,,,
2025-09-11,MRK,BarrierRF,1,0.0133286060080006,-0.03228108084363923,2025-09-10,,,
2025-09-11,MS,BarrierRF,1,0.0153127477622685,-0.012087046924185219,2025-09-10,,,
2025-09-11,MSFT,BarrierRF,1,0.0012790827881028,0.14571774421776157,2025-09-10,,,
2025-09-11,NFLX,BarrierRF,1,-0.0354329541087384,0.04881235352113922,2025-09-10,,,
2025-09-11,NKE,BarrierRF,1,0.0010774657381102,0.04670909664946732,2025-09-10,,,
2025-09-11,NVDA,BarrierRF,1,-0.000902293241173,0.09209472734071933,2025-09-10,,,
2025-09-11,ORCL,BarrierRF,1,-0.062345816885043,0.2994444366422155,2025-09-10,,,
2025-09-11,PEP,BarrierRF,1,0.0110051312570285,0.065613928808956,2025-09-10,,,
2025-09-11,PFE,BarrierRF,1,0.0118030492116134,0.014378781499031656,2025-09-10,,,
2025-09-11,PG,BarrierRF,1,0.0081347234168824,-0.028145215949132163,2025-09-10,,,
2025-09-11,PM,BarrierRF,1,0.0156675118029241,-0.05792838612549672,2025-09-10,,,
2025-09-11,QCOM,BarrierRF,1,0.0161056785639783,0.029537089599346256,2025-09-10,,,
2025-09-11,TMO,BarrierRF,1,0.0312040853874826,0.025896759673709968,2025-09-10,,,
2025-09-11,TSLA,BarrierRF,1,0.0604387374485395,0.05388326879168304,2025-09-10,,,
2025-09-11,TXN,BarrierRF,1,0.001847788744252,0.12400987836294258,2025-09-10,,,
2025-09-11,UNH,BarrierRF,1,0.019695445516777,0.24135873390925972,2025-09-10,,,
2025-09-11,V,BarrierRF,1,0.0158819211958356,0.22596401822373025,2025-09-10,,,
2025-09-11,WFC,BarrierRF,1,0.0118305966642349,-0.05314931994486766,2025-09-10,,,
2025-09-11,WMT,BarrierRF,1,0.0223085129177702,-0.0894463095808622,2025-09-10,,,
2025-09-11,XOM,BarrierRF,1,-0.0032000054253472,-0.02932891239185681,2025-09-10,,,
2025-10-10,AAPL,BarrierRF,1,-0.0345220801663067,0.022129326782495684,2025-10-09,,,
2025-10-10,ABBV,BarrierRF,1,-0.0008236266825412,0.015325405583502094,2025-10-09,,,
2025-10-10,ABT,BarrierRF,1,-0.0055508982666491,0.03196744246450095,2025-10-09,,,
2025-10-10,ADBE,BarrierRF,1,-0.0286643204307925,0.05638664094399476,2025-10-09,,,
2025-10-10,AMD,BarrierRF,1,-0.0772467926502286,0.13765821631373765,2025-10-09,,,
2025-10-10,AMZN,BarrierRF,1,-0.0499253978296662,-0.03871222572228994,2025-10-09,,,
2025-10-10,AVGO,BarrierRF,1,-0.0590979791899866,0.04983682530091127,2025-10-09,,,
2025-10-10,BAC,BarrierRF,1,-0.0228961512088047,0.165702105127484,2025-10-09,,,
2025-10-10,BLK,BarrierRF,1,-0.0300404022047375,-0.01587256228553613,2025-10-09,,,
2025-10-10,CAT,BarrierRF,1,-0.0181069586374457,0.21471726041391898,2025-10-09,,,
2025-10-10,COST,BarrierRF,1,-0.0136601349921124,-0.06656234924181331,2025-10-09,,,
2025-10-10,CRM,BarrierRF,1,-0.0148779567441041,0.052447301194269935,2025-10-09,,,
2025-10-10,CSCO,BarrierRF,1,-0.0288735944754283,-0.030859064277916848,2025-10-09,,,
2025-10-10,CVX,BarrierRF,1,-0.0180691473502545,0.20078691043134472,2025-10-09,,,
2025-10-10,DIS,BarrierRF,1,-0.0162176363366779,0.11479321608849208,2025-10-09,,,
2025-10-10,GE,BarrierRF,1,-0.0262569424048136,0.09091068478952574,2025-10-09,,,
2025-10-10,GOOGL,BarrierRF,1,-0.0205357159779163,0.1960029142962702,2025-10-09,,,
2025-10-10,GS,BarrierRF,1,-0.0200010720826927,0.13452267651059208,2025-10-09,,,
2025-10-10,HD,BarrierRF,1,-0.0051364940264927,0.09787003947465206,2025-10-09,,,
2025-10-10,IBM,BarrierRF,1,-0.0361170012327521,0.045626240865421,2025-10-09,,,
2025-10-10,INTC,BarrierRF,1,-0.0378306966676802,0.31520850396676847,2025-10-09,,,
2025-10-10,JNJ,BarrierRF,1,-0.0018840308085712,0.06503652880134897,2025-10-09,,,
2025-10-10,JPM,BarrierRF,1,-0.0151866728288475,0.06426275081955629,2025-10-09,,,
2025-10-10,KO,BarrierRF,1,0.0100948943983556,-0.028699550930150364,2025-10-09,,,
2025-10-10,LIN,BarrierRF,1,-0.0094726652331077,0.20884011010855674,2025-10-09,,,
2025-10-10,LLY,BarrierRF,1,-0.0255567732220811,0.08390670371409037,2025-10-09,,,
2025-10-10,MA,BarrierRF,1,-0.0125232618494209,0.17862714968316412,2025-10-09,,,
2025-10-10,MCD,BarrierRF,1,0.0108914340343138,0.15414234943421612,2025-10-09,,,
2025-10-10,META,BarrierRF,1,-0.0384589461589898,0.06886864217549232,2025-10-09,,,
2025-10-10,MRK,BarrierRF,1,-0.0172571672712054,0.07098280943236002,2025-10-09,,,
2025-10-10,MS,BarrierRF,1,-0.0282204104533101,0.00891115858285918,2025-10-09,,,
2025-10-10,MSFT,BarrierRF,1,-0.0218989900925364,0.049361156904821346,2025-10-09,,,
2025-10-10,NFLX,BarrierRF,1,-0.0089271853207147,0.04779155345877384,2025-10-09,,,
2025-10-10,NKE,BarrierRF,1,-0.0417278348481519,0.004592290566653445,2025-10-09,,,
2025-10-10,NVDA,BarrierRF,1,-0.0488653648242655,0.12600047189777314,2025-10-09,,,
2025-10-10,ORCL,BarrierRF,1,-0.0134698279737965,0.011681815074078228,2025-10-09,,,
2025-10-10,PEP,BarrierRF,1,0.037108664695217,0.02311997440036162,2025-10-09,,,
