Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2026-02-05,JNJ,Kronos-ZeroShot,1,0.014159560063739862,0.004085453383283477,2026-02-04,234.47000122070312,235.42791748046875,237.7899932861328
2026-03-06,JNJ,Kronos-ZeroShot,1,0.0032132412385019737,-0.027486896659227544,2026-03-05,239.6300048828125,233.04331970214844,240.3999938964844
2026-04-06,JNJ,Kronos-ZeroShot,1,-0.008517084112130702,-0.002073284254158536,2026-04-03,243.0399932861328,242.53610229492188,240.97000122070312
2024-11-21,JPM,Kronos-ZeroShot,1,0.01652959443357771,0.0014367774207943995,2024-11-20,240.77999877929688,241.12594604492188,244.759994506836
2024-12-20,JPM,Kronos-ZeroShot,1,0.01991757922357662,0.01664325383187437,2024-12-19,232.9600067138672,236.83721923828125,237.6000061035156
2025-01-20,JPM,Kronos-ZeroShot,1,0.0,0.00047891259639043504,2025-01-17,259.1600036621094,259.28411865234375,259.1600036621094
2025-02-18,JPM,Kronos-ZeroShot,1,0.012148002146237902,0.005066697001456788,2025-02-17,276.5899963378906,277.99139404296875,279.95001220703125
2025-03-19,JPM,Kronos-ZeroShot,1,0.017619267856069154,0.0022303405014638678,2025-03-18,234.97000122070312,235.4940643310547,239.1100006103516
2025-04-17,JPM,Kronos-ZeroShot,1,0.01023477242832982,-0.0077916117663267,2025-04-16,229.6100006103516,227.8209686279297,231.9600067138672
2025-05-16,JPM,Kronos-ZeroShot,1,0.000261719416705386,0.00041094740147062936,2025-05-15,267.489990234375,267.59991455078125,267.5599975585937
2025-06-16,JPM,Kronos-ZeroShot,1,0.020418844669853886,0.00934589988668355,2025-06-13,264.95001220703125,267.42620849609375,270.3599853515625
2025-07-15,JPM,Kronos-ZeroShot,1,-0.007447261250964843,-0.0007109844883607108,2025-07-14,288.70001220703125,288.4947509765625,286.54998779296875
2025-08-13,JPM,Kronos-ZeroShot,1,-0.007922169287572722,0.006464495140686699,2025-08-12,292.8500061035156,294.7431335449219,290.5299987792969
2025-09-11,JPM,Kronos-ZeroShot,1,0.01670323042172095,0.0029388424867957674,2025-09-10,300.5400085449219,301.4232482910156,305.5599975585937
2025-10-10,JPM,Kronos-ZeroShot,1,-0.015186672828847558,0.008766125158528482,2025-10-09,305.5299987792969,308.20831298828125,300.8900146484375
2025-11-10,JPM,Kronos-ZeroShot,1,0.008529401566603312,-0.004260767229475659,2025-11-07,314.2099914550781,312.8712158203125,316.8900146484375
2025-12-09,JPM,Kronos-ZeroShot,1,-0.046635519456711405,-0.005073967443074978,2025-12-08,315.2099914550781,313.6106262207031,300.510009765625
2026-01-07,JPM,Kronos-ZeroShot,1,-0.022772766656026233,-0.0058743216744949756,2026-01-06,334.6099853515625,332.6443786621094,326.989990234375
2026-02-05,JPM,Kronos-ZeroShot,1,-0.022409889361631685,0.0064052577151705314,2026-02-04,317.2699890136719,319.30218505859375,310.1600036621094
2026-03-06,JPM,Kronos-ZeroShot,1,-0.013864680551480935,0.01315587845197963,2026-03-05,293.54998779296875,297.4118957519531,289.4800109863281
2026-04-06,JPM,Kronos-ZeroShot,1,0.0028852888184156544,0.0006128377068805868,2026-04-03,294.6000061035156,294.7805480957031,295.45001220703125
2024-11-21,KO,Kronos-ZeroShot,1,0.012224108946636614,-0.010919699322650578,2024-11-20,62.9900016784668,62.30216979980469,63.7599983215332
2024-12-20,KO,Kronos-ZeroShot,1,0.0016012565716483351,0.005653876059174001,2024-12-19,62.45000076293945,62.80308532714844,62.54999923706055
2025-01-20,KO,Kronos-ZeroShot,1,0.0,0.0013401626006368517,2025-01-17,62.709999084472656,62.79404067993164,62.709999084472656
2025-02-18,KO,Kronos-ZeroShot,1,0.002613624190463959,-0.02074060846163739,2025-02-17,68.87000274658203,67.44159698486328,69.05000305175781
2025-03-19,KO,Kronos-ZeroShot,1,-0.0014413156252491843,0.02320499462544423,2025-03-18,69.37999725341797,70.98995971679688,69.27999877929688
2025-04-17,KO,Kronos-ZeroShot,1,0.018415174235551834,0.019106268801406978,2025-04-16,71.68000030517578,73.0495376586914,73.0
2025-05-16,KO,Kronos-ZeroShot,1,0.005446158166797499,0.011029647564805067,2025-05-15,71.61000061035156,72.39983367919922,72.0
2025-06-16,KO,Kronos-ZeroShot,1,-0.0070402706791569125,-0.0004025252416198777,2025-06-13,71.0199966430664,70.99140930175781,70.5199966430664
2025-07-15,KO,Kronos-ZeroShot,1,-0.0015834260604385975,0.011813645534843875,2025-07-14,69.47000122070312,70.29069519042969,69.36000061035156
2025-08-13,KO,Kronos-ZeroShot,1,-0.003535567857967936,-0.005147116976821908,2025-08-12,70.70999908447266,70.3460464477539,70.45999908447266
2025-09-11,KO,Kronos-ZeroShot,1,-0.0029489376163688297,-0.003251548518483416,2025-09-10,67.81999969482422,67.59947967529297,67.62000274658203
2025-10-10,KO,Kronos-ZeroShot,1,0.010094894398355647,0.009068254052734925,2025-10-09,66.37000274658203,66.97186279296875,67.04000091552734
2025-11-10,KO,Kronos-ZeroShot,1,-0.0004253211536985324,0.010433940044100254,2025-11-07,70.55000305175781,71.28611755371094,70.5199966430664
2025-12-09,KO,Kronos-ZeroShot,1,-0.0022776322008452032,0.0031400524424487486,2025-12-08,70.25,70.47058868408203,70.08999633789062
2026-01-07,KO,Kronos-ZeroShot,1,-0.004422102573076403,0.005103394945795703,2026-01-06,67.83999633789062,68.18621063232422,67.54000091552734
2026-02-05,KO,Kronos-ZeroShot,1,0.014996815578444789,-0.019475719044557138,2026-02-04,77.3499984741211,75.84355163574219,78.51000213623047
2026-03-06,KO,Kronos-ZeroShot,1,0.0001298472853299426,-0.01496690528457656,2026-03-05,77.02999877929688,75.8770980834961,77.04000091552734
2026-04-06,KO,Kronos-ZeroShot,1,0.006517205318618657,-0.00489247844338081,2026-04-03,76.72000122070312,76.34465026855469,77.22000122070312
2024-11-21,LIN,Kronos-ZeroShot,1,0.010952131593170433,-0.005196204956845252,2024-11-20,450.1400146484375,447.8009948730469,455.0700073242188
2024-12-20,LIN,Kronos-ZeroShot,1,0.011249079486876479,0.005958270071731775,2024-12-19,419.5899963378906,422.09002685546875,424.30999755859375
2025-01-20,LIN,Kronos-ZeroShot,1,0.0,-0.001374410926748837,2025-01-17,436.0,435.4007568359375,436.0
2025-02-18,LIN,Kronos-ZeroShot,1,0.01932163363734274,0.01050906525659867,2025-02-17,457.0,461.8026428222656,465.8299865722656
2025-03-19,LIN,Kronos-ZeroShot,1,-0.002083721805220984,0.014998531120862468,2025-03-18,460.7099914550781,467.6199645996094,459.75
2025-04-17,LIN,Kronos-ZeroShot,1,0.009218966880603308,-0.014518040378927788,2025-04-16,447.989990234375,441.4860534667969,452.1199951171875
2025-05-16,LIN,Kronos-ZeroShot,1,0.007815569070996897,-0.0007188313316937034,2025-05-15,454.2200012207031,453.89349365234375,457.7699890136719
2025-06-16,LIN,Kronos-ZeroShot,1,0.0013305186973044947,-0.001938669741957555,2025-06-13,465.9800109863281,465.0766296386719,466.6000061035156
2025-07-15,LIN,Kronos-ZeroShot,1,-0.017534880417483745,0.002092769714021614,2025-07-14,468.7799987792969,469.76104736328125,460.55999755859375
2025-08-13,LIN,Kronos-ZeroShot,1,0.005071516684840516,-0.0005038434426287708,2025-08-12,473.2300109863281,472.9915771484375,475.6300048828125
2025-09-11,LIN,Kronos-ZeroShot,1,0.023037833403079633,-0.0073160839834433,2025-09-10,472.7000122070313,469.24169921875,483.5899963378906
2025-10-10,LIN,Kronos-ZeroShot,1,-0.009472665233107747,0.00012142820079708017,2025-10-09,458.1600036621094,458.21563720703125,453.8200073242188
2025-11-10,LIN,Kronos-ZeroShot,1,0.0003804990568441191,-0.0010941071487666765,2025-11-07,420.510009765625,420.0499267578125,420.6700134277344
2025-12-09,LIN,Kronos-ZeroShot,1,0.0025681852880476974,-0.001719229506793707,2025-12-08,389.3800048828125,388.7105712890625,390.3800048828125
2026-01-07,LIN,Kronos-ZeroShot,1,-0.006908200632201655,-0.003545933680743407,2026-01-06,437.1600036621094,435.60986328125,434.1400146484375
2026-02-05,LIN,Kronos-ZeroShot,1,-0.028817071636717095,0.007158313914237713,2026-02-04,473.3299865722656,476.7182312011719,459.6900024414063
2026-03-06,LIN,Kronos-ZeroShot,1,-0.010855828573485327,0.0018811472158362097,2026-03-05,490.05999755859375,490.98187255859375,484.739990234375
2026-04-06,LIN,Kronos-ZeroShot,1,-0.006227626034226219,-0.010584972661387249,2026-04-03,502.6000061035156,497.2799987792969,499.4700012207031
2024-11-21,LLY,Kronos-ZeroShot,1,-0.004632259140144757,0.0019981579519354753,2024-11-20,753.4099731445312,754.9154052734375,749.9199829101562
2024-12-20,LLY,Kronos-ZeroShot,1,0.013491079064757105,0.012868674180913198,2024-12-19,757.5399780273438,767.2885131835938,767.760009765625
2025-01-20,LLY,Kronos-ZeroShot,1,0.0,0.019935836213297087,2025-01-17,725.719970703125,740.1878051757812,725.719970703125
2025-02-18,LLY,Kronos-ZeroShot,1,0.015314996833548866,0.010949125683534122,2025-02-17,844.27001953125,853.5140380859375,857.2000122070312
2025-03-19,LLY,Kronos-ZeroShot,1,0.017628964788078072,0.011620358676058595,2025-03-18,822.510009765625,832.06787109375,837.010009765625
2025-04-17,LLY,Kronos-ZeroShot,1,0.14295821753762805,-0.006490456208086637,2025-04-16,734.9000244140625,730.1301879882812,839.9600219726562
2025-05-16,LLY,Kronos-ZeroShot,1,0.03286562934615089,0.0007536067875550945,2025-05-15,733.2899780273438,733.8425903320312,757.3900146484375
2025-06-16,LLY,Kronos-ZeroShot,1,-0.014377036311657765,-0.025241139376570687,2025-06-13,819.3599853515625,798.6784057617188,807.5800170898438
2025-07-15,LLY,Kronos-ZeroShot,1,-0.034516008117353336,-0.002993650080743593,2025-07-14,799.3400268554688,796.9470825195312,771.75
2025-08-13,LLY,Kronos-ZeroShot,1,0.032935579812991556,0.012638285536635152,2025-08-12,639.4299926757812,647.5112915039062,660.489990234375
2025-09-11,LLY,Kronos-ZeroShot,1,0.0021998279802137866,-0.0008653562600303699,2025-09-10,754.6199951171875,753.9669799804688,756.280029296875
2025-10-10,LLY,Kronos-ZeroShot,1,-0.025556773222081164,-0.01344364735571879,2025-10-09,855.3499755859375,843.8509521484375,833.489990234375
2025-11-10,LLY,Kronos-ZeroShot,1,0.045728463444868916,-0.025958082990170106,2025-11-07,924.3699951171876,900.3751220703125,966.6400146484376
2025-12-09,LLY,Kronos-ZeroShot,1,-0.015407187059389593,0.007623413726256079,2025-12-08,997.5900268554688,1005.195068359375,982.219970703125
2026-01-07,LLY,Kronos-ZeroShot,1,0.04139874923938369,-0.002674202924621172,2026-01-06,1064.0400390625,1061.194580078125,1108.0899658203125
2026-02-05,LLY,Kronos-ZeroShot,1,-0.07793190317422283,0.014673532588854954,2026-02-04,1107.1199951171875,1123.3653564453125,1020.8400268554688
2026-03-06,LLY,Kronos-ZeroShot,1,0.007190374116714082,-0.01981938619463064,2026-03-05,983.260009765625,963.7723999023438,990.3300170898438
2026-04-06,LLY,Kronos-ZeroShot,1,-0.009106671129800126,-0.03106016012089341,2026-04-03,935.5800170898438,906.520751953125,927.0599975585938
2024-11-21,MA,Kronos-ZeroShot,1,0.004994727569245683,0.029639575323714196,2024-11-20,512.5399780273438,527.7314453125,515.0999755859375
2024-12-20,MA,Kronos-ZeroShot,1,0.009077357693895838,0.01861520839991515,2024-12-19,523.280029296875,533.02099609375,528.030029296875
2025-01-20,MA,Kronos-ZeroShot,1,0.0,0.005778273834623482,2025-01-17,524.7000122070312,527.7318725585938,524.7000122070312
2025-02-18,MA,Kronos-ZeroShot,1,0.006817011685255947,0.007345055045764548,2025-02-17,564.760009765625,568.908203125,568.6099853515625
2025-03-19,MA,Kronos-ZeroShot,1,0.011128132154311077,0.0007481609963262414,2025-03-18,530.1900024414062,530.586669921875,536.0900268554688
2025-04-17,MA,Kronos-ZeroShot,1,0.0075960198463225215,-0.005353637888183327,2025-04-16,513.4299926757812,510.6812744140625,517.3300170898438
2025-05-16,MA,Kronos-ZeroShot,1,0.0018550619498436394,-0.006142514256300524,2025-05-15,582.2000122070312,578.6238403320312,583.280029296875
2025-06-16,MA,Kronos-ZeroShot,1,0.011814232811702574,-0.014600849233843416,2025-06-13,562.030029296875,553.8239135742188,568.6699829101562
2025-07-15,MA,Kronos-ZeroShot,1,-0.004810014259415407,-0.009107925674452733,2025-07-14,553.02001953125,547.983154296875,550.3599853515625
2025-08-13,MA,Kronos-ZeroShot,1,0.006478859914545776,0.006044838272991404,2025-08-12,574.1799926757812,577.6508178710938,577.9000244140625
2025-09-11,MA,Kronos-ZeroShot,1,0.016137898282887253,0.01990611175360235,2025-09-10,579.3800048828125,590.9132080078125,588.72998046875
2025-10-10,MA,Kronos-ZeroShot,1,-0.012523261849420986,0.009423123432430014,2025-10-09,564.5499877929688,569.8698120117188,557.47998046875
2025-11-10,MA,Kronos-ZeroShot,1,0.001793668717647856,0.007011463291327402,2025-11-07,551.969970703125,555.840087890625,552.9600219726562
2025-12-09,MA,Kronos-ZeroShot,1,-0.0053475217144955955,-0.0030166346888256257,2025-12-08,540.4400024414062,538.8096923828125,537.5499877929688
2026-01-07,MA,Kronos-ZeroShot,1,-0.0007237893749780788,0.010441308537990635,2026-01-06,580.3400268554688,586.3995361328125,579.9199829101562
2026-02-05,MA,Kronos-ZeroShot,1,-0.0029447984269708183,-0.022196917102810576,2026-02-04,553.52001953125,541.2335815429688,551.8900146484375
2026-03-06,MA,Kronos-ZeroShot,1,-0.004421809186544112,-0.009340475701047568,2026-03-05,524.6599731445312,519.7593994140625,522.3400268554688
2026-04-06,MA,Kronos-ZeroShot,1,0.01633430106743483,0.0052112549401504005,2026-04-03,493.4400024414063,496.0114440917969,501.5
2024-11-21,MCD,Kronos-ZeroShot,1,-0.008387482075866703,-0.0004838165361820135,2024-11-20,290.9100036621094,290.7692565917969,288.4700012207031
2024-12-20,MCD,Kronos-ZeroShot,1,0.008441517405891386,-0.002920110360845163,2024-12-19,290.2300109863281,289.38250732421875,292.67999267578125
2025-01-20,MCD,Kronos-ZeroShot,1,0.0,-0.0007427627341228815,2025-01-17,280.95001220703125,280.7413330078125,280.95001220703125
2025-02-18,MCD,Kronos-ZeroShot,1,-0.012056397238295102,-0.013948675079120232,2025-02-17,308.54998779296875,304.2461242675781,304.8299865722656
2025-03-19,MCD,Kronos-ZeroShot,1,0.010935465274947154,-0.0014009337212698147,2025-03-18,303.6000061035156,303.1746826171875,306.9200134277344
2025-04-17,MCD,Kronos-ZeroShot,1,0.007117378343617364,0.011035396934360842,2025-04-16,309.1000061035156,312.51104736328125,311.29998779296875
2025-05-16,MCD,Kronos-ZeroShot,1,0.013132708664951975,-0.002788193284328111,2025-05-15,314.4800109863281,313.6031799316406,318.6099853515625
2025-06-16,MCD,Kronos-ZeroShot,1,-0.018614802586923496,-0.0018941700823017493,2025-06-13,301.9100036621094,301.338134765625,296.2900085449219
2025-07-15,MCD,Kronos-ZeroShot,1,-0.007486450672684719,-0.004902141163711571,2025-07-14,301.8800048828125,300.400146484375,299.6199951171875
2025-08-13,MCD,Kronos-ZeroShot,1,0.011371146098699603,0.0025680534674741295,2025-08-12,301.6400146484375,302.4146423339844,305.07000732421875
2025-09-11,MCD,Kronos-ZeroShot,1,0.008138818770035972,0.003068615572882294,2025-09-10,305.94000244140625,306.8788146972656,308.42999267578125
2025-10-10,MCD,Kronos-ZeroShot,1,0.010891434034313807,0.006014500445907345,2025-10-09,293.8099975585937,295.5771179199219,297.010009765625
2025-11-10,MCD,Kronos-ZeroShot,1,-0.0018687764524797368,0.006555993685470662,2025-11-07,299.6600036621094,301.62457275390625,299.1000061035156
2025-12-09,MCD,Kronos-ZeroShot,1,0.0032279930676168966,0.0024573451865144147,2025-12-08,309.7900085449219,310.55126953125,310.7900085449219
2026-01-07,MCD,Kronos-ZeroShot,1,0.004590992168562513,0.009002872343545798,2026-01-06,302.7699890136719,305.49578857421875,304.1600036621094
2026-02-05,MCD,Kronos-ZeroShot,1,-0.0006487424804419994,0.0016638580576719963,2026-02-04,323.69000244140625,324.22857666015625,323.4800109863281
2026-03-06,MCD,Kronos-ZeroShot,1,0.001862835024653453,0.005028759868934252,2026-03-05,327.45001220703125,329.0966796875,328.0599975585937
2026-04-06,MCD,Kronos-ZeroShot,1,0.008530295605365668,-0.010515319199504325,2026-04-03,307.1400146484375,303.91033935546875,309.760009765625
2024-11-21,META,Kronos-ZeroShot,1,-0.004296917159175795,-0.017101758354666985,2024-11-20,565.52001953125,555.8486328125,563.0900268554688
2024-12-20,META,Kronos-ZeroShot,1,-0.017327950026537642,0.015574074493490908,2024-12-19,595.5700073242188,604.845458984375,585.25
2025-01-20,META,Kronos-ZeroShot,1,0.0,0.0004285021032659486,2025-01-17,612.77001953125,613.0325927734375,612.77001953125
2025-02-18,META,Kronos-ZeroShot,1,-0.027556420464935005,0.025259244278249104,2025-02-17,736.6699829101562,755.2777099609375,716.3699951171875
2025-03-19,META,Kronos-ZeroShot,1,0.002919177570218867,-0.004438348893965771,2025-03-18,582.3599853515625,579.7752685546875,584.0599975585938
2025-04-17,META,Kronos-ZeroShot,1,-0.0016523393448262258,-0.04036666781290099,2025-04-16,502.30999755859375,482.0334167480469,501.4800109863281
2025-05-16,META,Kronos-ZeroShot,1,-0.005497884699786626,-0.0012067117058618404,2025-05-15,643.8800048828125,643.10302734375,640.3400268554688
2025-06-16,META,Kronos-ZeroShot,1,0.028189845999451846,0.00701439077194399,2025-06-13,682.8699951171875,687.659912109375,702.1199951171875
2025-07-15,META,Kronos-ZeroShot,1,-0.014606292669558374,0.03206013637664751,2025-07-14,720.9199829101562,744.0327758789062,710.3900146484375
2025-08-13,META,Kronos-ZeroShot,1,-0.0125569403926028,-0.007420020767405111,2025-08-12,790.0,784.13818359375,780.0800170898438
2025-09-11,META,Kronos-ZeroShot,1,-0.001436150007629644,0.0012794997581255796,2025-09-10,751.97998046875,752.942138671875,750.9000244140625
2025-10-10,META,Kronos-ZeroShot,1,-0.038458946158989815,0.01719844883784316,2025-10-09,733.510009765625,746.125244140625,705.2999877929688
2025-11-10,META,Kronos-ZeroShot,1,0.0161650728438969,-0.020167979943642833,2025-11-07,621.7100219726562,609.17138671875,631.760009765625
2025-12-09,META,Kronos-ZeroShot,1,-0.014756997601157229,-0.023516567868980598,2025-12-08,666.7999877929688,651.119140625,656.9600219726562
2026-01-07,META,Kronos-ZeroShot,1,-0.018058782301412113,0.0025733586927378926,2026-01-06,660.6199951171875,662.3200073242188,648.6900024414062
2026-02-05,META,Kronos-ZeroShot,1,0.0018236920672816126,-0.013304403392036201,2026-02-04,668.989990234375,660.0894775390625,670.2100219726562
2026-03-06,META,Kronos-ZeroShot,1,-0.02378252387857127,-0.01214614102348388,2026-03-05,660.5700073242188,652.546630859375,644.8599853515625
2026-04-06,META,Kronos-ZeroShot,1,-0.002506706100211087,-0.04465343165228297,2026-04-03,574.4600219726562,548.8084106445312,573.02001953125
2024-11-21,MRK,Kronos-ZeroShot,1,0.024835776973636037,-0.005399769614840677,2024-11-20,97.44000244140624,96.91384887695312,99.86000061035156
2024-12-20,MRK,Kronos-ZeroShot,1,-0.014770836423767308,0.007743314409337065,2024-12-19,99.5199966430664,100.29061126708984,98.0500030517578
2025-01-20,MRK,Kronos-ZeroShot,1,0.0,-0.0032064962051709944,2025-01-17,97.91999816894533,97.60601806640625,97.91999816894533
2025-02-18,MRK,Kronos-ZeroShot,1,0.0033730727875100897,0.011882958602102978,2025-02-17,83.01000213623047,83.99640655517578,83.29000091552734
2025-03-19,MRK,Kronos-ZeroShot,1,-0.007390250935551235,0.002235174150271302,2025-03-18,94.72000122070312,94.93171691894531,94.0199966430664
2025-04-17,MRK,Kronos-ZeroShot,1,0.020141262542077154,-0.09787148271786461,2025-04-16,76.45999908447266,68.97674560546875,78.0
2025-05-16,MRK,Kronos-ZeroShot,1,0.016844845660822783,-0.018755254133285493,2025-05-15,74.80000305175781,73.39710998535156,76.05999755859375
2025-06-16,MRK,Kronos-ZeroShot,1,-0.009178803186922546,0.0006331529175875872,2025-06-13,81.70999908447266,81.76173400878906,80.95999908447266
2025-07-15,MRK,Kronos-ZeroShot,1,-0.025696206202104332,-0.013305711769547202,2025-07-14,83.66999816894531,82.55670928955078,81.5199966430664
2025-08-13,MRK,Kronos-ZeroShot,1,0.03001240275372674,-0.007830247783342736,2025-08-12,80.30000305175781,79.67123413085938,82.70999908447266
2025-09-11,MRK,Kronos-ZeroShot,1,0.013328606008000676,-0.0009653186223327337,2025-09-10,84.02999877929688,83.94888305664062,85.1500015258789
2025-10-10,MRK,Kronos-ZeroShot,1,-0.01725716727120541,-0.01065752301897327,2025-10-09,87.5,86.56746673583984,85.98999786376953
2025-11-10,MRK,Kronos-ZeroShot,1,0.0054473948464623945,0.006045331408240484,2025-11-07,86.27999877929688,86.80158996582031,86.75
2025-12-09,MRK,Kronos-ZeroShot,1,-0.020620650047856293,0.010854438972671465,2025-12-08,98.93000030517578,100.00382995605469,96.88999938964844
2026-01-07,MRK,Kronos-ZeroShot,1,-0.0024800612257670496,0.02318874765597756,2026-01-06,108.87000274658205,111.39456176757812,108.5999984741211
2026-02-05,MRK,Kronos-ZeroShot,1,0.012000322377859307,0.009567916955463662,2026-02-04,118.33000183105467,119.46217346191406,119.75
2026-03-06,MRK,Kronos-ZeroShot,1,-0.0024123268720002145,-0.040778709631238086,2026-03-05,116.06999969482422,111.3368148803711,115.79000091552734
2026-04-06,MRK,Kronos-ZeroShot,1,-0.0001655023745047446,0.017615461734266535,2026-04-03,120.87000274658205,122.99918365478516,120.8499984741211
2024-11-21,MS,Kronos-ZeroShot,1,0.025058873039554452,0.022817850685643126,2024-11-20,131.69000244140625,134.69488525390625,134.99000549316406
2024-12-20,MS,Kronos-ZeroShot,1,0.024398360509595207,0.017401984123768255,2024-12-19,120.5,122.59693908691406,123.44000244140624
2025-01-20,MS,Kronos-ZeroShot,1,0.0,-0.009857839921163847,2025-01-17,137.8699951171875,136.51089477539062,137.8699951171875
2025-02-18,MS,Kronos-ZeroShot,1,0.012666497331990545,0.002040362051154654,2025-02-17,138.9499969482422,139.23350524902344,140.7100067138672
2025-03-19,MS,Kronos-ZeroShot,1,0.014732011301141545,0.0013830578737146215,2025-03-18,118.11000061035156,118.27335357666016,119.8499984741211
2025-04-17,MS,Kronos-ZeroShot,1,0.012238083509685582,-0.008205737027376814,2025-04-16,107.86000061035156,106.97492980957031,109.18000030517578
2025-05-16,MS,Kronos-ZeroShot,1,-0.002490392006149089,-0.0069536829923395604,2025-05-15,132.50999450683594,131.58856201171875,132.17999267578125
2025-06-16,MS,Kronos-ZeroShot,1,0.010888781709062156,-0.0008190890282959717,2025-06-13,129.49000549316406,129.38394165039062,130.89999389648438
2025-07-15,MS,Kronos-ZeroShot,1,-0.016531255557635238,0.005335541796702481,2025-07-14,143.97000122070312,144.7381591796875,141.58999633789062
2025-08-13,MS,Kronos-ZeroShot,1,0.0031909922067148155,0.002851815903722077,2025-08-12,147.2899932861328,147.7100372314453,147.75999450683594
2025-09-11,MS,Kronos-ZeroShot,1,0.015312747762268542,0.019412384133393523,2025-09-10,154.1199951171875,157.11183166503906,156.47999572753906
2025-10-10,MS,Kronos-ZeroShot,1,-0.02822041045331014,-0.0006825298050220363,2025-10-09,156.27000427246094,156.16334533691406,151.86000061035156
2025-11-10,MS,Kronos-ZeroShot,1,0.016568135201366463,0.008108416722076406,2025-11-07,162.36000061035156,163.67648315429688,165.0500030517578
2025-12-09,MS,Kronos-ZeroShot,1,0.0113102979092361,0.00647620520314085,2025-12-08,176.8300018310547,177.97518920898438,178.8300018310547
2026-01-07,MS,Kronos-ZeroShot,1,-0.015765681565204748,-0.02908443039489017,2026-01-06,187.75,182.28939819335938,184.7899932861328
2026-02-05,MS,Kronos-ZeroShot,1,-0.02354512133524911,-0.0006746472527782155,2026-02-04,180.0800018310547,179.95851135253906,175.83999633789062
2026-03-06,MS,Kronos-ZeroShot,1,-0.014026445625909267,0.010629804511964158,2026-03-05,162.5500030517578,164.2778778076172,160.27000427246094
2026-04-06,MS,Kronos-ZeroShot,1,0.004462972704058821,-0.013661590403702184,2026-04-03,165.80999755859375,163.54476928710938,166.5500030517578
2024-11-21,MSFT,Kronos-ZeroShot,1,-0.00630579599693748,-0.007477537639987597,2024-11-20,415.489990234375,412.3831481933594,412.8699951171875
2024-12-20,MSFT,Kronos-ZeroShot,1,-0.0009838973914428895,0.02474959322581416,2024-12-19,437.0299987792969,447.8463134765625,436.6000061035156
2025-01-20,MSFT,Kronos-ZeroShot,1,0.0,0.006919608164624114,2025-01-17,429.0299987792969,431.99871826171875,429.0299987792969
2025-02-18,MSFT,Kronos-ZeroShot,1,0.002962617815427393,-0.010895185794617568,2025-02-17,408.4299926757813,403.9800720214844,409.6400146484375
2025-03-19,MSFT,Kronos-ZeroShot,1,0.011211979645717074,-0.03532844234065824,2025-03-18,383.5199890136719,369.9708251953125,387.8200073242188
2025-04-17,MSFT,Kronos-ZeroShot,1,-0.010306468403001201,-0.023097473941677826,2025-04-16,371.6099853515625,363.0267333984375,367.7799987792969
2025-05-16,MSFT,Kronos-ZeroShot,1,0.0025157992597604206,-0.020468860661829957,2025-05-15,453.1300048828125,443.8549499511719,454.2699890136719
2025-06-16,MSFT,Kronos-ZeroShot,1,0.008800790105611966,-0.010675691035602619,2025-06-13,474.9599914550781,469.88946533203125,479.1400146484375
2025-07-15,MSFT,Kronos-ZeroShot,1,0.005566415593219798,6.643224678293258e-05,2025-07-14,503.0199890136719,503.05340576171875,505.8200073242188
2025-08-13,MSFT,Kronos-ZeroShot,1,-0.01636303624882196,0.0019312499913506365,2025-08-12,529.239990234375,530.2620849609375,520.5800170898438
2025-09-11,MSFT,Kronos-ZeroShot,1,0.0012790827881028477,0.008263965312777621,2025-09-10,500.3699951171875,504.5050354003906,501.010009765625
2025-10-10,MSFT,Kronos-ZeroShot,1,-0.021898990092536486,-0.00023378893941139456,2025-10-09,522.4000244140625,522.2778930664062,510.9599914550781
2025-11-10,MSFT,Kronos-ZeroShot,1,0.018477501993575007,0.005803757515910002,2025-11-07,496.8200073242188,499.70343017578125,506.0
2025-12-09,MSFT,Kronos-ZeroShot,1,0.002036576967077819,0.0022351506795355025,2025-12-08,491.0199890136719,492.11749267578125,492.0199890136719
2026-01-07,MSFT,Kronos-ZeroShot,1,0.010365491533829152,-0.0057480904112650055,2026-01-06,478.510009765625,475.7594909667969,483.4700012207031
2026-02-05,MSFT,Kronos-ZeroShot,1,-0.04954245368724175,-0.014388700177672464,2026-02-04,414.1900024414063,408.2303466796875,393.6700134277344
2026-03-06,MSFT,Kronos-ZeroShot,1,-0.004188178755669458,0.013074450615961908,2026-03-05,410.6799926757813,416.0494079589844,408.9599914550781
2026-04-06,MSFT,Kronos-ZeroShot,1,-0.0015530085833448393,-0.011543172453738038,2026-04-03,373.4599914550781,369.1490783691406,372.8800048828125
2024-11-21,NFLX,Kronos-ZeroShot,1,0.015421156638108169,-0.0013875942085831428,2024-11-20,88.38500213623047,88.26235961914062,89.74800109863281
2024-12-20,NFLX,Kronos-ZeroShot,1,0.007771233874632522,0.0015483093056130048,2024-12-19,90.2040023803711,90.34366607666016,90.90499877929688
2025-01-20,NFLX,Kronos-ZeroShot,1,0.0,0.004517622381501996,2025-01-17,85.80999755859375,86.1976547241211,85.80999755859375
2025-02-18,NFLX,Kronos-ZeroShot,1,-0.021490662315908238,0.027182654738116208,2025-02-17,105.86000061035156,108.73755645751953,103.58499908447266
2025-03-19,NFLX,Kronos-ZeroShot,1,0.03173182610447722,0.021195323753342654,2025-03-18,92.9980010986328,94.96912384033203,95.9489974975586
