Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2025-07-21,NVDA,PatchTST,5,0.0445541368456725,-0.000109090990256,2025-07-14,164.07000732421875,164.05210876464844,171.3800048828125
2025-07-21,ORCL,NBEATS,5,0.0621946728138396,0.0100950386707283,2025-07-14,229.27999877929688,231.59458923339844,243.5399932861328
2025-07-21,ORCL,PatchTST,5,0.0621946728138396,-0.001132895880992,2025-07-14,229.27999877929688,229.02024841308597,243.5399932861328
2025-07-21,PEP,NBEATS,5,0.0452164143457145,0.0040219631105822,2025-07-14,135.57000732421875,136.11526489257812,141.6999969482422
2025-07-21,PEP,PatchTST,5,0.0452164143457145,-0.0048240146336697,2025-07-14,135.57000732421875,134.916015625,141.6999969482422
2025-07-21,PFE,NBEATS,5,-0.0429980329856188,-0.0052858009521092,2025-07-14,25.350000381469727,25.216005325317383,24.26000022888184
2025-07-21,PFE,PatchTST,5,-0.0429980329856188,-0.0088785384608381,2025-07-14,25.350000381469727,25.124929428100582,24.26000022888184
2025-07-21,PG,NBEATS,5,0.0082596534718559,0.0035321676541646,2025-07-14,153.75999450683594,154.3031005859375,155.02999877929688
2025-07-21,PG,PatchTST,5,0.0082596534718559,0.0014348779847601,2025-07-14,153.75999450683594,153.98062133789062,155.02999877929688
2025-07-21,PM,NBEATS,5,-0.001493799571015,0.0034362033195021,2025-07-14,180.75,181.37109375,180.47999572753903
2025-07-21,PM,PatchTST,5,-0.001493799571015,-0.0063155769147649,2025-07-14,180.75,179.60845947265625,180.47999572753903
2025-07-21,QCOM,NBEATS,5,0.0303325435103958,0.0011080399254357,2025-07-14,154.2899932861328,154.46095275878906,158.97000122070312
2025-07-21,QCOM,PatchTST,5,0.0303325435103958,-0.0075703534641428,2025-07-14,154.2899932861328,153.12196350097656,158.97000122070312
2025-07-21,TMO,NBEATS,5,-0.0479616167586519,-0.0010882837941068,2025-07-14,425.3399963378906,424.8771057128906,404.9400024414063
2025-07-21,TMO,PatchTST,5,-0.0479616167586519,-0.0092435961264616,2025-07-14,425.3399963378906,421.4083251953125,404.9400024414063
2025-07-21,TSLA,NBEATS,5,0.0365730405841424,0.0135319316047999,2025-07-14,316.8999938964844,321.1882629394531,328.489990234375
2025-07-21,TSLA,PatchTST,5,0.0365730405841424,-0.01995824609726,2025-07-14,316.8999938964844,310.5752258300781,328.489990234375
2025-07-21,TXN,NBEATS,5,-0.0249034112771637,0.0132654036970718,2025-07-14,220.0500030517578,222.96905517578125,214.57000732421875
2025-07-21,TXN,PatchTST,5,-0.0249034112771637,-0.007164176454978,2025-07-14,220.0500030517578,218.47352600097656,214.57000732421875
2025-07-21,UNH,NBEATS,5,-0.0613479697504569,0.0488109687844087,2025-07-14,300.5799865722656,315.2515869140625,282.1400146484375
2025-07-21,UNH,PatchTST,5,-0.0613479697504569,0.0251320765061442,2025-07-14,300.5799865722656,308.1341857910156,282.1400146484375
2025-07-21,V,NBEATS,5,0.001255356466209,0.00555419921875,2025-07-14,350.5,352.4467468261719,350.94000244140625
2025-07-21,V,PatchTST,5,0.001255356466209,0.0034745634027282,2025-07-14,350.5,351.71783447265625,350.94000244140625
2025-07-21,WFC,NBEATS,5,-0.0377562209559705,0.0078266449401604,2025-07-14,83.43000030517578,84.08297729492188,80.27999877929688
2025-07-21,WFC,PatchTST,5,-0.0377562209559705,0.0061400942650418,2025-07-14,83.43000030517578,83.94226837158203,80.27999877929688
2025-07-21,WMT,NBEATS,5,-0.0011484716198945,0.0044054217928901,2025-07-14,95.77999877929688,96.2019500732422,95.66999816894533
2025-07-21,WMT,PatchTST,5,-0.0011484716198945,0.0029912993994938,2025-07-14,95.77999877929688,96.0665054321289,95.66999816894533
2025-07-21,XOM,NBEATS,5,-0.05152734560689,-0.0010937787349645,2025-07-14,113.91999816894533,113.79539489746094,108.0500030517578
2025-07-21,XOM,PatchTST,5,-0.05152734560689,0.0044113465278818,2025-07-14,113.91999816894533,114.42253875732422,108.0500030517578
2025-08-19,AAPL,NBEATS,5,0.0039625677609183,0.0136009533869727,2025-08-12,229.6499938964844,232.77345275878903,230.5599975585937
2025-08-19,AAPL,PatchTST,5,0.0039625677609183,0.00899009471014,2025-08-12,229.6499938964844,231.71456909179688,230.5599975585937
2025-08-19,ABBV,NBEATS,5,0.0380084729911214,0.0052576145882134,2025-08-12,198.63999938964844,199.6843719482422,206.19000244140625
2025-08-19,ABBV,PatchTST,5,0.0380084729911214,-0.0020698151054791,2025-08-12,198.63999938964844,198.22885131835935,206.19000244140625
2025-08-19,ABT,NBEATS,5,0.0017554245156394,0.008458600316519,2025-08-12,131.02000427246094,132.1282501220703,131.25
2025-08-19,ABT,PatchTST,5,0.0017554245156394,-0.0008033515762543,2025-08-12,131.02000427246094,130.9147491455078,131.25
2025-08-19,ACN,NBEATS,5,0.075713667697989,0.0145606069081318,2025-08-12,237.8699951171875,241.33352661132807,255.8800048828125
2025-08-19,ACN,PatchTST,5,0.075713667697989,0.0278852178786028,2025-08-12,237.8699951171875,244.5030517578125,255.8800048828125
2025-08-19,ADBE,NBEATS,5,0.0667789693367,0.0091890888767334,2025-08-12,338.42999267578125,341.53985595703125,361.0299987792969
2025-08-19,ADBE,PatchTST,5,0.0667789693367,0.0082969075556234,2025-08-12,338.42999267578125,341.2379150390625,361.0299987792969
2025-08-19,AMD,NBEATS,5,-0.048013684155533,0.0112963883112877,2025-08-12,174.9499969482422,176.92630004882812,166.5500030517578
2025-08-19,AMD,PatchTST,5,-0.048013684155533,-0.0075359841849342,2025-08-12,174.9499969482422,173.63157653808594,166.5500030517578
2025-08-19,AMZN,NBEATS,5,0.0295299284331314,0.0108919794590947,2025-08-12,221.47000122070312,223.8822479248047,228.009994506836
2025-08-19,AMZN,PatchTST,5,0.0295299284331314,0.0097810029282929,2025-08-12,221.47000122070312,223.63619995117188,228.009994506836
2025-08-19,AVGO,NBEATS,5,-0.0572834564438937,0.0162914882946356,2025-08-12,312.8299865722656,317.92645263671875,294.9100036621094
2025-08-19,AVGO,PatchTST,5,-0.0572834564438937,0.0083359241847451,2025-08-12,312.8299865722656,315.4377136230469,294.9100036621094
2025-08-19,BAC,NBEATS,5,0.0122105648643091,0.0111505608809621,2025-08-12,47.5,48.0296516418457,48.08000183105469
2025-08-19,BAC,PatchTST,5,0.0122105648643091,0.011454291092722,2025-08-12,47.5,48.0440788269043,48.08000183105469
2025-08-19,BLK,NBEATS,5,-0.0268538690092399,0.0103645182259113,2025-08-12,1159.6099853515625,1171.6287841796875,1128.469970703125
2025-08-19,BLK,PatchTST,5,-0.0268538690092399,0.0093160447496059,2025-08-12,1159.6099853515625,1170.4129638671875,1128.469970703125
2025-08-19,CAT,NBEATS,5,0.0081897820571188,0.0094574842455985,2025-08-12,412.7099914550781,416.6131896972656,416.0899963378906
2025-08-19,CAT,PatchTST,5,0.0081897820571188,0.0030013278189569,2025-08-12,412.7099914550781,413.94866943359375,416.0899963378906
2025-08-19,COST,NBEATS,5,-0.0104918279082596,0.0048864453617591,2025-08-12,991.25,996.0936889648438,980.8499755859376
2025-08-19,COST,PatchTST,5,-0.0104918279082596,0.0163382723833542,2025-08-12,991.25,1007.4453125,980.8499755859376
2025-08-19,CRM,NBEATS,5,0.0619010451144017,0.0114797257554473,2025-08-12,231.6600036621093,234.31939697265625,246.0
2025-08-19,CRM,PatchTST,5,0.0619010451144017,0.0156922606732812,2025-08-12,231.6600036621093,235.29527282714844,246.0
2025-08-19,CSCO,NBEATS,5,-0.0647239464129606,0.0111379758631942,2025-08-12,71.37999725341797,72.1750259399414,66.76000213623047
2025-08-19,CSCO,PatchTST,5,-0.0647239464129606,0.006601489388696,2025-08-12,71.37999725341797,71.85121154785156,66.76000213623047
2025-08-19,CVX,NBEATS,5,-0.015799031357384,0.0065539481770271,2025-08-12,154.44000244140625,155.4521942138672,152.0
2025-08-19,CVX,PatchTST,5,-0.015799031357384,0.0038953186225594,2025-08-12,154.44000244140625,155.04159545898438,152.0
2025-08-19,DIS,NBEATS,5,0.0224234558124418,0.0126686054577944,2025-08-12,113.72000122070312,115.16067504882812,116.2699966430664
2025-08-19,DIS,PatchTST,5,0.0224234558124418,0.0184832345197494,2025-08-12,113.72000122070312,115.82191467285156,116.2699966430664
2025-08-19,GE,NBEATS,5,-0.0489933553903583,0.0156851814422396,2025-08-12,279.6300048828125,284.0160522460937,265.92999267578125
2025-08-19,GE,PatchTST,5,-0.0489933553903583,0.0029306172838428,2025-08-12,279.6300048828125,280.4494934082031,265.92999267578125
2025-08-19,GOOGL,NBEATS,5,-0.0087045787624128,0.0068251077397794,2025-08-12,203.33999633789065,204.72781372070312,201.57000732421875
2025-08-19,GOOGL,PatchTST,5,-0.0087045787624128,0.0061677506305299,2025-08-12,203.33999633789065,204.5941467285156,201.57000732421875
2025-08-19,GS,NBEATS,5,-0.0295945544075645,0.0140599750171148,2025-08-12,743.3800048828125,753.8319091796875,721.3800048828125
2025-08-19,GS,PatchTST,5,-0.0295945544075645,0.0110060003918046,2025-08-12,743.3800048828125,751.5616455078125,721.3800048828125
2025-08-19,HD,NBEATS,5,0.028282859108665,0.0057942554204151,2025-08-12,396.0,398.2945251464844,407.2000122070313
2025-08-19,HD,PatchTST,5,0.028282859108665,0.0095987030954072,2025-08-12,396.0,399.8010864257813,407.2000122070313
2025-08-19,IBM,NBEATS,5,0.0277292430394167,0.0053578321483838,2025-08-12,234.7700042724609,236.02786254882807,241.27999877929688
2025-08-19,IBM,PatchTST,5,0.0277292430394167,0.0183121064128446,2025-08-12,234.7700042724609,239.0691375732422,241.27999877929688
2025-08-19,INTC,NBEATS,5,0.1604768494132913,0.0097464555540971,2025-08-12,21.809999465942383,22.02256965637207,25.309999465942383
2025-08-19,INTC,PatchTST,5,0.1604768494132913,-0.0047166870096786,2025-08-12,21.809999465942383,21.707128524780277,25.309999465942383
2025-08-19,JNJ,NBEATS,5,0.0290543136238432,0.0063409903994502,2025-08-12,172.77999877929688,173.87559509277344,177.8000030517578
2025-08-19,JNJ,PatchTST,5,0.0290543136238432,-0.0022458097499759,2025-08-12,172.77999877929688,172.3919677734375,177.8000030517578
2025-08-19,JPM,NBEATS,5,-0.0074782393572228,0.0110570857417313,2025-08-12,292.8500061035156,296.08807373046875,290.6600036621094
2025-08-19,JPM,PatchTST,5,-0.0074782393572228,0.0122047383996992,2025-08-12,292.8500061035156,296.4241638183594,290.6600036621094
2025-08-19,KO,NBEATS,5,-0.0082025433257578,0.0032098269106044,2025-08-12,70.70999908447266,70.93696594238281,70.12999725341797
2025-08-19,KO,PatchTST,5,-0.0082025433257578,0.0047104579460237,2025-08-12,70.70999908447266,71.04307556152344,70.12999725341797
2025-08-19,LIN,NBEATS,5,0.0141368938699864,0.0039388523783854,2025-08-12,473.2300109863281,475.093994140625,479.9200134277344
2025-08-19,LIN,PatchTST,5,0.0141368938699864,0.0051608968219816,2025-08-12,473.2300109863281,475.67230224609375,479.9200134277344
2025-08-19,LLY,NBEATS,5,0.0997451324264269,0.0056058266463328,2025-08-12,639.4299926757812,643.0145263671875,703.2100219726562
2025-08-19,LLY,PatchTST,5,0.0997451324264269,0.0011039075271983,2025-08-12,639.4299926757812,640.1358642578125,703.2100219726562
2025-08-19,MA,NBEATS,5,0.0197325180855638,0.0126987737799053,2025-08-12,574.1799926757812,581.4713745117188,585.510009765625
2025-08-19,MA,PatchTST,5,0.0197325180855638,0.0084122387087137,2025-08-12,574.1799926757812,579.0101318359375,585.510009765625
2025-08-19,MCD,NBEATS,5,0.0307982282727683,0.0053530200907716,2025-08-12,301.6400146484375,303.25469970703125,310.92999267578125
2025-08-19,MCD,PatchTST,5,0.0307982282727683,0.0053657677855636,2025-08-12,301.6400146484375,303.258544921875,310.92999267578125
2025-08-19,META,NBEATS,5,-0.0487595183939872,0.0149821221073971,2025-08-12,790.0,801.8358764648438,751.47998046875
2025-08-19,META,PatchTST,5,-0.0487595183939872,0.0110818211036392,2025-08-12,790.0,798.754638671875,751.47998046875
2025-08-19,MRK,NBEATS,5,0.0576587431812882,0.0031753671847878,2025-08-12,80.30000305175781,80.55498504638672,84.93000030517578
2025-08-19,MRK,PatchTST,5,0.0576587431812882,-0.00427341088649,2025-08-12,80.30000305175781,79.95684814453125,84.93000030517578
2025-08-19,MS,NBEATS,5,-0.0218615391994673,0.0142038623623805,2025-08-12,147.2899932861328,149.382080078125,144.07000732421875
2025-08-19,MS,PatchTST,5,-0.0218615391994673,0.0107908619646719,2025-08-12,147.2899932861328,148.87937927246094,144.07000732421875
2025-08-19,MSFT,NBEATS,5,-0.0367886055097249,0.0068812746019291,2025-08-12,529.239990234375,532.8818359375,509.7699890136719
2025-08-19,MSFT,PatchTST,5,-0.0367886055097249,0.0030867016612026,2025-08-12,529.239990234375,530.8735961914062,509.7699890136719
2025-08-19,NFLX,NBEATS,5,-0.0090836295663944,0.0100683126203691,2025-08-12,122.52799987792967,123.76165008544922,121.41500091552734
2025-08-19,NFLX,PatchTST,5,-0.0090836295663944,0.0139669451848973,2025-08-12,122.52799987792967,124.23934173583984,121.41500091552734
2025-08-19,NKE,NBEATS,5,0.0264351894152492,0.0218871943620302,2025-08-12,74.9000015258789,76.53935241699219,76.87999725341797
2025-08-19,NKE,PatchTST,5,0.0264351894152492,0.0077027343484603,2025-08-12,74.9000015258789,75.47693634033203,76.87999725341797
2025-08-19,NVDA,NBEATS,5,-0.0410570218503252,0.0151998063243501,2025-08-12,183.1600036621093,185.94400024414065,175.63999938964844
2025-08-19,NVDA,PatchTST,5,-0.0410570218503252,0.0052321916789119,2025-08-12,183.1600036621093,184.1183319091797,175.63999938964844
2025-08-19,ORCL,NBEATS,5,-0.0757898268608904,0.008844098946148,2025-08-12,253.8600006103516,256.10516357421875,234.6199951171875
2025-08-19,ORCL,PatchTST,5,-0.0757898268608904,0.0084596539189318,2025-08-12,253.8600006103516,256.007568359375,234.6199951171875
2025-08-19,PEP,NBEATS,5,0.0360183068073296,0.0022217553955878,2025-08-12,146.8699951171875,147.19630432128906,152.16000366210938
2025-08-19,PEP,PatchTST,5,0.0360183068073296,0.0032467653901104,2025-08-12,146.8699951171875,147.3468475341797,152.16000366210938
2025-08-19,PFE,NBEATS,5,0.0271805308990866,0.0047199335112955,2025-08-12,24.64999961853028,24.766345977783203,25.31999969482422
2025-08-19,PFE,PatchTST,5,0.0271805308990866,-0.0022211133205751,2025-08-12,24.64999961853028,24.59524917602539,25.31999969482422
2025-08-19,PG,NBEATS,5,0.0213424310835776,0.0015072838607088,2025-08-12,155.08999633789062,155.32376098632812,158.39999389648438
2025-08-19,PG,PatchTST,5,0.0213424310835776,0.0054689217154937,2025-08-12,155.08999633789062,155.93817138671875,158.39999389648438
2025-08-19,PM,NBEATS,5,0.0010082927804933,0.0028464971306056,2025-08-12,168.60000610351562,169.07992553710938,168.77000427246094
2025-08-19,PM,PatchTST,5,0.0010082927804933,0.0086716256220942,2025-08-12,168.60000610351562,170.06204223632812,168.77000427246094
2025-08-19,QCOM,NBEATS,5,0.0163924044916206,0.010353008764697,2025-08-12,153.72999572753906,155.32156372070312,156.25
2025-08-19,QCOM,PatchTST,5,0.0163924044916206,0.011629355437486,2025-08-12,153.72999572753906,155.5177764892578,156.25
2025-08-19,TMO,NBEATS,5,0.0437360020163937,0.0112809756675675,2025-08-12,477.4100036621094,482.795654296875,498.2900085449219
2025-08-19,TMO,PatchTST,5,0.0437360020163937,-0.003557709966478,2025-08-12,477.4100036621094,475.7115173339844,498.2900085449219
2025-08-19,TSLA,NBEATS,5,-0.0338281859616812,0.0028531661629498,2025-08-12,340.8399963378906,341.8124694824219,329.3099975585937
2025-08-19,TSLA,PatchTST,5,-0.0338281859616812,0.0121730970945894,2025-08-12,340.8399963378906,344.98907470703125,329.3099975585937
2025-08-19,TXN,NBEATS,5,0.0153909996471746,0.0189583158383492,2025-08-12,192.97000122070312,196.62838745117188,195.94000244140625
2025-08-19,TXN,PatchTST,5,0.0153909996471746,0.0091886423433804,2025-08-12,192.97000122070312,194.74313354492188,195.94000244140625
2025-08-19,UNH,NBEATS,5,0.1631302584981249,0.0183870823973419,2025-08-12,261.57000732421875,266.3795166015625,304.239990234375
2025-08-19,UNH,PatchTST,5,0.1631302584981249,0.0169864496216716,2025-08-12,261.57000732421875,266.0131530761719,304.239990234375
2025-08-19,V,NBEATS,5,0.0169567682433025,0.0078819709023574,2025-08-12,336.739990234375,339.3941650390625,342.45001220703125
2025-08-19,V,PatchTST,5,0.0169567682433025,0.0050666576281803,2025-08-12,336.739990234375,338.4461364746094,342.45001220703125
2025-08-19,WFC,NBEATS,5,-0.0245345306401097,0.0118951547683281,2025-08-12,79.4800033569336,80.42543029785156,77.52999877929688
2025-08-19,WFC,PatchTST,5,-0.0245345306401097,0.0067272672993969,2025-08-12,79.4800033569336,80.01468658447266,77.52999877929688
2025-08-19,WMT,NBEATS,5,-0.0224860236372803,0.0082539856443395,2025-08-12,103.62000274658205,104.47528076171876,101.29000091552734
2025-08-19,WMT,PatchTST,5,-0.0224860236372803,0.0198334801119242,2025-08-12,103.62000274658205,105.6751480102539,101.29000091552734
2025-08-19,XOM,NBEATS,5,0.0121549133036071,0.0063884049877969,2025-08-12,106.12999725341795,106.80799865722656,107.41999816894533
2025-08-19,XOM,PatchTST,5,0.0121549133036071,0.0073794427314111,2025-08-12,106.12999725341795,106.91317749023438,107.41999816894533
2025-09-17,AAPL,NBEATS,5,0.0537943144239128,0.0025803831537958,2025-09-10,226.7899932861328,227.3751983642578,238.9900054931641
2025-09-17,AAPL,PatchTST,5,0.0537943144239128,-0.0006539096754208,2025-09-10,226.7899932861328,226.6416931152344,238.9900054931641
2025-09-17,ABBV,NBEATS,5,0.0433282848015059,0.0053496605164555,2025-09-10,211.63999938964844,212.77220153808597,220.8099975585937
2025-09-17,ABBV,PatchTST,5,0.0433282848015059,0.0075112261760763,2025-09-10,211.63999938964844,213.22967529296875,220.8099975585937
2025-09-17,ABT,NBEATS,5,0.0371830359917981,0.0047065626121687,2025-09-10,129.36000061035156,129.96884155273438,134.1699981689453
2025-09-17,ABT,PatchTST,5,0.0371830359917981,0.0012413690115651,2025-09-10,129.36000061035156,129.5205841064453,134.1699981689453
2025-09-17,ACN,NBEATS,5,-0.0076919711755694,0.0084462804450058,2025-09-10,243.1100006103516,245.1633758544922,241.2400054931641
2025-09-17,ACN,PatchTST,5,-0.0076919711755694,0.026176690764017,2025-09-10,243.1100006103516,249.47381591796875,241.2400054931641
2025-09-17,ADBE,NBEATS,5,0.0340130327208989,0.0053499015124833,2025-09-10,350.1600036621094,352.0333251953125,362.0700073242188
2025-09-17,ADBE,PatchTST,5,0.0340130327208989,0.0122391035139053,2025-09-10,350.1600036621094,354.4456481933594,362.0700073242188
2025-09-17,AMD,NBEATS,5,-0.0023817828758582,0.006387573832352,2025-09-10,159.5399932861328,160.55906677246094,159.16000366210938
2025-09-17,AMD,PatchTST,5,-0.0023817828758582,-0.0067646918454231,2025-09-10,159.5399932861328,158.46075439453125,159.16000366210938
2025-09-17,AMZN,NBEATS,5,0.0056006307292917,0.0027366846314456,2025-09-10,230.3300018310547,230.96034240722656,231.6199951171875
2025-09-17,AMZN,PatchTST,5,0.0056006307292917,-0.000910505775226,2025-09-10,230.3300018310547,230.1202850341797,231.6199951171875
2025-09-17,AVGO,NBEATS,5,-0.0633168098945754,0.0019550671465977,2025-09-10,369.5700073242188,370.2925415039063,346.1700134277344
2025-09-17,AVGO,PatchTST,5,-0.0633168098945754,-0.0007784430643259,2025-09-10,369.5700073242188,369.2823181152344,346.1700134277344
2025-09-17,BAC,NBEATS,5,0.0253341398504665,0.008460287617362,2025-09-10,50.130001068115234,50.55411529541016,51.400001525878906
2025-09-17,BAC,PatchTST,5,0.0253341398504665,0.0016517418129544,2025-09-10,50.130001068115234,50.21280288696289,51.400001525878906
2025-09-17,BLK,NBEATS,5,0.0261948283733863,0.0061541526584485,2025-09-10,1102.8900146484375,1109.6773681640625,1131.780029296875
2025-09-17,BLK,PatchTST,5,0.0261948283733863,0.0028346822728593,2025-09-10,1102.8900146484375,1106.016357421875,1131.780029296875
2025-09-17,CAT,NBEATS,5,0.0656167973320662,0.0068925231537355,2025-09-10,422.9100036621094,425.8249206542969,450.6600036621094
2025-09-17,CAT,PatchTST,5,0.0656167973320662,0.0061070514575967,2025-09-10,422.9100036621094,425.4927368164063,450.6600036621094
2025-09-17,COST,NBEATS,5,0.0070481249666913,0.0067327020833418,2025-09-10,956.2899780273438,962.7283935546876,963.030029296875
2025-09-17,COST,PatchTST,5,0.0070481249666913,-6.037839895756125e-05,2025-09-10,956.2899780273438,956.2322387695312,963.030029296875
2025-09-17,CRM,NBEATS,5,-0.0014841101516329,0.0044434608948014,2025-09-10,242.57000732421875,243.6478576660156,242.2100067138672
2025-09-17,CRM,PatchTST,5,-0.0014841101516329,0.0164985140656126,2025-09-10,242.57000732421875,246.57205200195312,242.2100067138672
2025-09-17,CSCO,NBEATS,5,-0.0060178489541077,0.0059059780390338,2025-09-10,68.12999725341797,68.5323715209961,67.72000122070312
2025-09-17,CSCO,PatchTST,5,-0.0060178489541077,0.0018741457804563,2025-09-10,68.12999725341797,68.25768280029297,67.72000122070312
2025-09-17,CVX,NBEATS,5,0.0145763555968154,0.0045201952436557,2025-09-10,157.7899932861328,158.50323486328125,160.08999633789062
2025-09-17,CVX,PatchTST,5,0.0145763555968154,-0.0027916264744207,2025-09-10,157.7899932861328,157.34950256347656,160.08999633789062
2025-09-17,DIS,NBEATS,5,0.0026772394519618,0.0030860864395436,2025-09-10,115.79000091552734,116.1473388671875,116.0999984741211
2025-09-17,DIS,PatchTST,5,0.0026772394519618,0.0151430203427898,2025-09-10,115.79000091552734,117.5434112548828,116.0999984741211
2025-09-17,GE,NBEATS,5,0.0214882899657675,0.0036068479717241,2025-09-10,283.4100036621094,284.4322204589844,289.5
2025-09-17,GE,PatchTST,5,0.0214882899657675,0.0037958263031778,2025-09-10,283.4100036621094,284.4857788085937,289.5
2025-09-17,GOOGL,NBEATS,5,0.0433164723404539,0.0009021806153981,2025-09-10,239.1699981689453,239.38577270507807,249.52999877929688
2025-09-17,GOOGL,PatchTST,5,0.0433164723404539,0.0031876495486704,2025-09-10,239.1699981689453,239.9323883056641,249.52999877929688
2025-09-17,GS,NBEATS,5,0.0320174030849409,0.0061004224113652,2025-09-10,769.5800170898438,774.2747802734375,794.219970703125
2025-09-17,GS,PatchTST,5,0.0320174030849409,0.0026110337709404,2025-09-10,769.5800170898438,771.5894165039062,794.219970703125
2025-09-17,HD,NBEATS,5,0.0091232217250469,0.0033871165353749,2025-09-10,413.2300109863281,414.6296691894531,417.0
2025-09-17,HD,PatchTST,5,0.0091232217250469,-0.0014495535355909,2025-09-10,413.2300109863281,412.6310119628906,417.0
2025-09-17,IBM,NBEATS,5,0.0085642387404061,0.009510963185499,2025-09-10,256.8800048828125,259.3231811523437,259.0799865722656
2025-09-17,IBM,PatchTST,5,0.0085642387404061,0.0141666520145544,2025-09-10,256.8800048828125,260.5191345214844,259.0799865722656
2025-09-17,INTC,NBEATS,5,0.0052482502367441,0.0024491372423942,2025-09-10,24.770000457763672,24.830665588378903,24.89999961853028
2025-09-17,INTC,PatchTST,5,0.0052482502367441,0.0068640678778932,2025-09-10,24.770000457763672,24.94002342224121,24.89999961853028
2025-09-17,JNJ,NBEATS,5,0.0080209552076966,0.0007336440644054,2025-09-10,175.7899932861328,175.91896057128906,177.1999969482422
2025-09-17,JNJ,PatchTST,5,0.0080209552076966,0.0010957788297509,2025-09-10,175.7899932861328,175.9826202392578,177.1999969482422
2025-09-17,JPM,NBEATS,5,0.0372994980247449,0.0053595136927497,2025-09-10,300.5400085449219,302.1507568359375,311.75
2025-09-17,JPM,PatchTST,5,0.0372994980247449,-0.0039360911932714,2025-09-10,300.5400085449219,299.3570556640625,311.75
2025-09-17,KO,NBEATS,5,-0.011501014196501,0.0055965017729735,2025-09-10,67.81999969482422,68.19955444335938,67.04000091552734
2025-09-17,KO,PatchTST,5,-0.011501014196501,0.0014344206739269,2025-09-10,67.81999969482422,67.91728210449219,67.04000091552734
2025-09-17,LIN,NBEATS,5,0.0151469705090578,0.0049654493508282,2025-09-10,472.7000122070313,475.0471801757813,479.8599853515625
2025-09-17,LIN,PatchTST,5,0.0151469705090578,0.0020911028769674,2025-09-10,472.7000122070313,473.6884765625,479.8599853515625
2025-09-17,LLY,NBEATS,5,0.0073017012553044,0.0173974703676749,2025-09-10,754.6199951171875,767.7484741210938,760.1300048828125
2025-09-17,LLY,PatchTST,5,0.0073017012553044,0.0172657136289526,2025-09-10,754.6199951171875,767.6490478515625,760.1300048828125
2025-09-17,MA,NBEATS,5,0.0332251714552931,0.0035457234832914,2025-09-10,579.3800048828125,581.434326171875,598.6300048828125
2025-09-17,MA,PatchTST,5,0.0332251714552931,0.0003978904746684,2025-09-10,579.3800048828125,579.6105346679688,598.6300048828125
2025-09-17,MCD,NBEATS,5,-0.0031705602829394,0.0053309502344229,2025-09-10,305.94000244140625,307.5709533691406,304.9700012207031
2025-09-17,MCD,PatchTST,5,-0.0031705602829394,-0.0017983964555958,2025-09-10,305.94000244140625,305.3898010253906,304.9700012207031
2025-09-17,META,NBEATS,5,0.0315699763969468,0.0029119089902633,2025-09-10,751.97998046875,754.169677734375,775.719970703125
2025-09-17,META,PatchTST,5,0.0315699763969468,0.0037971046488598,2025-09-10,751.97998046875,754.8353271484375,775.719970703125
2025-09-17,MRK,NBEATS,5,-0.0343924721127149,0.0054792182299223,2025-09-10,84.02999877929688,84.49041748046875,81.13999938964844
2025-09-17,MRK,PatchTST,5,-0.0343924721127149,0.0009699491010515,2025-09-10,84.02999877929688,84.11150360107422,81.13999938964844
2025-09-17,MS,NBEATS,5,0.0213470584554604,0.0058130325032415,2025-09-10,154.1199951171875,155.01589965820312,157.41000366210938
2025-09-17,MS,PatchTST,5,0.0213470584554604,0.002134765249087,2025-09-10,154.1199951171875,154.44900512695312,157.41000366210938
2025-09-17,MSFT,NBEATS,5,0.019285716551058,-0.0008195839455715,2025-09-10,500.3699951171875,499.95989990234375,510.0199890136719
2025-09-17,MSFT,PatchTST,5,0.019285716551058,0.0060891220388428,2025-09-10,500.3699951171875,503.4168090820313,510.0199890136719
2025-09-17,NFLX,NBEATS,5,-0.0153962474589525,0.0071803294426404,2025-09-10,124.77100372314452,125.66690063476562,122.8499984741211
2025-09-17,NFLX,PatchTST,5,-0.0153962474589525,-3.37532411823771e-05,2025-09-10,124.77100372314452,124.76679229736328,122.8499984741211
2025-09-17,NKE,NBEATS,5,-0.0261279790088383,0.0006660435737584,2025-09-10,74.25,74.29945373535156,72.30999755859375
2025-09-17,NKE,PatchTST,5,-0.0261279790088383,0.0063568012481587,2025-09-10,74.25,74.72199249267578,72.30999755859375
2025-09-17,NVDA,NBEATS,5,-0.0397000421374212,-0.0006683303074758,2025-09-10,177.3300018310547,177.21148681640625,170.2899932861328
2025-09-17,NVDA,PatchTST,5,-0.0397000421374212,6.77193191687131e-05,2025-09-10,177.3300018310547,177.34201049804688,170.2899932861328
2025-09-17,ORCL,NBEATS,5,-0.08199063141079,0.0027560907123034,2025-09-10,328.3299865722656,329.2348937988281,301.4100036621094
2025-09-17,ORCL,PatchTST,5,-0.08199063141079,0.0036784125839539,2025-09-10,328.3299865722656,329.5377197265625,301.4100036621094
2025-09-17,PEP,NBEATS,5,-0.0100238882508182,-0.0035946822490423,2025-09-10,142.66000366210938,142.14718627929688,141.22999572753906
2025-09-17,PEP,PatchTST,5,-0.0100238882508182,-0.0024859439666817,2025-09-10,142.66000366210938,142.30535888671875,141.22999572753906
